LGA_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Corangamite (S)	35-44	91875	F	27
Corangamite (S)	35-44	91875	M	59
Corangamite (S)	35-44	105000	F	14
Corangamite (S)	35-44	105000	M	45
Corangamite (S)	35-44	157500	F	8
Corangamite (S)	35-44	157500	M	37
Corangamite (S)	35-44	Inf	F	10
Corangamite (S)	35-44	Inf	M	39
Corangamite (S)	45-54		F	104
Corangamite (S)	45-54		M	121
Corangamite (S)	45-54	0	F	80
Corangamite (S)	45-54	0	M	37
Corangamite (S)	45-54	7875	F	39
Corangamite (S)	45-54	7875	M	23
Corangamite (S)	45-54	15750	F	72
Corangamite (S)	45-54	15750	M	59
Corangamite (S)	45-54	21000	F	95
Corangamite (S)	45-54	21000	M	52
Corangamite (S)	45-54	26250	F	100
Corangamite (S)	45-54	26250	M	76
Corangamite (S)	45-54	34125	F	119
Corangamite (S)	45-54	34125	M	82
Corangamite (S)	45-54	42000	F	114
Corangamite (S)	45-54	42000	M	72
Corangamite (S)	45-54	52500	F	134
Corangamite (S)	45-54	52500	M	141
Corangamite (S)	45-54	65625	F	99
Corangamite (S)	45-54	65625	M	148
Corangamite (S)	45-54	78750	F	76
Corangamite (S)	45-54	78750	M	91
Corangamite (S)	45-54	91875	F	39
Corangamite (S)	45-54	91875	M	84
Corangamite (S)	45-54	105000	F	13
Corangamite (S)	45-54	105000	M	58
Corangamite (S)	45-54	157500	F	16
Corangamite (S)	45-54	157500	M	67
Corangamite (S)	45-54	Inf	F	21
Corangamite (S)	45-54	Inf	M	47
Corangamite (S)	55-64		F	118
Corangamite (S)	55-64		M	115
Corangamite (S)	55-64	0	F	85
Corangamite (S)	55-64	0	M	73
Corangamite (S)	55-64	7875	F	51
Corangamite (S)	55-64	7875	M	27
Corangamite (S)	55-64	15750	F	129
Corangamite (S)	55-64	15750	M	58
Corangamite (S)	55-64	21000	F	138
Corangamite (S)	55-64	21000	M	87
Corangamite (S)	55-64	26250	F	119
Corangamite (S)	55-64	26250	M	107
Corangamite (S)	55-64	34125	F	120
Corangamite (S)	55-64	34125	M	94
Corangamite (S)	55-64	42000	F	107
Corangamite (S)	55-64	42000	M	88
Corangamite (S)	55-64	52500	F	100
Corangamite (S)	55-64	52500	M	129
Corangamite (S)	55-64	65625	F	83
Corangamite (S)	55-64	65625	M	133
Corangamite (S)	55-64	78750	F	43
Corangamite (S)	55-64	78750	M	77
Corangamite (S)	55-64	91875	F	36
Corangamite (S)	55-64	91875	M	77
Corangamite (S)	55-64	105000	F	16
Corangamite (S)	55-64	105000	M	27
Corangamite (S)	55-64	157500	F	29
Corangamite (S)	55-64	157500	M	56
Corangamite (S)	55-64	Inf	F	22
Corangamite (S)	55-64	Inf	M	38
Corangamite (S)	65-74		F	129
Corangamite (S)	65-74		M	109
Corangamite (S)	65-74	0	F	55
Corangamite (S)	65-74	0	M	39
Corangamite (S)	65-74	7875	F	24
Corangamite (S)	65-74	7875	M	26
Corangamite (S)	65-74	15750	F	88
Corangamite (S)	65-74	15750	M	94
Corangamite (S)	65-74	21000	F	180
Corangamite (S)	65-74	21000	M	177
Corangamite (S)	65-74	26250	F	180
Corangamite (S)	65-74	26250	M	162
Corangamite (S)	65-74	34125	F	120
Corangamite (S)	65-74	34125	M	126
Corangamite (S)	65-74	42000	F	67
Corangamite (S)	65-74	42000	M	62
Corangamite (S)	65-74	52500	F	35
Corangamite (S)	65-74	52500	M	74
Corangamite (S)	65-74	65625	F	28
Corangamite (S)	65-74	65625	M	50
Corangamite (S)	65-74	78750	F	20
Corangamite (S)	65-74	78750	M	33
Corangamite (S)	65-74	91875	F	8
Corangamite (S)	65-74	91875	M	20
Corangamite (S)	65-74	105000	F	8
Corangamite (S)	65-74	105000	M	16
Corangamite (S)	65-74	157500	F	5
Corangamite (S)	65-74	157500	M	21
Corangamite (S)	65-74	Inf	F	10
Corangamite (S)	65-74	Inf	M	27
Corangamite (S)	75-84		F	107
Corangamite (S)	75-84		M	98
Corangamite (S)	75-84	0	F	17
Corangamite (S)	75-84	0	M	14
Corangamite (S)	75-84	7875	F	10
Corangamite (S)	75-84	7875	M	7
Corangamite (S)	75-84	15750	F	63
Corangamite (S)	75-84	15750	M	51
Corangamite (S)	75-84	21000	F	139
Corangamite (S)	75-84	21000	M	135
Corangamite (S)	75-84	26250	F	152
Corangamite (S)	75-84	26250	M	88
Corangamite (S)	75-84	34125	F	69
Corangamite (S)	75-84	34125	M	53
Corangamite (S)	75-84	42000	F	37
Corangamite (S)	75-84	42000	M	29
Corangamite (S)	75-84	52500	F	24
Corangamite (S)	75-84	52500	M	19
Corangamite (S)	75-84	65625	F	11
Corangamite (S)	75-84	65625	M	15
Corangamite (S)	75-84	78750	F	5
Corangamite (S)	75-84	78750	M	7
Corangamite (S)	75-84	91875	F	3
Corangamite (S)	75-84	91875	M	9
Corangamite (S)	75-84	105000	F	6
Corangamite (S)	75-84	105000	M	4
Corangamite (S)	75-84	157500	F	3
Corangamite (S)	75-84	157500	M	3
Corangamite (S)	85+		F	56
Corangamite (S)	85+		M	33
Corangamite (S)	85+	0	F	6
Corangamite (S)	85+	0	M	8
Corangamite (S)	85+	7875	F	3
Corangamite (S)	85+	15750	F	23
Corangamite (S)	85+	15750	M	15
Corangamite (S)	85+	21000	F	41
Corangamite (S)	85+	21000	M	34
Corangamite (S)	85+	26250	F	87
Corangamite (S)	85+	26250	M	28
Corangamite (S)	85+	34125	F	25
Corangamite (S)	85+	34125	M	29
Corangamite (S)	85+	42000	F	20
Corangamite (S)	85+	42000	M	14
Corangamite (S)	85+	52500	F	9
Corangamite (S)	85+	52500	M	3
Corangamite (S)	85+	65625	F	5
Corangamite (S)	85+	78750	F	3
Corangamite (S)	85+	78750	M	3
Corangamite (S)	85+	91875	F	3
Corangamite (S)	85+	105000	F	4
Corangamite (S)	85+	157500	M	3
Corangamite (S)	85+	Inf	M	5
Darebin (C)	15-19		F	351
Darebin (C)	15-19		M	366
Darebin (C)	15-19	0	F	1472
Darebin (C)	15-19	0	M	1768
Darebin (C)	15-19	7875	F	888
Darebin (C)	15-19	7875	M	735
Darebin (C)	15-19	15750	F	436
Darebin (C)	15-19	15750	M	321
Darebin (C)	15-19	21000	F	116
Darebin (C)	15-19	21000	M	111
Darebin (C)	15-19	26250	F	55
Darebin (C)	15-19	26250	M	91
Darebin (C)	15-19	34125	F	46
Darebin (C)	15-19	34125	M	78
Darebin (C)	15-19	42000	F	25
Darebin (C)	15-19	42000	M	36
Darebin (C)	15-19	52500	F	9
Darebin (C)	15-19	52500	M	18
Darebin (C)	15-19	65625	F	5
Darebin (C)	15-19	65625	M	9
Darebin (C)	15-19	91875	F	6
Darebin (C)	15-19	Inf	F	3
Darebin (C)	15-19	Inf	M	4
Darebin (C)	20-24		F	472
Darebin (C)	20-24		M	451
Darebin (C)	20-24	0	F	924
Darebin (C)	20-24	0	M	922
Darebin (C)	20-24	7875	F	504
Darebin (C)	20-24	7875	M	400
Darebin (C)	20-24	15750	F	964
Darebin (C)	20-24	15750	M	781
Darebin (C)	20-24	21000	F	582
Darebin (C)	20-24	21000	M	579
Darebin (C)	20-24	26250	F	526
Darebin (C)	20-24	26250	M	499
Darebin (C)	20-24	34125	F	560
Darebin (C)	20-24	34125	M	469
Darebin (C)	20-24	42000	F	473
Darebin (C)	20-24	42000	M	458
Darebin (C)	20-24	52500	F	451
Darebin (C)	20-24	52500	M	418
Darebin (C)	20-24	65625	F	304
Darebin (C)	20-24	65625	M	266
Darebin (C)	20-24	78750	F	102
Darebin (C)	20-24	78750	M	110
Darebin (C)	20-24	91875	F	28
Darebin (C)	20-24	91875	M	37
Darebin (C)	20-24	105000	F	12
Darebin (C)	20-24	105000	M	12
Darebin (C)	20-24	157500	F	5
Darebin (C)	20-24	157500	M	12
Darebin (C)	20-24	Inf	F	9
Darebin (C)	20-24	Inf	M	15
Darebin (C)	25-34		F	1137
Darebin (C)	25-34		M	1244
Darebin (C)	25-34	0	F	1388
Darebin (C)	25-34	0	M	715
Darebin (C)	25-34	7875	F	357
Darebin (C)	25-34	7875	M	196
Darebin (C)	25-34	15750	F	869
Darebin (C)	25-34	15750	M	700
Darebin (C)	25-34	21000	F	763
Darebin (C)	25-34	21000	M	602
Darebin (C)	25-34	26250	F	808
Darebin (C)	25-34	26250	M	734
Darebin (C)	25-34	34125	F	1058
Darebin (C)	25-34	34125	M	935
Darebin (C)	25-34	42000	F	1290
Darebin (C)	25-34	42000	M	1302
Darebin (C)	25-34	52500	F	1564
Darebin (C)	25-34	52500	M	1714
Darebin (C)	25-34	65625	F	1837
Darebin (C)	25-34	65625	M	1844
Darebin (C)	25-34	78750	F	1414
Darebin (C)	25-34	78750	M	1319
Darebin (C)	25-34	91875	F	960
Darebin (C)	25-34	91875	M	1026
Darebin (C)	25-34	105000	F	423
Darebin (C)	25-34	105000	M	577
Darebin (C)	25-34	157500	F	516
Darebin (C)	25-34	157500	M	808
Darebin (C)	25-34	Inf	F	92
Darebin (C)	25-34	Inf	M	264
Darebin (C)	35-44		F	866
Darebin (C)	35-44		M	918
Darebin (C)	35-44	0	F	914
Darebin (C)	35-44	0	M	370
Darebin (C)	35-44	7875	F	392
Darebin (C)	35-44	7875	M	132
Darebin (C)	35-44	15750	F	644
Darebin (C)	35-44	15750	M	361
Darebin (C)	35-44	21000	F	591
Darebin (C)	35-44	21000	M	369
Darebin (C)	35-44	26250	F	618
Darebin (C)	35-44	26250	M	413
Darebin (C)	35-44	34125	F	872
Darebin (C)	35-44	34125	M	451
Darebin (C)	35-44	42000	F	927
Darebin (C)	35-44	42000	M	682
Darebin (C)	35-44	52500	F	1029
Darebin (C)	35-44	52500	M	960
Darebin (C)	35-44	65625	F	1172
Darebin (C)	35-44	65625	M	1268
Darebin (C)	35-44	78750	F	958
Darebin (C)	35-44	78750	M	951
Darebin (C)	35-44	91875	F	930
Darebin (C)	35-44	91875	M	997
Darebin (C)	35-44	105000	F	612
Darebin (C)	35-44	105000	M	821
Darebin (C)	35-44	157500	F	856
Darebin (C)	35-44	157500	M	1467
Darebin (C)	35-44	Inf	F	387
Darebin (C)	35-44	Inf	M	995
Darebin (C)	45-54		F	741
Darebin (C)	45-54		M	740
Darebin (C)	45-54	0	F	682
Darebin (C)	45-54	0	M	331
Darebin (C)	45-54	7875	F	302
Darebin (C)	45-54	7875	M	139
Darebin (C)	45-54	15750	F	596
Darebin (C)	45-54	15750	M	391
Darebin (C)	45-54	21000	F	660
Darebin (C)	45-54	21000	M	447
Darebin (C)	45-54	26250	F	732
Darebin (C)	45-54	26250	M	448
Darebin (C)	45-54	34125	F	759
Darebin (C)	45-54	34125	M	454
Darebin (C)	45-54	42000	F	845
Darebin (C)	45-54	42000	M	594
Darebin (C)	45-54	52500	F	908
Darebin (C)	45-54	52500	M	887
Darebin (C)	45-54	65625	F	962
Darebin (C)	45-54	65625	M	932
Darebin (C)	45-54	78750	F	714
Darebin (C)	45-54	78750	M	703
Darebin (C)	45-54	91875	F	647
Darebin (C)	45-54	91875	M	698
Darebin (C)	45-54	105000	F	463
Darebin (C)	45-54	105000	M	545
Darebin (C)	45-54	157500	F	595
Darebin (C)	45-54	157500	M	1096
Darebin (C)	45-54	Inf	F	320
Darebin (C)	45-54	Inf	M	781
Darebin (C)	55-64		F	597
Darebin (C)	55-64		M	555
Darebin (C)	55-64	0	F	684
Darebin (C)	55-64	0	M	352
Darebin (C)	55-64	7875	F	241
Darebin (C)	55-64	7875	M	164
Darebin (C)	55-64	15750	F	684
Darebin (C)	55-64	15750	M	470
Darebin (C)	55-64	21000	F	727
Darebin (C)	55-64	21000	M	513
Darebin (C)	55-64	26250	F	659
Darebin (C)	55-64	26250	M	476
Darebin (C)	55-64	34125	F	574
Darebin (C)	55-64	34125	M	409
Darebin (C)	55-64	42000	F	537
Darebin (C)	55-64	42000	M	465
Darebin (C)	55-64	52500	F	558
Darebin (C)	55-64	52500	M	573
Darebin (C)	55-64	65625	F	534
Darebin (C)	55-64	65625	M	637
Darebin (C)	55-64	78750	F	363
Darebin (C)	55-64	78750	M	461
Darebin (C)	55-64	91875	F	288
Darebin (C)	55-64	91875	M	421
Darebin (C)	55-64	105000	F	220
Darebin (C)	55-64	105000	M	348
Darebin (C)	55-64	157500	F	242
Darebin (C)	55-64	157500	M	465
Darebin (C)	55-64	Inf	F	107
Darebin (C)	55-64	Inf	M	260
Darebin (C)	65-74		F	547
Darebin (C)	65-74		M	493
Darebin (C)	65-74	0	F	324
Darebin (C)	65-74	0	M	215
Darebin (C)	65-74	7875	F	187
Darebin (C)	65-74	7875	M	144
Darebin (C)	65-74	15750	F	617
Darebin (C)	65-74	15750	M	471
Darebin (C)	65-74	21000	F	1247
Darebin (C)	65-74	21000	M	927
Darebin (C)	65-74	26250	F	925
Darebin (C)	65-74	26250	M	558
Darebin (C)	65-74	34125	F	435
Darebin (C)	65-74	34125	M	391
Darebin (C)	65-74	42000	F	294
Darebin (C)	65-74	42000	M	285
Darebin (C)	65-74	52500	F	205
Darebin (C)	65-74	52500	M	211
Darebin (C)	65-74	65625	F	135
Darebin (C)	65-74	65625	M	209
Darebin (C)	65-74	78750	F	68
Darebin (C)	65-74	78750	M	115
Darebin (C)	65-74	91875	F	52
Darebin (C)	65-74	91875	M	82
Darebin (C)	65-74	105000	F	23
Darebin (C)	65-74	105000	M	57
Darebin (C)	65-74	157500	F	32
Darebin (C)	65-74	157500	M	70
Darebin (C)	65-74	Inf	F	34
Darebin (C)	65-74	Inf	M	66
Darebin (C)	75-84		F	607
Darebin (C)	75-84		M	474
Darebin (C)	75-84	0	F	216
Darebin (C)	75-84	0	M	150
Darebin (C)	75-84	7875	F	131
Darebin (C)	75-84	7875	M	105
Darebin (C)	75-84	15750	F	539
Darebin (C)	75-84	15750	M	482
Darebin (C)	75-84	21000	F	1190
Darebin (C)	75-84	21000	M	1073
Darebin (C)	75-84	26250	F	1057
Darebin (C)	75-84	26250	M	479
Darebin (C)	75-84	34125	F	306
Darebin (C)	75-84	34125	M	260
Darebin (C)	75-84	42000	F	149
Darebin (C)	75-84	42000	M	151
Darebin (C)	75-84	52500	F	79
Darebin (C)	75-84	52500	M	74
Darebin (C)	75-84	65625	F	50
Darebin (C)	75-84	65625	M	56
Darebin (C)	75-84	78750	F	21
Darebin (C)	75-84	78750	M	20
Darebin (C)	75-84	91875	F	5
Darebin (C)	75-84	91875	M	14
Darebin (C)	75-84	105000	F	9
Darebin (C)	75-84	105000	M	6
Darebin (C)	75-84	157500	F	4
Darebin (C)	75-84	157500	M	13
Darebin (C)	75-84	Inf	F	9
Darebin (C)	75-84	Inf	M	20
Darebin (C)	85+		F	607
Darebin (C)	85+		M	274
Darebin (C)	85+	0	F	92
Darebin (C)	85+	0	M	60
Darebin (C)	85+	7875	F	83
Darebin (C)	85+	7875	M	37
Darebin (C)	85+	15750	F	163
Darebin (C)	85+	15750	M	155
Darebin (C)	85+	21000	F	395
Darebin (C)	85+	21000	M	372
Darebin (C)	85+	26250	F	637
Darebin (C)	85+	26250	M	227
Darebin (C)	85+	34125	F	184
Darebin (C)	85+	34125	M	100
Darebin (C)	85+	42000	F	67
Darebin (C)	85+	42000	M	60
Darebin (C)	85+	52500	F	50
Darebin (C)	85+	52500	M	46
Darebin (C)	85+	65625	F	28
Darebin (C)	85+	65625	M	27
Darebin (C)	85+	78750	F	10
Darebin (C)	85+	78750	M	4
Darebin (C)	85+	91875	F	12
Darebin (C)	85+	91875	M	3
Darebin (C)	85+	105000	F	3
Darebin (C)	85+	105000	M	7
Darebin (C)	85+	157500	F	5
Darebin (C)	85+	157500	M	3
Darebin (C)	85+	Inf	F	4
Darebin (C)	85+	Inf	M	13
East Gippsland (S)	15-19		F	158
East Gippsland (S)	15-19		M	180
East Gippsland (S)	15-19	0	F	370
East Gippsland (S)	15-19	0	M	458
East Gippsland (S)	15-19	7875	F	285
East Gippsland (S)	15-19	7875	M	268
East Gippsland (S)	15-19	15750	F	111
East Gippsland (S)	15-19	15750	M	93
East Gippsland (S)	15-19	21000	F	57
East Gippsland (S)	15-19	21000	M	42
East Gippsland (S)	15-19	26250	F	53
East Gippsland (S)	15-19	26250	M	56
East Gippsland (S)	15-19	34125	F	39
East Gippsland (S)	15-19	34125	M	49
East Gippsland (S)	15-19	42000	F	13
East Gippsland (S)	15-19	42000	M	31
East Gippsland (S)	15-19	52500	F	3
East Gippsland (S)	15-19	52500	M	3
East Gippsland (S)	15-19	65625	F	9
East Gippsland (S)	15-19	65625	M	4
East Gippsland (S)	15-19	Inf	F	3
East Gippsland (S)	15-19	Inf	M	3
East Gippsland (S)	20-24		F	97
East Gippsland (S)	20-24		M	109
East Gippsland (S)	20-24	0	F	45
East Gippsland (S)	20-24	0	M	42
East Gippsland (S)	20-24	7875	F	58
East Gippsland (S)	20-24	7875	M	31
East Gippsland (S)	20-24	15750	F	102
East Gippsland (S)	20-24	15750	M	94
East Gippsland (S)	20-24	21000	F	77
East Gippsland (S)	20-24	21000	M	55
East Gippsland (S)	20-24	26250	F	96
East Gippsland (S)	20-24	26250	M	75
East Gippsland (S)	20-24	34125	F	134
East Gippsland (S)	20-24	34125	M	119
East Gippsland (S)	20-24	42000	F	136
East Gippsland (S)	20-24	42000	M	146
East Gippsland (S)	20-24	52500	F	91
East Gippsland (S)	20-24	52500	M	132
East Gippsland (S)	20-24	65625	F	33
East Gippsland (S)	20-24	65625	M	86
East Gippsland (S)	20-24	78750	F	15
East Gippsland (S)	20-24	78750	M	17
East Gippsland (S)	20-24	91875	F	5
East Gippsland (S)	20-24	91875	M	5
East Gippsland (S)	20-24	105000	M	3
East Gippsland (S)	20-24	157500	M	7
East Gippsland (S)	20-24	Inf	F	4
East Gippsland (S)	20-24	Inf	M	7
East Gippsland (S)	25-34		F	196
East Gippsland (S)	25-34		M	191
East Gippsland (S)	25-34	0	F	122
East Gippsland (S)	25-34	0	M	41
East Gippsland (S)	25-34	7875	F	76
East Gippsland (S)	25-34	7875	M	21
East Gippsland (S)	25-34	15750	F	178
East Gippsland (S)	25-34	15750	M	109
East Gippsland (S)	25-34	21000	F	167
East Gippsland (S)	25-34	21000	M	84
East Gippsland (S)	25-34	26250	F	192
East Gippsland (S)	25-34	26250	M	100
East Gippsland (S)	25-34	34125	F	265
East Gippsland (S)	25-34	34125	M	131
East Gippsland (S)	25-34	42000	F	231
East Gippsland (S)	25-34	42000	M	194
East Gippsland (S)	25-34	52500	F	177
East Gippsland (S)	25-34	52500	M	299
East Gippsland (S)	25-34	65625	F	187
East Gippsland (S)	25-34	65625	M	277
East Gippsland (S)	25-34	78750	F	94
East Gippsland (S)	25-34	78750	M	162
East Gippsland (S)	25-34	91875	F	56
East Gippsland (S)	25-34	91875	M	99
East Gippsland (S)	25-34	105000	F	17
East Gippsland (S)	25-34	105000	M	56
East Gippsland (S)	25-34	157500	F	14
East Gippsland (S)	25-34	157500	M	46
East Gippsland (S)	25-34	Inf	F	5
East Gippsland (S)	25-34	Inf	M	35
East Gippsland (S)	35-44		F	193
East Gippsland (S)	35-44		M	197
East Gippsland (S)	35-44	0	F	99
East Gippsland (S)	35-44	0	M	54
East Gippsland (S)	35-44	7875	F	84
East Gippsland (S)	35-44	7875	M	32
East Gippsland (S)	35-44	15750	F	197
East Gippsland (S)	35-44	15750	M	112
East Gippsland (S)	35-44	21000	F	216
East Gippsland (S)	35-44	21000	M	97
East Gippsland (S)	35-44	26250	F	227
East Gippsland (S)	35-44	26250	M	134
East Gippsland (S)	35-44	34125	F	304
East Gippsland (S)	35-44	34125	M	120
East Gippsland (S)	35-44	42000	F	265
East Gippsland (S)	35-44	42000	M	204
East Gippsland (S)	35-44	52500	F	227
East Gippsland (S)	35-44	52500	M	245
East Gippsland (S)	35-44	65625	F	166
East Gippsland (S)	35-44	65625	M	274
East Gippsland (S)	35-44	78750	F	98
East Gippsland (S)	35-44	78750	M	180
East Gippsland (S)	35-44	91875	F	75
East Gippsland (S)	35-44	91875	M	144
East Gippsland (S)	35-44	105000	F	40
East Gippsland (S)	35-44	105000	M	72
East Gippsland (S)	35-44	157500	F	32
East Gippsland (S)	35-44	157500	M	113
East Gippsland (S)	35-44	Inf	F	14
East Gippsland (S)	35-44	Inf	M	62
East Gippsland (S)	45-54		F	274
East Gippsland (S)	45-54		M	298
East Gippsland (S)	45-54	0	F	170
East Gippsland (S)	45-54	0	M	77
East Gippsland (S)	45-54	7875	F	95
East Gippsland (S)	45-54	7875	M	44
East Gippsland (S)	45-54	15750	F	250
East Gippsland (S)	45-54	15750	M	166
East Gippsland (S)	45-54	21000	F	253
East Gippsland (S)	45-54	21000	M	171
East Gippsland (S)	45-54	26250	F	314
East Gippsland (S)	45-54	26250	M	161
East Gippsland (S)	45-54	34125	F	357
East Gippsland (S)	45-54	34125	M	190
East Gippsland (S)	45-54	42000	F	353
East Gippsland (S)	45-54	42000	M	242
East Gippsland (S)	45-54	52500	F	309
East Gippsland (S)	45-54	52500	M	317
East Gippsland (S)	45-54	65625	F	250
East Gippsland (S)	45-54	65625	M	316
East Gippsland (S)	45-54	78750	F	155
East Gippsland (S)	45-54	78750	M	178
East Gippsland (S)	45-54	91875	F	121
East Gippsland (S)	45-54	91875	M	178
East Gippsland (S)	45-54	105000	F	61
East Gippsland (S)	45-54	105000	M	115
East Gippsland (S)	45-54	157500	F	54
East Gippsland (S)	45-54	157500	M	173
East Gippsland (S)	45-54	Inf	F	24
East Gippsland (S)	45-54	Inf	M	88
East Gippsland (S)	55-64		F	374
East Gippsland (S)	55-64		M	348
East Gippsland (S)	55-64	0	F	313
East Gippsland (S)	55-64	0	M	182
East Gippsland (S)	55-64	7875	F	166
East Gippsland (S)	55-64	7875	M	101
East Gippsland (S)	55-64	15750	F	487
East Gippsland (S)	55-64	15750	M	308
East Gippsland (S)	55-64	21000	F	452
East Gippsland (S)	55-64	21000	M	311
East Gippsland (S)	55-64	26250	F	402
East Gippsland (S)	55-64	26250	M	307
East Gippsland (S)	55-64	34125	F	399
East Gippsland (S)	55-64	34125	M	290
East Gippsland (S)	55-64	42000	F	320
East Gippsland (S)	55-64	42000	M	268
East Gippsland (S)	55-64	52500	F	251
East Gippsland (S)	55-64	52500	M	354
East Gippsland (S)	55-64	65625	F	226
East Gippsland (S)	55-64	65625	M	322
East Gippsland (S)	55-64	78750	F	140
East Gippsland (S)	55-64	78750	M	188
East Gippsland (S)	55-64	91875	F	87
East Gippsland (S)	55-64	91875	M	182
East Gippsland (S)	55-64	105000	F	62
East Gippsland (S)	55-64	105000	M	97
East Gippsland (S)	55-64	157500	F	46
East Gippsland (S)	55-64	157500	M	122
East Gippsland (S)	55-64	Inf	F	28
East Gippsland (S)	55-64	Inf	M	82
East Gippsland (S)	65-74		F	405
East Gippsland (S)	65-74		M	481
East Gippsland (S)	65-74	0	F	147
East Gippsland (S)	65-74	0	M	107
East Gippsland (S)	65-74	7875	F	98
East Gippsland (S)	65-74	7875	M	81
East Gippsland (S)	65-74	15750	F	383
East Gippsland (S)	65-74	15750	M	330
East Gippsland (S)	65-74	21000	F	873
East Gippsland (S)	65-74	21000	M	841
East Gippsland (S)	65-74	26250	F	687
East Gippsland (S)	65-74	26250	M	597
East Gippsland (S)	65-74	34125	F	393
East Gippsland (S)	65-74	34125	M	431
East Gippsland (S)	65-74	42000	F	244
East Gippsland (S)	65-74	42000	M	319
East Gippsland (S)	65-74	52500	F	147
East Gippsland (S)	65-74	52500	M	248
East Gippsland (S)	65-74	65625	F	117
East Gippsland (S)	65-74	65625	M	203
East Gippsland (S)	65-74	78750	F	38
East Gippsland (S)	65-74	78750	M	104
East Gippsland (S)	65-74	91875	F	20
East Gippsland (S)	65-74	91875	M	48
East Gippsland (S)	65-74	105000	F	18
East Gippsland (S)	65-74	105000	M	40
East Gippsland (S)	65-74	157500	F	12
East Gippsland (S)	65-74	157500	M	39
East Gippsland (S)	65-74	Inf	F	14
East Gippsland (S)	65-74	Inf	M	32
East Gippsland (S)	75-84		F	362
East Gippsland (S)	75-84		M	254
East Gippsland (S)	75-84	0	F	49
East Gippsland (S)	75-84	0	M	48
East Gippsland (S)	75-84	7875	F	37
East Gippsland (S)	75-84	7875	M	24
East Gippsland (S)	75-84	15750	F	150
East Gippsland (S)	75-84	15750	M	160
East Gippsland (S)	75-84	21000	F	448
East Gippsland (S)	75-84	21000	M	514
East Gippsland (S)	75-84	26250	F	425
East Gippsland (S)	75-84	26250	M	305
East Gippsland (S)	75-84	34125	F	203
East Gippsland (S)	75-84	34125	M	202
East Gippsland (S)	75-84	42000	F	100
East Gippsland (S)	75-84	42000	M	133
East Gippsland (S)	75-84	52500	F	53
East Gippsland (S)	75-84	52500	M	75
East Gippsland (S)	75-84	65625	F	46
East Gippsland (S)	75-84	65625	M	71
East Gippsland (S)	75-84	78750	F	14
East Gippsland (S)	75-84	78750	M	26
East Gippsland (S)	75-84	91875	F	9
East Gippsland (S)	75-84	91875	M	7
East Gippsland (S)	75-84	105000	F	3
East Gippsland (S)	75-84	105000	M	4
East Gippsland (S)	75-84	157500	F	11
East Gippsland (S)	75-84	157500	M	13
East Gippsland (S)	75-84	Inf	F	13
East Gippsland (S)	75-84	Inf	M	22
East Gippsland (S)	85+		F	249
East Gippsland (S)	85+		M	132
East Gippsland (S)	85+	0	F	9
East Gippsland (S)	85+	0	M	11
East Gippsland (S)	85+	7875	F	10
East Gippsland (S)	85+	7875	M	16
East Gippsland (S)	85+	15750	F	32
East Gippsland (S)	85+	15750	M	37
East Gippsland (S)	85+	21000	F	103
East Gippsland (S)	85+	21000	M	110
East Gippsland (S)	85+	26250	F	236
East Gippsland (S)	85+	26250	M	104
East Gippsland (S)	85+	34125	F	94
East Gippsland (S)	85+	34125	M	48
East Gippsland (S)	85+	42000	F	40
East Gippsland (S)	85+	42000	M	32
East Gippsland (S)	85+	52500	F	30
East Gippsland (S)	85+	52500	M	20
East Gippsland (S)	85+	65625	F	14
East Gippsland (S)	85+	65625	M	25
East Gippsland (S)	85+	78750	F	11
East Gippsland (S)	85+	78750	M	12
East Gippsland (S)	85+	91875	F	7
East Gippsland (S)	85+	91875	M	10
East Gippsland (S)	85+	105000	M	5
East Gippsland (S)	85+	157500	F	6
East Gippsland (S)	85+	Inf	F	3
East Gippsland (S)	85+	Inf	M	3
Frankston (C)	15-19		F	358
Frankston (C)	15-19		M	412
Frankston (C)	15-19	0	F	1614
Frankston (C)	15-19	0	M	1767
Frankston (C)	15-19	7875	F	1113
Frankston (C)	15-19	7875	M	865
Frankston (C)	15-19	15750	F	467
Frankston (C)	15-19	15750	M	323
Frankston (C)	15-19	21000	F	159
Frankston (C)	15-19	21000	M	135
Frankston (C)	15-19	26250	F	133
Frankston (C)	15-19	26250	M	192
Frankston (C)	15-19	34125	F	64
Frankston (C)	15-19	34125	M	169
Frankston (C)	15-19	42000	F	55
Frankston (C)	15-19	42000	M	99
Frankston (C)	15-19	52500	F	17
Frankston (C)	15-19	52500	M	33
Frankston (C)	15-19	65625	F	5
Frankston (C)	15-19	65625	M	15
Frankston (C)	15-19	78750	M	3
Frankston (C)	15-19	91875	M	3
Frankston (C)	15-19	157500	M	3
Frankston (C)	15-19	Inf	M	5
Frankston (C)	20-24		F	369
Frankston (C)	20-24		M	355
Frankston (C)	20-24	0	F	321
Frankston (C)	20-24	0	M	385
Frankston (C)	20-24	7875	F	295
Frankston (C)	20-24	7875	M	274
Frankston (C)	20-24	15750	F	562
Frankston (C)	20-24	15750	M	428
Frankston (C)	20-24	21000	F	409
Frankston (C)	20-24	21000	M	234
Frankston (C)	20-24	26250	F	404
Frankston (C)	20-24	26250	M	337
Frankston (C)	20-24	34125	F	552
Frankston (C)	20-24	34125	M	510
Frankston (C)	20-24	42000	F	566
Frankston (C)	20-24	42000	M	587
