SA3_NAME16	Age.min	Sex	persons
Merrylands - Guildford	80	M	1041
Merrylands - Guildford	85	F	1101
Merrylands - Guildford	90	M	260
Merrylands - Guildford	95	F	119
Merrylands - Guildford	95	M	46
Merrylands - Guildford	100	F	11
Merrylands - Guildford	100	M	3
Parramatta	0	F	1077
Parramatta	0	M	1098
Parramatta	1	F	1215
Parramatta	1	M	1183
Parramatta	2	F	1157
Parramatta	2	M	1154
Parramatta	3	F	1178
Parramatta	3	M	1166
Parramatta	4	F	1077
Parramatta	4	M	1137
Parramatta	5	F	1016
Parramatta	5	M	1073
Parramatta	6	F	942
Parramatta	6	M	1035
Parramatta	7	F	869
Parramatta	7	M	917
Parramatta	8	F	814
Parramatta	8	M	911
Parramatta	9	F	815
Parramatta	9	M	772
Parramatta	10	F	733
Parramatta	10	M	783
Parramatta	11	F	646
Parramatta	11	M	714
Parramatta	12	F	649
Parramatta	12	M	732
Parramatta	13	F	596
Parramatta	13	M	688
Parramatta	14	F	596
Parramatta	14	M	625
Parramatta	15	F	588
Parramatta	15	M	612
Parramatta	16	F	544
Parramatta	16	M	699
Parramatta	17	F	575
Parramatta	17	M	609
Parramatta	18	F	586
Parramatta	18	M	647
Parramatta	19	F	631
Parramatta	19	M	635
Parramatta	20	F	673
Parramatta	20	M	858
Parramatta	21	F	687
Parramatta	21	M	819
Parramatta	22	F	737
Parramatta	22	M	899
Parramatta	23	F	838
Parramatta	23	M	1018
Parramatta	24	F	997
Parramatta	24	M	1065
Parramatta	25	F	1164
Parramatta	25	M	1148
Parramatta	26	F	1279
Parramatta	26	M	1269
Parramatta	27	F	1428
Parramatta	27	M	1308
Parramatta	28	F	1567
Parramatta	28	M	1447
Parramatta	29	F	1695
Parramatta	29	M	1445
Parramatta	30	F	1759
Parramatta	30	M	1636
Parramatta	31	F	1826
Parramatta	31	M	1693
Parramatta	32	F	1913
Parramatta	32	M	1923
Parramatta	33	F	1755
Parramatta	33	M	1918
Parramatta	34	F	1626
Parramatta	34	M	1838
Parramatta	35	F	1500
Parramatta	35	M	1811
Parramatta	36	F	1345
Parramatta	36	M	1674
Parramatta	37	F	1193
Parramatta	37	M	1511
Parramatta	38	F	1145
Parramatta	38	M	1389
Parramatta	39	F	1019
Parramatta	39	M	1272
Parramatta	40	F	996
Parramatta	40	M	1182
Parramatta	41	F	891
Parramatta	41	M	1144
Parramatta	42	F	914
Parramatta	42	M	1004
Parramatta	43	F	953
Parramatta	43	M	928
Parramatta	44	F	859
Parramatta	44	M	935
Parramatta	45	F	890
Parramatta	45	M	859
Parramatta	46	F	757
Parramatta	46	M	817
Parramatta	47	F	741
Parramatta	47	M	753
Parramatta	48	F	725
Parramatta	48	M	732
Parramatta	49	F	669
Parramatta	49	M	719
Parramatta	50	F	736
Parramatta	50	M	684
Parramatta	51	F	705
Parramatta	51	M	701
Parramatta	52	F	728
Parramatta	52	M	707
Parramatta	53	F	708
Parramatta	53	M	677
Parramatta	54	F	683
Parramatta	54	M	717
Parramatta	55	F	728
Parramatta	55	M	644
Parramatta	56	F	699
Parramatta	56	M	662
Parramatta	57	F	667
Parramatta	57	M	603
Parramatta	58	F	640
Parramatta	58	M	603
Parramatta	59	F	644
Parramatta	59	M	608
Parramatta	60	F	632
Parramatta	60	M	576
Parramatta	61	F	586
Parramatta	61	M	552
Parramatta	62	F	648
Parramatta	62	M	538
Parramatta	63	F	595
Parramatta	63	M	519
Parramatta	64	F	514
Parramatta	64	M	464
Parramatta	65	F	540
Parramatta	65	M	457
Parramatta	66	F	509
Parramatta	66	M	429
Parramatta	67	F	511
Parramatta	67	M	444
Parramatta	68	F	540
Parramatta	68	M	493
Parramatta	69	F	549
Parramatta	69	M	466
Parramatta	70	F	490
Parramatta	70	M	423
Parramatta	71	F	444
Parramatta	71	M	409
Parramatta	72	F	393
Parramatta	72	M	364
Parramatta	73	F	356
Parramatta	73	M	339
Parramatta	74	F	374
Parramatta	74	M	306
Parramatta	75	F	361
Parramatta	75	M	313
Parramatta	76	F	348
Parramatta	76	M	297
Parramatta	77	F	299
Parramatta	77	M	291
Parramatta	78	F	312
Parramatta	78	M	232
Parramatta	79	F	306
Parramatta	79	M	248
Parramatta	80	F	1292
Parramatta	80	M	953
Parramatta	85	F	928
Parramatta	90	M	266
Parramatta	95	F	157
Parramatta	95	M	51
Parramatta	100	F	14
Parramatta	100	M	3
Pennant Hills - Epping	0	F	174
Pennant Hills - Epping	0	M	208
Pennant Hills - Epping	1	F	234
Pennant Hills - Epping	1	M	253
Pennant Hills - Epping	2	F	260
Pennant Hills - Epping	2	M	256
Pennant Hills - Epping	3	F	312
Pennant Hills - Epping	3	M	310
Pennant Hills - Epping	4	F	276
Pennant Hills - Epping	4	M	313
Pennant Hills - Epping	5	F	315
Pennant Hills - Epping	5	M	299
Pennant Hills - Epping	6	F	300
Pennant Hills - Epping	6	M	358
Pennant Hills - Epping	7	F	294
Pennant Hills - Epping	7	M	315
Pennant Hills - Epping	8	F	314
Pennant Hills - Epping	8	M	318
Pennant Hills - Epping	9	F	307
Pennant Hills - Epping	9	M	318
Pennant Hills - Epping	10	F	290
Pennant Hills - Epping	10	M	306
Pennant Hills - Epping	11	F	295
Pennant Hills - Epping	11	M	307
Pennant Hills - Epping	12	F	329
Pennant Hills - Epping	12	M	237
Pennant Hills - Epping	13	F	289
Pennant Hills - Epping	13	M	288
Pennant Hills - Epping	14	F	295
Pennant Hills - Epping	14	M	303
Pennant Hills - Epping	15	F	308
Pennant Hills - Epping	15	M	287
Pennant Hills - Epping	16	F	336
Pennant Hills - Epping	16	M	353
Pennant Hills - Epping	17	F	281
Pennant Hills - Epping	17	M	350
Pennant Hills - Epping	18	F	310
Pennant Hills - Epping	18	M	346
Pennant Hills - Epping	19	F	337
Pennant Hills - Epping	19	M	358
Pennant Hills - Epping	20	F	390
Pennant Hills - Epping	20	M	388
Pennant Hills - Epping	21	F	348
Pennant Hills - Epping	21	M	359
Pennant Hills - Epping	22	F	343
Pennant Hills - Epping	22	M	347
Pennant Hills - Epping	23	F	344
Pennant Hills - Epping	23	M	365
Pennant Hills - Epping	24	F	315
Pennant Hills - Epping	24	M	342
Pennant Hills - Epping	25	F	309
Pennant Hills - Epping	25	M	346
Pennant Hills - Epping	26	F	289
Pennant Hills - Epping	26	M	338
Pennant Hills - Epping	27	F	279
Pennant Hills - Epping	27	M	277
Pennant Hills - Epping	28	F	280
Pennant Hills - Epping	28	M	286
Pennant Hills - Epping	29	F	250
Pennant Hills - Epping	29	M	258
Pennant Hills - Epping	30	F	256
Pennant Hills - Epping	30	M	278
Pennant Hills - Epping	31	F	289
Pennant Hills - Epping	31	M	265
Pennant Hills - Epping	32	F	268
Pennant Hills - Epping	32	M	249
Pennant Hills - Epping	33	F	287
Pennant Hills - Epping	33	M	276
Pennant Hills - Epping	34	F	322
Pennant Hills - Epping	34	M	320
Pennant Hills - Epping	35	F	400
Pennant Hills - Epping	35	M	266
Pennant Hills - Epping	36	F	343
Pennant Hills - Epping	36	M	305
Pennant Hills - Epping	37	F	271
Pennant Hills - Epping	37	M	311
Pennant Hills - Epping	38	F	315
Pennant Hills - Epping	38	M	295
Pennant Hills - Epping	39	F	332
Pennant Hills - Epping	39	M	308
Pennant Hills - Epping	40	F	357
Pennant Hills - Epping	40	M	296
Pennant Hills - Epping	41	F	323
Pennant Hills - Epping	41	M	328
Pennant Hills - Epping	42	F	354
Pennant Hills - Epping	42	M	303
Pennant Hills - Epping	43	F	335
Pennant Hills - Epping	43	M	306
Pennant Hills - Epping	44	F	366
Pennant Hills - Epping	44	M	355
Pennant Hills - Epping	45	F	400
Pennant Hills - Epping	45	M	332
Pennant Hills - Epping	46	F	345
Pennant Hills - Epping	46	M	338
Pennant Hills - Epping	47	F	348
Pennant Hills - Epping	47	M	280
Pennant Hills - Epping	48	F	338
Pennant Hills - Epping	48	M	288
Pennant Hills - Epping	49	F	278
Pennant Hills - Epping	49	M	293
Pennant Hills - Epping	50	F	366
Pennant Hills - Epping	50	M	282
Pennant Hills - Epping	51	F	353
Pennant Hills - Epping	51	M	287
Pennant Hills - Epping	52	F	365
Pennant Hills - Epping	52	M	352
Pennant Hills - Epping	53	F	375
Pennant Hills - Epping	53	M	351
Pennant Hills - Epping	54	F	325
Pennant Hills - Epping	54	M	359
Pennant Hills - Epping	55	F	327
Pennant Hills - Epping	55	M	341
Pennant Hills - Epping	56	F	320
Pennant Hills - Epping	56	M	313
Pennant Hills - Epping	57	F	301
Pennant Hills - Epping	57	M	292
Pennant Hills - Epping	58	F	361
Pennant Hills - Epping	58	M	295
Pennant Hills - Epping	59	F	296
Pennant Hills - Epping	59	M	299
Pennant Hills - Epping	60	F	311
Pennant Hills - Epping	60	M	279
Pennant Hills - Epping	61	F	291
Pennant Hills - Epping	61	M	287
Pennant Hills - Epping	62	F	264
Pennant Hills - Epping	62	M	234
Pennant Hills - Epping	63	F	287
Pennant Hills - Epping	63	M	263
Pennant Hills - Epping	64	F	278
Pennant Hills - Epping	64	M	251
Pennant Hills - Epping	65	F	237
Pennant Hills - Epping	65	M	228
Pennant Hills - Epping	66	F	214
Pennant Hills - Epping	66	M	261
Pennant Hills - Epping	67	F	211
Pennant Hills - Epping	67	M	211
Pennant Hills - Epping	68	F	221
Pennant Hills - Epping	68	M	220
Pennant Hills - Epping	69	F	216
Pennant Hills - Epping	69	M	229
Pennant Hills - Epping	70	F	238
Pennant Hills - Epping	70	M	158
Pennant Hills - Epping	71	F	163
Pennant Hills - Epping	71	M	169
Pennant Hills - Epping	72	F	184
Pennant Hills - Epping	72	M	159
Pennant Hills - Epping	73	F	156
Pennant Hills - Epping	73	M	145
Pennant Hills - Epping	74	F	134
Pennant Hills - Epping	74	M	155
Pennant Hills - Epping	75	F	157
Pennant Hills - Epping	75	M	123
Pennant Hills - Epping	76	F	150
Pennant Hills - Epping	76	M	127
Pennant Hills - Epping	77	F	148
Pennant Hills - Epping	77	M	115
Pennant Hills - Epping	78	F	137
Pennant Hills - Epping	78	M	119
Pennant Hills - Epping	79	F	149
Pennant Hills - Epping	79	M	93
Pennant Hills - Epping	80	F	554
Pennant Hills - Epping	80	M	453
Pennant Hills - Epping	85	F	413
Pennant Hills - Epping	90	M	119
Pennant Hills - Epping	95	F	67
Pennant Hills - Epping	95	M	20
Pennant Hills - Epping	100	F	6
Ryde - Hunters Hill	0	F	745
Ryde - Hunters Hill	0	M	730
Ryde - Hunters Hill	1	F	763
Ryde - Hunters Hill	1	M	863
Ryde - Hunters Hill	2	F	802
Ryde - Hunters Hill	2	M	836
Ryde - Hunters Hill	3	F	857
Ryde - Hunters Hill	3	M	863
Ryde - Hunters Hill	4	F	783
Ryde - Hunters Hill	4	M	830
Ryde - Hunters Hill	5	F	713
Ryde - Hunters Hill	5	M	812
Ryde - Hunters Hill	6	F	780
Ryde - Hunters Hill	6	M	781
Ryde - Hunters Hill	7	F	705
Ryde - Hunters Hill	7	M	780
Ryde - Hunters Hill	8	F	788
Ryde - Hunters Hill	8	M	769
Ryde - Hunters Hill	9	F	639
Ryde - Hunters Hill	9	M	773
Ryde - Hunters Hill	10	F	654
Ryde - Hunters Hill	10	M	681
Ryde - Hunters Hill	11	F	653
Ryde - Hunters Hill	11	M	711
Ryde - Hunters Hill	12	F	609
Ryde - Hunters Hill	12	M	702
Ryde - Hunters Hill	13	F	597
Ryde - Hunters Hill	13	M	737
Ryde - Hunters Hill	14	F	595
Ryde - Hunters Hill	14	M	657
Ryde - Hunters Hill	15	F	606
Ryde - Hunters Hill	15	M	742
Ryde - Hunters Hill	16	F	638
Ryde - Hunters Hill	16	M	801
Ryde - Hunters Hill	17	F	612
Ryde - Hunters Hill	17	M	823
Ryde - Hunters Hill	18	F	710
Ryde - Hunters Hill	18	M	776
Ryde - Hunters Hill	19	F	880
Ryde - Hunters Hill	19	M	980
Ryde - Hunters Hill	20	F	1000
Ryde - Hunters Hill	20	M	950
Ryde - Hunters Hill	21	F	1064
Ryde - Hunters Hill	21	M	1037
Ryde - Hunters Hill	22	F	1079
Ryde - Hunters Hill	22	M	1048
Ryde - Hunters Hill	23	F	1135
Ryde - Hunters Hill	23	M	1112
Ryde - Hunters Hill	24	F	1153
Ryde - Hunters Hill	24	M	1112
Ryde - Hunters Hill	25	F	1182
Ryde - Hunters Hill	25	M	1120
Ryde - Hunters Hill	26	F	1196
Ryde - Hunters Hill	26	M	1185
Ryde - Hunters Hill	27	F	1236
Ryde - Hunters Hill	27	M	1079
Ryde - Hunters Hill	28	F	1156
Ryde - Hunters Hill	28	M	1085
Ryde - Hunters Hill	29	F	1182
Ryde - Hunters Hill	29	M	1030
Ryde - Hunters Hill	30	F	1174
Ryde - Hunters Hill	30	M	1138
Ryde - Hunters Hill	31	F	1167
Ryde - Hunters Hill	31	M	1116
Ryde - Hunters Hill	32	F	1190
Ryde - Hunters Hill	32	M	1169
Ryde - Hunters Hill	33	F	1211
Ryde - Hunters Hill	33	M	1196
Ryde - Hunters Hill	34	F	1174
Ryde - Hunters Hill	34	M	1131
Ryde - Hunters Hill	35	F	1127
Ryde - Hunters Hill	35	M	1137
Ryde - Hunters Hill	36	F	1054
Ryde - Hunters Hill	36	M	1052
Ryde - Hunters Hill	37	F	1092
Ryde - Hunters Hill	37	M	1020
Ryde - Hunters Hill	38	F	992
Ryde - Hunters Hill	38	M	940
Ryde - Hunters Hill	39	F	917
Ryde - Hunters Hill	39	M	917
Ryde - Hunters Hill	40	F	950
Ryde - Hunters Hill	40	M	942
Ryde - Hunters Hill	41	F	915
Ryde - Hunters Hill	41	M	886
Ryde - Hunters Hill	42	F	928
Ryde - Hunters Hill	42	M	905
Ryde - Hunters Hill	43	F	887
Ryde - Hunters Hill	43	M	832
Ryde - Hunters Hill	44	F	981
Ryde - Hunters Hill	44	M	914
Ryde - Hunters Hill	45	F	992
Ryde - Hunters Hill	45	M	855
Ryde - Hunters Hill	46	F	955
Ryde - Hunters Hill	46	M	855
Ryde - Hunters Hill	47	F	875
Ryde - Hunters Hill	47	M	784
Ryde - Hunters Hill	48	F	924
Ryde - Hunters Hill	48	M	792
Ryde - Hunters Hill	49	F	809
Ryde - Hunters Hill	49	M	739
Ryde - Hunters Hill	50	F	837
Ryde - Hunters Hill	50	M	769
Ryde - Hunters Hill	51	F	862
Ryde - Hunters Hill	51	M	852
Ryde - Hunters Hill	52	F	893
Ryde - Hunters Hill	52	M	868
Ryde - Hunters Hill	53	F	876
Ryde - Hunters Hill	53	M	858
Ryde - Hunters Hill	54	F	785
Ryde - Hunters Hill	54	M	805
Ryde - Hunters Hill	55	F	827
Ryde - Hunters Hill	55	M	767
Ryde - Hunters Hill	56	F	785
Ryde - Hunters Hill	56	M	748
Ryde - Hunters Hill	57	F	780
Ryde - Hunters Hill	57	M	682
Ryde - Hunters Hill	58	F	815
Ryde - Hunters Hill	58	M	701
Ryde - Hunters Hill	59	F	812
Ryde - Hunters Hill	59	M	697
Ryde - Hunters Hill	60	F	767
Ryde - Hunters Hill	60	M	726
Ryde - Hunters Hill	61	F	706
Ryde - Hunters Hill	61	M	646
Ryde - Hunters Hill	62	F	710
Ryde - Hunters Hill	62	M	634
Ryde - Hunters Hill	63	F	738
Ryde - Hunters Hill	63	M	608
Ryde - Hunters Hill	64	F	685
Ryde - Hunters Hill	64	M	572
Ryde - Hunters Hill	65	F	618
Ryde - Hunters Hill	65	M	615
Ryde - Hunters Hill	66	F	604
Ryde - Hunters Hill	66	M	594
Ryde - Hunters Hill	67	F	616
Ryde - Hunters Hill	67	M	538
Ryde - Hunters Hill	68	F	557
Ryde - Hunters Hill	68	M	509
Ryde - Hunters Hill	69	F	633
Ryde - Hunters Hill	69	M	548
Ryde - Hunters Hill	70	F	469
Ryde - Hunters Hill	70	M	486
Ryde - Hunters Hill	71	F	449
Ryde - Hunters Hill	71	M	393
Ryde - Hunters Hill	72	F	474
Ryde - Hunters Hill	72	M	408
Ryde - Hunters Hill	73	F	413
Ryde - Hunters Hill	73	M	344
Ryde - Hunters Hill	74	F	424
Ryde - Hunters Hill	74	M	354
Ryde - Hunters Hill	75	F	394
Ryde - Hunters Hill	75	M	346
Ryde - Hunters Hill	76	F	387
Ryde - Hunters Hill	76	M	353
Ryde - Hunters Hill	77	F	397
Ryde - Hunters Hill	77	M	286
Ryde - Hunters Hill	78	F	376
Ryde - Hunters Hill	78	M	291
Ryde - Hunters Hill	79	F	412
Ryde - Hunters Hill	79	M	273
Ryde - Hunters Hill	80	F	1590
Ryde - Hunters Hill	80	M	1203
Ryde - Hunters Hill	85	F	1419
Ryde - Hunters Hill	90	M	363
Ryde - Hunters Hill	95	F	174
Ryde - Hunters Hill	95	M	89
Ryde - Hunters Hill	100	F	14
Ryde - Hunters Hill	100	M	7
Bringelly - Green Valley	0	F	764
Bringelly - Green Valley	0	M	766
Bringelly - Green Valley	1	F	753
Bringelly - Green Valley	1	M	833
Bringelly - Green Valley	2	F	781
Bringelly - Green Valley	2	M	826
Bringelly - Green Valley	3	F	729
Bringelly - Green Valley	3	M	831
Bringelly - Green Valley	4	F	776
Bringelly - Green Valley	4	M	832
Bringelly - Green Valley	5	F	789
Bringelly - Green Valley	5	M	841
Bringelly - Green Valley	6	F	797
Bringelly - Green Valley	6	M	811
Bringelly - Green Valley	7	F	784
Bringelly - Green Valley	7	M	778
Bringelly - Green Valley	8	F	806
Bringelly - Green Valley	8	M	839
Bringelly - Green Valley	9	F	778
Bringelly - Green Valley	9	M	826
Bringelly - Green Valley	10	F	806
Bringelly - Green Valley	10	M	838
Bringelly - Green Valley	11	F	752
Bringelly - Green Valley	11	M	797
Bringelly - Green Valley	12	F	791
Bringelly - Green Valley	12	M	870
Bringelly - Green Valley	13	F	793
Bringelly - Green Valley	13	M	831
Bringelly - Green Valley	14	F	784
Bringelly - Green Valley	14	M	797
Bringelly - Green Valley	15	F	788
Bringelly - Green Valley	15	M	806
Bringelly - Green Valley	16	F	795
Bringelly - Green Valley	16	M	845
Bringelly - Green Valley	17	F	736
Bringelly - Green Valley	17	M	835
Bringelly - Green Valley	18	F	777
Bringelly - Green Valley	18	M	803
Bringelly - Green Valley	19	F	743
Bringelly - Green Valley	19	M	792
Bringelly - Green Valley	20	F	769
Bringelly - Green Valley	20	M	770
Bringelly - Green Valley	21	F	812
Bringelly - Green Valley	21	M	731
Bringelly - Green Valley	22	F	686
Bringelly - Green Valley	22	M	686
Bringelly - Green Valley	23	F	750
Bringelly - Green Valley	23	M	764
Bringelly - Green Valley	24	F	726
Bringelly - Green Valley	24	M	728
Bringelly - Green Valley	25	F	745
Bringelly - Green Valley	25	M	709
Bringelly - Green Valley	26	F	753
Bringelly - Green Valley	26	M	687
Bringelly - Green Valley	27	F	754
Bringelly - Green Valley	27	M	711
Bringelly - Green Valley	28	F	757
Bringelly - Green Valley	28	M	680
Bringelly - Green Valley	29	F	771
Bringelly - Green Valley	29	M	714
Bringelly - Green Valley	30	F	802
Bringelly - Green Valley	30	M	708
Bringelly - Green Valley	31	F	793
Bringelly - Green Valley	31	M	759
Bringelly - Green Valley	32	F	804
Bringelly - Green Valley	32	M	771
Bringelly - Green Valley	33	F	801
Bringelly - Green Valley	33	M	732
Bringelly - Green Valley	34	F	813
Bringelly - Green Valley	34	M	770
Bringelly - Green Valley	35	F	825
Bringelly - Green Valley	35	M	767
Bringelly - Green Valley	36	F	777
Bringelly - Green Valley	36	M	713
Bringelly - Green Valley	37	F	795
Bringelly - Green Valley	37	M	703
Bringelly - Green Valley	38	F	735
Bringelly - Green Valley	38	M	715
Bringelly - Green Valley	39	F	684
Bringelly - Green Valley	39	M	682
Bringelly - Green Valley	40	F	738
Bringelly - Green Valley	40	M	657
Bringelly - Green Valley	41	F	727
Bringelly - Green Valley	41	M	670
Bringelly - Green Valley	42	F	732
Bringelly - Green Valley	42	M	691
Bringelly - Green Valley	43	F	771
Bringelly - Green Valley	43	M	719
Bringelly - Green Valley	44	F	743
Bringelly - Green Valley	44	M	770
Bringelly - Green Valley	45	F	782
Bringelly - Green Valley	45	M	645
Bringelly - Green Valley	46	F	714
Bringelly - Green Valley	46	M	750
Bringelly - Green Valley	47	F	663
Bringelly - Green Valley	47	M	655
Bringelly - Green Valley	48	F	707
Bringelly - Green Valley	48	M	670
Bringelly - Green Valley	49	F	620
Bringelly - Green Valley	49	M	655
Bringelly - Green Valley	50	F	694
Bringelly - Green Valley	50	M	639
Bringelly - Green Valley	51	F	697
Bringelly - Green Valley	51	M	701
Bringelly - Green Valley	52	F	671
Bringelly - Green Valley	52	M	670
Bringelly - Green Valley	53	F	689
Bringelly - Green Valley	53	M	684
Bringelly - Green Valley	54	F	650
Bringelly - Green Valley	54	M	709
Bringelly - Green Valley	55	F	603
Bringelly - Green Valley	55	M	633
Bringelly - Green Valley	56	F	626
Bringelly - Green Valley	56	M	606
Bringelly - Green Valley	57	F	551
Bringelly - Green Valley	57	M	554
Bringelly - Green Valley	58	F	593
Bringelly - Green Valley	58	M	553
Bringelly - Green Valley	59	F	563
Bringelly - Green Valley	59	M	563
Bringelly - Green Valley	60	F	526
Bringelly - Green Valley	60	M	506
Bringelly - Green Valley	61	F	508
Bringelly - Green Valley	61	M	438
Bringelly - Green Valley	62	F	447
Bringelly - Green Valley	62	M	460
Bringelly - Green Valley	63	F	434
Bringelly - Green Valley	63	M	469
Bringelly - Green Valley	64	F	426
Bringelly - Green Valley	64	M	408
Bringelly - Green Valley	65	F	400
Bringelly - Green Valley	65	M	339
Bringelly - Green Valley	66	F	375
Bringelly - Green Valley	66	M	373
Bringelly - Green Valley	67	F	392
Bringelly - Green Valley	67	M	362
Bringelly - Green Valley	68	F	340
Bringelly - Green Valley	68	M	300
Bringelly - Green Valley	69	F	302
Bringelly - Green Valley	69	M	345
Bringelly - Green Valley	70	F	265
Bringelly - Green Valley	70	M	277
Bringelly - Green Valley	71	F	222
Bringelly - Green Valley	71	M	268
Bringelly - Green Valley	72	F	268
Bringelly - Green Valley	72	M	258
Bringelly - Green Valley	73	F	220
Bringelly - Green Valley	73	M	221
Bringelly - Green Valley	74	F	202
Bringelly - Green Valley	74	M	235
Bringelly - Green Valley	75	F	221
Bringelly - Green Valley	75	M	184
Bringelly - Green Valley	76	F	207
Bringelly - Green Valley	76	M	164
Bringelly - Green Valley	77	F	190
Bringelly - Green Valley	77	M	168
Bringelly - Green Valley	78	F	169
Bringelly - Green Valley	78	M	159
Bringelly - Green Valley	79	F	154
Bringelly - Green Valley	79	M	156
Bringelly - Green Valley	80	F	621
Bringelly - Green Valley	80	M	487
Bringelly - Green Valley	85	F	343
Bringelly - Green Valley	90	M	66
Bringelly - Green Valley	95	F	37
Bringelly - Green Valley	95	M	22
Fairfield	0	F	956
Fairfield	0	M	1022
Fairfield	1	F	1079
Fairfield	1	M	1153
Fairfield	2	F	1071
Fairfield	2	M	1072
Fairfield	3	F	1199
Fairfield	3	M	1236
Fairfield	4	F	1110
Fairfield	4	M	1215
Fairfield	5	F	1068
Fairfield	5	M	1182
Fairfield	6	F	1060
Fairfield	6	M	1205
Fairfield	7	F	1185
Fairfield	7	M	1170
Fairfield	8	F	1236
Fairfield	8	M	1260
Fairfield	9	F	1168
Fairfield	9	M	1265
Fairfield	10	F	1186
Fairfield	10	M	1236
Fairfield	11	F	1152
Fairfield	11	M	1219
Fairfield	12	F	1197
Fairfield	12	M	1230
Fairfield	13	F	1236
Fairfield	13	M	1299
Fairfield	14	F	1139
Fairfield	14	M	1306
Fairfield	15	F	1302
Fairfield	15	M	1373
Fairfield	16	F	1253
Fairfield	16	M	1361
Fairfield	17	F	1203
Fairfield	17	M	1331
Fairfield	18	F	1257
Fairfield	18	M	1347
Fairfield	19	F	1413
Fairfield	19	M	1463
Fairfield	20	F	1390
Fairfield	20	M	1511
Fairfield	21	F	1380
Fairfield	21	M	1539
Fairfield	22	F	1488
Fairfield	22	M	1426
Fairfield	23	F	1331
Fairfield	23	M	1520
Fairfield	24	F	1360
Fairfield	24	M	1417
Fairfield	25	F	1308
Fairfield	25	M	1363
Fairfield	26	F	1445
Fairfield	26	M	1409
Fairfield	27	F	1397
Fairfield	27	M	1269
Fairfield	28	F	1248
Fairfield	28	M	1240
Fairfield	29	F	1211
Fairfield	29	M	1154
Fairfield	30	F	1251
Fairfield	30	M	1187
Fairfield	31	F	1268
Fairfield	31	M	1165
Fairfield	32	F	1258
Fairfield	32	M	1160
Fairfield	33	F	1229
Fairfield	33	M	1139
Fairfield	34	F	1233
Fairfield	34	M	1156
Fairfield	35	F	1215
Fairfield	35	M	1119
Fairfield	36	F	1194
Fairfield	36	M	1084
Fairfield	37	F	1141
Fairfield	37	M	1059
Fairfield	38	F	1151
Fairfield	38	M	995
Fairfield	39	F	1172
Fairfield	39	M	1020
Fairfield	40	F	1227
Fairfield	40	M	1069
Fairfield	41	F	1254
Fairfield	41	M	1062
Fairfield	42	F	1252
Fairfield	42	M	1140
Fairfield	43	F	1294
Fairfield	43	M	1173
Fairfield	44	F	1350
Fairfield	44	M	1170
Fairfield	45	F	1414
Fairfield	45	M	1214
Fairfield	46	F	1405
Fairfield	46	M	1328
Fairfield	47	F	1273
Fairfield	47	M	1157
Fairfield	48	F	1292
Fairfield	48	M	1212
Fairfield	49	F	1211
Fairfield	49	M	1208
Fairfield	50	F	1275
Fairfield	50	M	1263
Fairfield	51	F	1264
Fairfield	51	M	1245
Fairfield	52	F	1284
Fairfield	52	M	1273
Fairfield	53	F	1306
Fairfield	53	M	1328
Fairfield	54	F	1290
Fairfield	54	M	1273
Fairfield	55	F	1346
Fairfield	55	M	1326
Fairfield	56	F	1363
Fairfield	56	M	1312
Fairfield	57	F	1263
Fairfield	57	M	1277
Fairfield	58	F	1291
Fairfield	58	M	1232
Fairfield	59	F	1284
Fairfield	59	M	1130
Fairfield	60	F	1207
Fairfield	60	M	1095
Fairfield	61	F	1197
Fairfield	61	M	1094
Fairfield	62	F	1148
Fairfield	62	M	1029
Fairfield	63	F	1104
Fairfield	63	M	1014
Fairfield	64	F	1006
Fairfield	64	M	854
Fairfield	65	F	899
Fairfield	65	M	942
Fairfield	66	F	1000
Fairfield	66	M	862
Fairfield	67	F	852
Fairfield	67	M	869
Fairfield	68	F	838
Fairfield	68	M	798
Fairfield	69	F	786
Fairfield	69	M	742
Fairfield	70	F	647
Fairfield	70	M	664
Fairfield	71	F	546
Fairfield	71	M	605
Fairfield	72	F	619
Fairfield	72	M	547
Fairfield	73	F	607
Fairfield	73	M	536
Fairfield	74	F	549
Fairfield	74	M	505
Fairfield	75	F	599
Fairfield	75	M	523
Fairfield	76	F	538
Fairfield	76	M	475
Fairfield	77	F	497
Fairfield	77	M	439
Fairfield	78	F	420
Fairfield	78	M	420
Fairfield	79	F	440
Fairfield	79	M	340
Fairfield	80	F	1882
Fairfield	80	M	1511
Fairfield	85	F	1254
Fairfield	90	M	301
Fairfield	95	F	125
Fairfield	95	M	53
Fairfield	100	F	17
Liverpool	0	F	912
Liverpool	0	M	903
Liverpool	1	F	956
Liverpool	1	M	979
Liverpool	2	F	990
Liverpool	2	M	953
Liverpool	3	F	824
Liverpool	3	M	995
Liverpool	4	F	928
Liverpool	4	M	977
Liverpool	5	F	915
Liverpool	5	M	940
Liverpool	6	F	879
Liverpool	6	M	885
Liverpool	7	F	851
Liverpool	7	M	880
Liverpool	8	F	832
Liverpool	8	M	876
Liverpool	9	F	899
Liverpool	9	M	926
Liverpool	10	F	806
Liverpool	10	M	858
Liverpool	11	F	779
Liverpool	11	M	832
Liverpool	12	F	716
Liverpool	12	M	861
Liverpool	13	F	813
Liverpool	13	M	788
Liverpool	14	F	765
Liverpool	14	M	748
Liverpool	15	F	720
Liverpool	15	M	805
Liverpool	16	F	784
Liverpool	16	M	848
Liverpool	17	F	749
Liverpool	17	M	805
