LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA33830,0,0,0,0,47,47,0,0,0,0,38,38,3,0,0,0,68,70,4,0,0,0,67,75,13,3,0,3,29,53,11,11,0,0,18,40,11,0,0,0,0,10,4,0,0,4,0,11,0,0,0,4,0,7,48,17,8,10,268,352,0,0,0,0,50,50,0,0,0,0,37,40,0,0,0,0,66,72,5,0,0,0,43,56,10,4,0,0,24,45,16,4,3,4,6,27,10,0,0,6,0,16,4,0,0,3,0,8,0,0,0,0,0,0,48,7,8,22,233,313,0,0,0,0,89,89,0,0,0,0,78,81,5,0,0,0,134,139,11,0,3,0,115,130,30,10,6,7,55,101,23,12,4,4,25,69,14,0,0,9,0,28,5,0,0,4,0,17,0,0,0,4,0,7,94,20,9,35,503,658
LGA33960,11,0,0,5,6878,6896,331,28,8,5,6578,6944,5415,430,292,12,8256,14403,7157,764,899,29,4046,12896,7078,793,1631,97,2412,12008,6037,533,1538,218,1105,9436,4183,292,877,342,351,6041,1840,93,313,401,125,2776,431,13,46,289,47,835,32487,2941,5613,1406,29789,72237,25,5,0,4,6527,6562,610,59,13,12,6293,6989,6851,743,466,21,7528,15608,7356,1006,1329,135,3500,13318,6992,1006,2185,305,1880,12371,5667,591,2061,616,693,9629,3568,261,1135,1111,213,6298,1344,55,392,1496,108,3395,224,10,53,1071,53,1409,32637,3730,7643,4770,26795,75578,38,7,3,4,13409,13460,935,84,21,17,12869,13931,12269,1170,759,38,15785,30018,14515,1770,2229,161,7547,26216,14070,1798,3820,403,4293,24379,11705,1125,3604,831,1793,19058,7748,554,2014,1456,566,12336,3182,146,703,1892,231,6165,654,16,100,1366,102,2246,65126,6672,13254,6172,56589,147814
LGA33980,0,0,0,0,511,511,31,3,0,0,615,647,908,51,49,0,1109,2119,1194,134,166,3,493,1990,952,96,242,22,295,1609,730,75,243,31,134,1202,284,28,90,32,38,473,90,7,8,19,5,130,15,0,3,4,3,26,4201,390,801,112,3206,8699,5,3,0,0,500,509,68,11,0,0,547,631,1039,36,49,7,764,1895,1005,87,101,4,280,1479,734,70,189,25,162,1177,524,40,120,32,34,751,204,13,36,64,5,325,46,0,8,63,3,128,5,0,3,39,0,49,3630,260,506,231,2307,6937,5,3,0,0,1016,1020,94,15,0,3,1161,1273,1943,92,93,4,1878,4014,2201,218,271,7,776,3470,1689,169,424,44,456,2783,1250,113,356,61,171,1948,488,39,131,98,43,797,132,6,21,88,10,255,19,0,11,46,3,72,7833,648,1307,345,5514,15641
LGA34420,0,0,0,0,42,42,3,0,0,0,31,33,0,0,3,0,62,70,7,3,0,0,58,62,8,0,3,0,39,54,11,0,3,0,28,45,7,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,34,6,8,4,268,321,0,0,0,0,33,33,0,0,0,0,47,43,3,0,0,0,82,88,3,0,0,0,61,69,7,5,0,3,50,64,14,0,3,0,36,49,4,3,0,4,8,14,0,0,0,0,0,0,0,0,0,0,3,3,29,8,8,11,313,371,0,0,0,0,69,69,3,0,0,0,75,82,4,0,3,0,149,154,9,6,0,0,119,133,15,5,6,4,89,119,25,3,9,0,60,95,7,3,0,3,17,35,0,0,0,0,0,5,0,0,0,0,5,7,69,13,12,11,581,694
LGA34530,3,0,0,0,1205,1213,76,4,5,0,940,1017,681,50,35,3,1140,1908,1326,110,130,0,727,2293,1627,161,327,19,556,2690,1803,134,407,49,315,2713,1420,80,285,99,93,1969,628,27,93,107,39,888,152,5,14,105,13,289,7712,568,1284,382,5038,14985,3,0,0,0,1127,1137,50,10,0,0,748,813,825,75,53,3,852,1806,1366,103,178,23,511,2184,1705,163,421,47,335,2668,1761,103,410,147,167,2584,1215,56,264,276,51,1856,479,10,85,378,27,980,87,0,10,294,12,404,7494,524,1416,1174,3833,14434,6,0,0,0,2334,2345,129,14,5,0,1692,1833,1502,124,87,8,1995,3717,2697,212,308,22,1243,4481,3327,324,748,67,884,5354,3561,240,814,192,486,5298,2632,139,541,375,142,3828,1107,32,176,484,72,1868,239,10,21,400,22,694,15201,1090,2699,1554,8875,29418
LGA34570,0,0,0,0,29,29,0,0,0,0,31,33,0,0,0,0,48,48,0,0,0,0,52,48,4,0,0,0,31,36,3,0,8,0,17,27,3,0,3,3,3,13,0,0,0,0,0,4,0,0,0,0,0,0,11,3,12,8,206,242,0,0,0,0,27,27,0,0,0,0,35,35,0,0,0,0,60,66,3,0,0,0,30,31,0,0,0,0,40,45,3,0,4,0,18,25,3,0,0,8,3,13,0,0,0,4,0,3,0,0,0,0,0,0,10,0,8,17,220,252,0,0,0,0,62,62,0,0,0,0,59,62,4,0,0,0,107,110,3,0,0,0,75,87,9,0,0,0,73,85,6,0,14,0,34,54,3,0,3,12,5,26,0,0,0,3,0,10,0,0,0,0,0,0,27,3,21,16,424,493
LGA34580,0,0,0,0,1358,1358,53,12,0,0,1155,1220,838,55,40,8,1381,2321,1321,125,143,0,668,2262,1538,162,376,24,555,2655,1607,136,364,38,286,2434,1427,95,277,96,129,2020,579,29,104,104,50,872,101,4,12,82,18,216,7460,615,1316,347,5612,15355,0,0,3,6,1355,1362,104,9,0,0,1257,1379,986,99,63,9,1171,2335,1407,140,225,19,541,2337,1677,163,504,49,387,2781,1574,108,420,131,146,2374,1235,70,253,332,41,1931,388,18,81,347,19,849,41,0,18,282,17,365,7413,620,1561,1168,4944,15710,3,0,3,9,2711,2721,153,18,4,0,2411,2599,1826,156,103,8,2555,4650,2725,268,363,23,1215,4595,3213,325,882,67,946,5435,3182,244,785,165,438,4809,2659,165,529,426,168,3945,967,48,181,447,72,1717,147,7,31,363,42,587,14876,1230,2878,1519,10558,31063
LGA34590,18,0,3,3,11003,11036,515,37,16,8,10144,10720,7749,548,360,15,12101,20778,11543,1065,1330,63,6278,20280,11476,1120,2473,159,3658,18890,10788,856,2547,331,1404,15930,8224,544,1698,616,463,11543,3091,156,480,573,148,4447,685,33,80,432,33,1267,54086,4363,8991,2212,45237,114881,43,9,3,3,10355,10416,1004,101,32,10,9169,10312,9681,906,585,72,10703,21942,12157,1454,1875,215,5371,21072,11674,1415,3504,522,2975,20095,10470,946,3516,1113,996,17038,6785,495,2165,2154,311,11915,2046,104,653,2186,109,5103,329,7,139,1562,54,2089,54189,5436,12463,7837,40040,119965,67,6,5,8,21358,21444,1523,139,44,23,19305,21029,17430,1456,940,87,22805,42713,23695,2520,3209,284,11646,41352,23154,2533,5983,686,6628,38980,21256,1802,6065,1446,2401,32961,15013,1039,3865,2766,773,23460,5137,257,1129,2755,262,9550,1013,44,224,1996,82,3357,108280,9793,21455,10046,85276,234848
LGA34710,0,0,0,0,117,117,3,0,0,0,100,108,71,0,0,0,119,192,117,7,10,0,56,191,152,12,27,0,49,239,181,16,42,4,37,291,124,9,19,10,8,170,47,7,9,11,22,91,12,0,3,10,4,32,711,46,111,40,524,1432,0,0,0,0,128,128,5,0,0,0,111,113,90,5,4,0,154,248,146,11,6,3,59,228,160,8,46,3,65,285,163,9,29,16,22,240,98,6,17,20,4,145,36,3,6,40,4,97,3,0,0,43,0,47,708,43,105,127,549,1538,0,0,0,0,247,247,9,0,0,0,208,223,156,4,5,0,277,445,266,17,18,5,119,420,311,18,68,3,116,520,353,27,73,21,59,527,224,11,35,35,14,317,85,8,19,49,24,182,20,0,3,54,7,76,1421,91,215,167,1072,2964
LGA34770,3,0,0,0,3729,3733,113,13,6,0,3242,3375,2855,209,142,4,4458,7664,4481,384,490,17,2331,7701,5325,498,1142,60,1672,8692,4913,366,1246,158,869,7547,3200,165,676,245,310,4591,1452,58,204,325,118,2158,337,16,31,203,26,618,22678,1698,3940,1013,16761,46089,12,0,0,5,3513,3531,297,41,8,7,2972,3323,3611,328,195,18,3666,7821,4659,532,691,70,1625,7576,5278,484,1313,167,1022,8256,4593,313,1117,421,423,6863,2717,115,616,771,141,4356,1010,35,202,1038,72,2364,163,11,51,776,25,1027,22335,1859,4192,3266,13452,45114,10,3,0,7,7241,7264,410,53,18,9,6215,6700,6466,537,335,19,8129,15483,9142,911,1186,89,3956,15281,10601,976,2452,223,2694,16946,9511,673,2362,573,1292,14415,5915,284,1296,1011,451,8952,2462,99,406,1368,191,4517,500,25,89,984,54,1645,45018,3559,8135,4280,30212,91204
LGA34800,0,0,0,0,9,9,4,0,0,0,17,23,24,0,0,0,46,75,51,3,9,0,23,78,41,0,8,0,21,66,44,0,9,3,11,69,17,0,8,3,0,37,10,0,0,3,0,15,0,0,0,0,0,0,190,10,35,7,123,372,0,0,0,0,14,14,3,0,0,0,25,23,18,0,0,0,38,53,29,4,3,0,15,52,32,0,9,0,3,49,37,4,5,0,3,52,14,3,4,10,0,29,3,0,0,5,0,8,0,0,0,3,0,4,135,12,27,19,98,290,0,0,0,0,21,21,8,0,0,0,40,50,48,0,0,0,80,124,82,3,5,0,39,130,72,4,17,0,30,118,81,9,18,3,15,123,36,3,14,11,0,72,13,0,0,14,0,25,0,0,0,3,0,9,326,17,57,31,222,665
LGA34830,0,0,0,0,13,13,0,0,0,0,11,11,0,0,0,0,21,22,3,0,0,0,13,16,3,0,0,0,10,14,3,0,0,0,12,20,0,0,4,0,3,7,3,0,0,0,0,7,0,0,0,0,0,0,21,0,3,3,89,111,0,0,0,0,9,9,0,0,0,0,19,19,0,0,0,0,14,17,0,0,0,0,8,14,9,0,0,0,10,22,6,0,4,0,8,17,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,5,80,112,0,0,0,0,22,22,0,0,0,0,33,33,3,0,0,0,39,43,5,0,0,0,25,28,13,0,0,0,20,33,15,0,4,3,23,44,5,0,3,3,4,12,3,0,0,0,0,5,0,0,0,0,0,0,42,0,11,8,163,224
LGA34860,5,0,0,0,380,387,17,0,0,0,333,357,393,25,11,0,506,938,519,33,50,8,182,782,523,46,110,7,173,860,499,51,125,14,103,797,369,33,64,32,56,559,157,15,35,53,18,278,42,3,7,25,8,82,2524,204,405,137,1762,5039,0,0,0,0,304,305,30,0,0,0,340,373,445,22,21,0,432,920,550,32,48,3,193,827,539,50,107,13,113,821,474,17,103,37,60,692,284,15,43,95,31,471,126,3,21,152,10,316,20,0,7,105,7,141,2474,143,355,419,1483,4872,3,0,0,0,685,693,48,3,0,0,679,729,837,47,31,0,940,1858,1070,73,92,9,373,1614,1063,95,215,17,283,1683,974,71,229,56,157,1492,659,45,113,126,85,1027,284,17,53,204,30,589,60,3,22,133,17,225,4999,348,761,552,3247,9908
LGA34880,8,0,0,0,623,628,51,3,3,0,616,668,362,31,17,0,886,1301,619,68,88,0,604,1376,830,83,170,8,491,1584,865,74,304,39,320,1609,771,71,251,61,139,1297,437,25,79,85,50,678,111,3,7,49,6,179,4059,364,920,246,3737,9321,0,0,0,0,596,593,32,3,0,0,420,454,384,20,21,0,614,1037,662,80,104,18,399,1257,859,81,231,37,311,1515,855,65,284,96,201,1507,713,50,175,201,59,1197,280,7,60,223,13,595,35,0,9,143,3,202,3830,300,882,729,2621,8358,11,0,0,0,1214,1228,82,5,4,0,1035,1128,742,51,38,0,1502,2339,1277,147,188,23,1004,2635,1695,162,403,47,799,3100,1726,142,590,134,525,3117,1481,120,430,264,195,2489,714,35,137,310,66,1267,150,3,18,194,12,379,7881,663,1805,976,6354,17681
LGA35010,29,3,4,5,14063,14105,527,30,16,3,12380,12953,9244,636,521,26,14652,25082,16640,1448,1915,70,7672,27744,17754,1618,3693,179,4803,28053,16273,1187,3686,405,1980,23530,14285,728,2748,877,854,19491,6187,268,805,1121,308,8676,1493,53,163,944,127,2783,82427,5967,13552,3629,56842,162425,41,4,4,10,13442,13497,970,86,22,9,11659,12746,11883,1113,822,61,13047,26921,17987,1970,3033,192,6698,29875,18166,1982,5236,598,3785,29770,16172,1367,5091,1392,1536,25551,12579,733,3694,3266,659,20933,4355,152,1069,4000,285,9865,758,34,245,3411,135,4580,82917,7440,19221,12928,51245,173755,66,9,11,14,27500,27602,1497,117,35,11,24038,25704,21132,1752,1348,83,27697,52002,34622,3420,4946,262,14374,57623,35922,3604,8930,781,8585,57823,32448,2548,8779,1796,3513,49090,26872,1463,6440,4139,1517,40430,10546,420,1872,5120,592,18548,2252,88,416,4351,259,7364,165350,13410,32774,16554,108084,336175
LGA35250,0,0,0,0,54,54,0,0,0,0,36,36,10,0,3,0,75,84,5,0,0,0,59,67,16,3,3,0,49,64,13,0,0,3,18,41,10,3,0,6,7,21,4,0,0,0,0,12,0,0,0,0,0,0,59,6,9,12,294,378,0,0,0,0,54,54,5,0,0,0,41,45,8,0,0,0,93,95,10,0,3,0,68,79,16,0,0,0,48,70,17,0,3,6,18,45,6,0,5,8,3,28,0,0,0,3,0,8,0,0,0,0,0,0,56,9,12,17,322,418,0,0,0,0,105,105,5,0,0,0,77,83,17,3,3,0,166,182,14,0,4,0,125,146,33,3,5,0,95,134,29,3,5,12,32,77,17,3,3,10,14,47,5,0,0,3,3,17,0,0,0,0,0,0,117,12,23,27,611,793
LGA35300,0,0,0,0,586,581,25,4,0,0,669,703,601,39,44,0,1114,1798,702,60,100,3,461,1326,720,68,144,18,353,1305,550,49,167,16,165,950,294,29,78,38,61,508,98,8,25,23,22,175,14,4,3,7,3,30,3005,261,556,115,3431,7372,0,0,0,0,535,536,64,4,0,3,622,699,703,38,32,5,950,1732,721,61,100,14,376,1268,708,64,193,15,249,1229,451,40,134,53,81,750,202,14,60,101,21,397,64,4,16,81,0,160,3,0,3,44,3,53,2923,226,531,313,2831,6820,3,0,0,0,1115,1118,90,6,3,7,1290,1398,1303,79,77,4,2065,3526,1422,121,199,14,844,2596,1431,130,337,36,603,2532,1001,93,295,70,242,1708,495,41,139,138,77,902,165,9,35,105,21,335,17,0,8,51,7,80,5931,483,1087,423,6262,14193
LGA35600,3,0,0,0,131,133,21,3,0,0,108,131,93,0,8,0,145,245,159,6,12,0,69,240,169,12,31,0,68,276,197,13,45,7,47,304,121,13,30,3,18,193,61,3,7,12,13,105,22,0,3,9,3,35,838,51,137,40,603,1659,4,0,0,0,89,91,17,0,0,0,119,139,137,6,9,3,138,289,152,15,16,3,75,252,188,13,38,4,76,319,201,15,42,20,20,295,88,3,30,38,14,175,44,0,3,66,3,117,8,0,0,58,0,65,839,51,128,195,537,1744,5,0,0,0,219,224,42,3,0,0,225,267,231,10,13,3,285,533,305,20,26,4,146,496,350,28,69,4,146,598,398,24,85,25,65,601,209,18,61,47,37,364,104,3,15,81,18,221,27,0,3,61,3,102,1675,99,267,233,1136,3411
LGA35670,0,0,0,0,43,43,3,0,0,0,39,39,10,0,0,0,59,68,17,3,0,0,44,63,6,5,0,3,49,67,9,3,3,0,26,36,4,0,0,3,3,13,3,0,0,3,0,3,0,0,0,0,0,0,49,6,3,6,271,343,0,0,0,0,39,39,8,0,0,0,51,54,11,0,0,0,53,69,7,0,3,0,44,57,10,0,3,0,45,55,4,0,3,3,22,30,3,3,0,3,3,14,0,0,0,3,3,4,0,0,0,0,0,0,45,3,11,11,257,324,0,0,0,0,84,84,9,0,0,0,90,99,23,0,0,0,117,136,26,0,3,0,91,120,16,5,7,3,100,124,15,3,7,7,43,70,10,3,0,7,6,28,3,0,0,4,3,10,0,0,0,0,0,0,97,10,12,16,530,665
LGA35740,3,0,0,0,1457,1470,20,0,3,0,933,959,518,27,30,0,1287,1870,1566,117,179,6,1068,2939,2105,206,531,18,742,3602,2504,169,728,65,541,4007,2779,114,603,129,235,3851,1294,31,182,169,67,1751,324,13,36,153,17,539,11121,678,2295,540,6344,20978,6,0,0,0,1368,1371,33,0,0,4,844,886,785,49,56,4,1119,2015,1817,190,309,24,871,3210,2402,281,812,67,797,4359,2726,216,912,190,393,4439,2406,93,713,443,144,3797,863,37,230,657,37,1810,162,3,61,592,17,837,11201,863,3095,1979,5594,22723,7,0,0,0,2826,2838,52,0,3,3,1777,1846,1300,79,93,4,2410,3887,3390,303,485,30,1931,6144,4504,494,1343,89,1534,7959,5232,378,1646,251,932,8442,5186,208,1311,574,378,7647,2158,65,414,825,103,3565,482,10,99,745,36,1373,22316,1541,5392,2521,11930,43702
LGA35760,0,0,0,0,277,277,7,0,0,0,207,218,210,9,3,3,318,549,302,24,31,0,164,520,456,38,70,9,190,766,474,27,150,20,114,785,505,35,123,45,51,762,273,10,46,53,27,416,67,0,5,42,5,124,2301,144,435,168,1352,4408,0,0,0,0,263,261,19,0,0,0,208,228,238,11,18,0,234,508,336,30,44,9,162,574,459,41,88,16,90,700,499,28,120,46,44,740,446,22,92,102,24,685,180,3,34,132,18,359,28,0,4,114,5,162,2213,128,391,425,1055,4213,0,0,0,0,538,538,23,0,0,0,420,444,454,24,20,3,554,1051,632,50,74,5,329,1091,914,75,167,29,278,1467,979,60,271,68,155,1525,950,57,213,147,79,1442,451,10,79,183,40,772,101,0,18,159,19,292,4515,277,831,596,2408,8625
LGA35780,0,0,0,0,129,129,3,0,0,0,103,112,20,0,0,0,162,180,36,3,3,0,93,138,59,3,14,0,53,134,45,8,10,9,31,96,23,3,4,4,11,42,4,0,0,3,3,8,0,0,0,0,0,6,193,20,26,18,583,844,0,0,0,0,122,122,0,0,0,0,133,136,34,0,0,0,181,223,54,3,4,3,110,170,51,9,9,3,71,145,45,3,7,9,34,96,16,0,0,15,8,38,3,0,0,6,0,10,0,0,0,0,0,0,202,14,18,39,659,926,0,0,0,0,246,246,3,0,0,0,241,241,61,0,0,0,341,401,91,4,7,4,204,307,110,11,19,7,127,277,93,12,11,14,62,190,35,5,3,21,16,82,4,0,0,6,0,13,0,0,0,0,0,6,394,30,43,53,1244,1768
LGA35790,0,0,0,0,114,114,0,0,0,0,116,116,7,0,0,0,148,163,10,0,0,0,124,142,37,8,6,0,126,171,15,3,3,0,60,82,7,0,0,7,23,38,0,0,0,0,0,5,0,0,0,0,0,0,84,13,9,7,717,825,0,0,0,0,108,108,0,0,0,0,111,111,11,0,0,0,174,188,14,3,3,0,113,131,32,3,6,3,105,150,31,3,5,9,62,115,4,0,0,4,17,31,0,0,0,0,3,4,0,0,0,0,0,0,88,10,17,22,691,833,0,0,0,0,223,223,0,0,0,0,232,232,22,0,0,0,322,347,21,4,7,0,242,268,66,11,9,3,234,325,41,6,10,9,119,199,12,3,3,13,39,69,0,0,0,0,4,8,0,0,0,0,0,0,171,25,27,31,1413,1662
LGA35800,0,0,0,0,30,30,0,0,0,0,27,32,23,0,0,0,57,84,41,3,3,0,37,88,47,5,21,0,27,103,84,9,23,3,37,160,65,7,18,9,8,105,33,3,5,7,11,61,3,0,0,5,0,11,292,35,65,29,243,668,0,0,0,0,33,33,0,0,0,0,54,54,33,7,0,0,62,97,35,5,0,0,33,79,60,4,18,3,47,129,84,9,22,3,23,134,46,3,7,19,9,89,13,0,0,15,0,28,0,0,0,15,0,18,274,26,50,58,259,661,0,0,0,0,67,67,0,0,0,0,83,83,50,7,0,0,121,176,81,7,6,0,76,164,106,13,38,8,69,234,170,12,40,6,61,294,107,11,25,29,20,198,46,3,5,21,13,89,3,0,0,18,3,29,569,56,116,90,502,1325
LGA36070,3,0,0,0,23,28,3,0,0,0,19,20,11,0,0,0,27,36,15,0,0,0,45,60,20,5,0,0,38,63,12,0,5,0,16,33,5,0,0,0,6,16,5,0,0,0,0,7,0,0,0,0,0,0,81,7,9,7,170,273,0,0,0,0,25,22,7,0,0,0,29,39,17,3,0,0,43,63,16,0,0,0,37,56,19,0,0,0,22,45,11,0,0,0,15,27,9,0,0,6,3,19,0,0,0,7,0,8,0,0,0,0,0,0,77,8,4,19,174,275,8,0,0,0,50,50,13,0,0,0,44,53,24,3,0,0,73,100,38,0,0,0,83,122,40,5,3,0,57,109,25,0,3,0,26,64,15,3,0,14,6,41,5,0,0,5,0,9,0,0,0,0,0,0,161,11,15,19,343,553
LGA36150,0,0,0,0,22,20,0,0,0,0,23,23,15,3,0,0,33,58,20,3,4,0,11,37,47,3,8,0,20,71,36,4,15,0,10,62,20,4,14,3,3,46,6,0,0,3,0,9,0,0,0,0,0,3,148,14,46,9,126,340,0,0,0,0,4,4,0,0,0,0,23,20,24,0,0,0,41,65,26,3,0,3,12,45,47,0,7,0,19,76,27,0,8,7,8,51,15,0,7,6,0,25,6,0,0,9,0,17,0,0,0,8,0,9,146,8,21,25,109,307,0,0,0,0,32,33,0,0,0,0,46,48,38,3,0,0,82,122,47,3,4,4,24,78,93,3,16,0,35,143,64,5,26,7,16,112,35,4,21,9,6,73,7,0,0,11,0,26,3,0,0,10,0,9,288,17,64,36,237,648
LGA36250,16,0,0,0,5068,5083,128,9,8,3,4086,4228,2781,190,120,3,4651,7745,5549,373,556,18,2366,8854,6829,522,1196,59,1467,10070,6882,427,1403,158,721,9594,5521,242,980,340,322,7403,2542,83,336,419,105,3477,681,22,62,427,37,1233,30919,1862,4652,1423,18823,57691,16,0,0,0,4630,4648,231,26,3,3,3699,3965,3684,282,213,11,3832,8020,6045,591,842,63,2065,9606,7249,668,1850,185,1167,11122,6788,475,1925,498,594,10278,4886,242,1353,1201,275,7954,1719,65,493,1698,106,4079,376,10,106,1514,37,2044,30991,2356,6792,5176,16401,61715,24,0,5,0,9700,9730,356,36,10,6,7779,8191,6463,471,335,18,8480,15769,11586,966,1394,80,4431,18459,14075,1194,3049,246,2635,21188,13668,897,3327,655,1313,19872,10408,485,2328,1538,598,15357,4261,148,826,2120,207,7557,1060,30,168,1938,79,3279,61910,4219,11446,6603,35222,119405
LGA36300,0,0,0,0,23,23,0,0,0,0,33,33,22,0,0,0,49,73,25,0,0,0,12,38,29,3,3,0,15,48,39,0,9,3,9,61,19,3,7,4,3,35,7,0,3,0,3,14,3,0,0,4,0,8,151,5,23,14,147,336,3,0,0,0,12,14,3,0,0,0,30,32,34,0,0,0,34,70,27,0,3,0,7,40,41,3,3,4,8,55,36,0,7,7,0,44,15,3,7,3,0,22,5,0,0,16,0,20,0,0,0,4,0,4,156,9,19,30,89,302,3,0,0,0,34,34,3,0,0,0,58,63,56,0,0,0,80,140,45,0,3,3,28,81,69,6,5,4,20,110,76,0,13,4,4,107,37,7,16,9,0,63,14,0,3,13,3,36,3,0,0,10,0,8,309,16,43,42,235,638
LGA36370,3,0,3,0,2739,2745,117,9,0,0,2537,2672,1971,152,106,7,3307,5555,2684,218,310,10,1456,4686,2900,321,646,57,1169,5093,2901,225,830,107,627,4686,2080,113,526,179,284,3182,1116,45,177,269,119,1727,295,9,31,199,45,582,14072,1094,2632,833,12298,30920,4,0,3,0,2789,2805,221,32,4,3,2476,2737,2395,212,161,16,2752,5538,2706,314,455,39,1334,4859,2986,375,930,135,829,5253,2802,219,896,309,371,4597,1803,106,538,640,169,3249,833,39,204,989,93,2161,146,0,41,767,66,1032,13902,1294,3249,2896,10885,32228,10,0,3,0,5533,5548,339,40,9,7,5012,5408,4367,365,268,26,6067,11087,5396,534,771,55,2793,9543,5884,693,1580,194,2003,10348,5703,445,1730,412,994,9284,3885,217,1064,814,451,6434,1951,80,381,1257,215,3889,444,12,74,973,115,1609,27972,2389,5877,3733,23184,63147
