LGA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA10850,12,9,3,3,3,0,35,3,3,0,0,0,0,11,6,3,0,0,0,0,10,12,0,7,0,3,0,22,5,15,5,8,5,0,37,15,22,10,3,3,0,53,23,24,11,8,4,0,72,20,36,17,9,0,0,86,23,32,16,3,3,0,73,27,35,7,4,0,0,75,12,22,0,0,0,0,38,15,43,11,0,0,0,64,4,24,4,0,0,0,35,0,16,0,0,0,0,16,10,27,12,0,0,0,57,15,21,11,0,4,0,52,0,18,0,0,0,0,17,3,10,3,0,0,0,19,9,18,3,0,6,0,39,231,366,112,48,37,3,798
LGA10900,125,72,55,13,19,0,287,36,23,22,7,10,0,95,71,36,43,5,30,0,186,79,37,27,8,17,0,172,108,58,72,18,25,3,281,124,96,86,38,39,10,377,143,170,112,49,54,4,532,176,237,132,57,75,3,675,162,307,102,51,38,4,669,216,430,149,77,54,3,928,171,380,93,49,42,4,733,328,632,187,63,55,9,1272,127,293,58,23,17,0,516,107,213,53,17,18,0,405,233,476,135,33,27,0,906,250,501,147,32,29,3,964,66,166,51,7,9,3,297,47,69,19,4,3,0,148,81,109,62,12,28,9,291,2642,4306,1610,553,575,52,9733
LGA10950,9,0,3,0,3,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,0,0,0,0,0,5,3,4,0,0,0,0,12,0,15,3,0,4,0,26,4,14,3,3,0,0,23,3,9,3,3,0,0,25,3,12,0,0,0,0,17,0,6,0,0,3,0,11,0,5,0,0,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,8,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,8,53,89,21,12,15,0,184
LGA11100,30,37,33,11,19,3,133,8,5,14,0,4,3,35,12,15,14,0,7,3,43,14,14,9,0,7,0,39,10,23,26,5,9,0,79,37,32,23,7,17,9,123,29,49,40,3,17,3,141,35,58,45,7,13,0,162,39,67,34,6,17,0,163,47,80,25,11,16,0,190,49,61,26,8,8,0,156,93,186,75,32,21,7,405,36,66,27,7,10,3,149,77,104,24,3,7,4,210,83,195,53,14,22,6,381,186,495,114,35,37,9,875,81,237,60,10,11,4,407,56,157,37,7,8,3,262,52,74,40,10,14,4,199,972,1954,723,184,256,63,4150
LGA11150,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,3,3,0,13,0,3,0,3,0,0,7,8,11,3,4,6,0,23,8,10,0,3,0,0,21,10,12,0,3,0,0,21,3,4,3,4,0,0,7,0,8,0,0,0,0,16,7,3,0,0,0,0,9,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,7,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,0,0,7,44,65,14,17,10,0,158
LGA11200,4,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,17,9,3,3,0,0,30
LGA11250,20,14,8,4,0,3,60,14,3,6,5,6,0,35,37,24,17,15,21,0,111,37,30,17,6,11,0,105,68,72,25,36,21,0,225,60,78,25,42,17,4,226,62,90,34,22,14,3,225,51,80,37,25,10,0,197,25,66,17,12,3,0,126,30,36,10,3,3,0,89,6,26,6,4,3,0,46,17,30,9,7,3,0,61,4,12,3,0,0,0,22,0,6,0,0,0,0,8,5,12,8,3,0,0,32,5,14,4,0,0,0,17,0,3,0,3,0,0,12,3,4,0,0,0,0,14,30,26,9,13,10,9,90,490,629,236,201,119,24,1700
LGA11300,42,52,46,11,19,0,169,8,5,5,0,0,0,29,12,6,10,3,9,0,41,4,11,7,3,3,0,29,9,10,16,7,9,0,51,15,28,21,3,13,3,82,19,34,27,4,13,0,102,23,38,25,12,6,3,102,14,26,31,4,15,6,95,29,38,20,7,7,0,102,22,31,21,3,3,3,75,60,100,62,22,23,3,261,21,41,20,4,11,3,89,26,56,23,3,4,4,109,40,93,26,10,18,0,188,94,211,98,22,17,3,436,37,124,53,7,9,3,238,30,131,37,6,11,6,219,41,49,37,5,9,8,151,537,1076,593,148,177,48,2576
LGA11350,53,29,19,11,14,3,122,12,6,6,0,3,0,29,27,16,16,10,4,0,71,13,14,9,4,3,0,50,34,21,8,9,10,0,81,51,35,21,15,12,3,133,49,46,26,11,17,0,152,48,72,27,19,26,0,193,40,61,17,16,15,0,151,56,77,26,23,18,0,198,42,72,12,12,12,0,157,80,120,42,29,16,3,282,36,62,13,8,3,0,114,29,50,8,3,7,0,99,50,116,17,7,11,0,202,65,126,25,15,14,0,245,23,49,7,5,5,0,91,22,51,4,3,3,0,84,45,46,22,14,18,3,145,776,1071,317,228,207,16,2614
LGA11400,35,15,6,0,3,0,63,3,0,0,0,3,0,11,12,0,6,0,4,0,28,12,9,6,0,3,0,44,23,28,18,4,4,0,77,38,48,20,5,4,0,114,40,49,17,8,5,0,126,40,61,17,14,8,0,144,15,59,20,10,4,0,105,31,61,27,4,3,0,123,18,39,11,0,0,0,67,33,63,24,3,3,0,133,3,28,9,0,0,0,45,4,18,3,0,0,0,29,18,53,19,3,0,0,91,24,71,13,4,0,0,116,8,32,6,0,0,0,50,3,26,3,3,0,0,36,28,34,18,4,0,0,90,394,710,242,73,57,5,1491
LGA11450,78,93,50,17,24,0,263,28,19,16,7,7,0,74,24,39,29,4,13,0,107,34,32,28,0,14,0,102,44,49,42,6,21,0,161,66,90,61,24,21,0,272,84,130,88,28,37,3,367,109,197,120,33,43,0,508,108,232,107,30,25,3,506,166,375,140,69,48,5,805,154,404,112,47,28,6,748,299,815,250,74,66,12,1521,193,507,103,34,24,6,869,171,409,84,21,10,4,702,424,1037,210,75,48,6,1806,483,1120,290,64,37,6,1994,108,261,95,12,10,3,492,74,147,64,8,4,0,300,95,199,101,29,32,3,460,2740,6142,2000,594,519,66,12055
LGA11500,144,125,131,27,54,12,502,31,21,49,3,26,3,140,74,68,81,22,29,0,272,78,42,73,14,42,0,258,116,95,123,39,57,3,433,189,187,195,44,86,6,702,236,282,220,75,118,3,926,289,491,317,133,129,16,1372,280,615,261,112,120,16,1412,385,904,369,117,135,20,1926,325,791,228,88,99,11,1547,525,1159,475,147,158,23,2480,249,597,170,64,50,0,1129,177,383,119,23,22,8,732,362,799,282,76,62,13,1596,327,756,310,61,58,12,1515,97,198,112,13,17,3,438,70,121,56,14,10,3,267,173,273,161,52,76,9,746,4128,7904,3741,1120,1333,161,18383
LGA11520,105,140,97,17,36,8,401,13,15,11,0,3,0,53,27,34,22,10,5,0,103,26,24,25,3,15,0,91,52,29,26,4,12,0,119,57,64,60,9,29,0,218,99,104,56,21,27,3,309,90,105,49,14,22,4,286,69,115,46,6,25,9,266,87,121,48,10,30,3,311,74,79,36,7,18,4,215,224,318,135,48,37,11,769,83,90,29,13,12,0,231,120,181,62,17,20,3,398,182,262,71,24,36,11,580,435,759,170,46,59,19,1487,193,509,114,28,33,8,887,208,655,145,29,23,10,1071,87,145,80,15,26,10,357,2234,3753,1288,310,469,100,8148
LGA11570,288,425,346,76,140,19,1303,55,73,67,18,27,11,256,103,137,124,26,49,12,446,98,136,131,29,51,5,453,153,218,188,42,81,13,694,208,303,243,63,134,18,978,278,526,368,112,147,13,1446,354,658,392,127,175,18,1731,359,776,366,118,155,16,1787,375,942,423,137,194,20,2087,241,681,247,95,113,22,1402,626,1796,718,236,271,37,3687,257,724,219,80,88,10,1377,266,714,237,65,68,10,1362,506,1508,458,148,151,33,2797,874,2470,790,189,209,46,4587,302,832,272,72,60,14,1558,192,497,200,32,40,6,969,257,656,356,86,130,35,1519,5777,14079,6170,1755,2290,375,30442
LGA11600,11,7,6,0,0,0,21,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,3,0,0,0,0,7,6,6,0,0,0,0,20,10,8,0,3,3,0,24,3,13,0,0,0,0,23,3,3,0,0,0,0,7,3,7,0,0,0,0,12,0,3,0,0,0,0,3,3,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,4,0,8,0,0,0,8,56,66,26,3,7,0,158
LGA11650,470,206,207,50,107,24,1055,149,67,62,16,42,5,344,264,107,181,37,82,12,678,218,101,113,42,77,10,547,357,243,260,69,144,10,1089,426,384,379,138,181,20,1541,566,635,430,178,223,19,2041,711,998,505,257,288,19,2774,735,1254,528,233,250,22,3022,895,1713,632,273,285,21,3816,670,1448,428,165,154,19,2875,1059,2254,820,250,223,22,4623,478,1100,255,91,55,8,1987,285,748,206,46,40,11,1331,658,1601,474,103,104,17,2956,724,1572,520,106,114,13,3041,249,441,161,33,23,3,920,176,275,126,19,20,3,623,383,500,282,96,125,13,1396,9482,15643,6559,2188,2530,260,36663
LGA11700,0,5,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,6,9,7,0,7,0,28
LGA11720,51,37,32,16,10,0,144,18,10,9,3,11,0,56,61,18,32,10,17,0,135,39,23,30,11,18,0,128,82,57,48,22,25,3,240,103,100,74,42,36,0,360,137,179,79,42,40,0,478,195,330,93,71,42,7,738,157,306,76,46,25,3,623,175,355,95,41,36,7,714,106,190,56,27,10,0,396,135,304,92,19,14,0,565,56,119,18,7,8,0,208,30,52,11,6,0,0,99,64,204,46,10,13,0,339,86,181,53,12,4,4,338,24,54,16,5,0,0,103,18,19,12,3,3,0,50,64,84,51,21,21,4,239,1619,2635,935,406,339,37,5975
LGA11730,82,23,19,3,10,3,140,37,10,10,0,3,0,57,86,19,24,5,9,4,150,77,26,34,12,16,4,166,99,60,44,23,28,3,259,139,131,68,37,38,3,416,127,147,74,43,41,3,440,182,261,75,52,41,0,616,139,231,45,32,32,3,479,145,204,63,31,13,0,469,59,135,19,17,8,0,246,99,166,50,15,11,3,341,25,48,11,4,0,0,85,13,21,3,3,0,0,42,63,71,26,10,9,0,176,39,53,27,13,6,0,138,12,18,5,0,0,0,37,9,18,8,0,0,0,40,66,55,25,13,7,3,171,1513,1686,648,307,289,36,4478
LGA11750,9,3,3,0,0,0,10,0,3,0,0,0,0,4,5,4,3,0,0,0,11,0,3,0,0,0,0,4,7,6,0,0,0,0,13,15,15,3,3,0,0,38,9,14,0,6,0,0,30,16,22,9,3,0,0,42,10,20,6,0,0,0,38,10,18,3,0,0,0,30,0,12,5,0,0,0,21,5,12,3,0,0,0,23,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,3,0,0,0,6,4,5,3,0,0,0,17,0,5,3,0,0,0,11,0,6,0,0,0,0,6,4,6,0,0,3,0,16,101,157,46,16,7,3,331
LGA11800,118,47,42,7,13,0,231,45,13,14,4,8,0,91,64,32,32,7,19,3,154,53,35,30,8,21,0,147,106,60,38,31,35,3,263,153,112,69,33,38,4,411,163,120,85,44,50,3,474,176,202,94,61,61,0,603,149,290,85,56,46,5,633,207,328,115,68,45,0,758,153,285,79,36,21,0,579,172,374,119,27,34,3,729,85,159,33,13,8,0,302,38,95,19,7,3,0,160,105,242,61,24,10,0,439,100,182,69,19,14,3,385,31,48,21,7,0,0,103,25,42,9,4,3,0,83,77,79,45,12,19,5,236,2032,2744,1051,468,453,39,6786
LGA12000,8,11,0,0,3,0,24,3,0,0,0,0,0,9,10,4,0,0,4,0,21,7,3,5,0,3,0,24,13,8,7,8,3,3,39,13,20,7,4,3,0,40,16,28,3,5,0,0,52,8,21,3,4,0,0,45,4,14,3,3,0,0,27,8,19,9,4,0,0,34,7,8,0,0,0,0,13,7,16,4,3,0,0,29,0,4,0,0,0,0,4,0,3,0,0,0,0,4,3,7,0,0,0,0,14,3,7,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,8,0,0,0,0,22,122,180,55,35,15,7,416
LGA12150,13,12,4,0,0,0,25,0,0,0,0,0,0,0,0,5,3,3,3,0,21,5,11,3,5,4,0,24,6,4,6,6,0,0,22,8,9,5,3,0,0,19,9,4,3,0,0,0,19,8,10,0,0,0,0,21,3,8,0,0,0,0,16,8,3,4,0,0,0,15,0,5,0,0,0,0,5,7,0,4,0,0,0,15,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,3,3,0,0,0,0,0,7,4,10,3,3,0,0,23,94,77,30,26,7,5,244
LGA12350,22,7,3,0,0,3,36,13,0,0,0,0,0,17,22,9,5,3,3,0,47,23,18,6,3,3,3,50,35,25,17,9,6,0,100,34,52,22,8,11,0,135,37,48,16,8,11,0,119,34,61,15,6,3,0,126,30,38,20,7,3,0,99,23,42,7,4,8,0,84,19,29,7,3,3,0,58,14,27,9,0,0,0,59,8,9,0,0,0,0,18,3,4,0,0,0,0,11,10,20,6,3,4,0,35,11,11,5,0,0,0,38,4,4,0,0,0,0,13,0,3,0,0,0,0,3,16,21,12,3,8,0,59,359,431,161,71,54,11,1093
