SA3_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
30303,3,38,0,38,..,332,9,342,0,343,..,226,30,257,0,257,..,124,7,128,0,131,..,36,7,44,0,44,..,20,4,25,0,25,..,264,66,330,3,335,..,950,190,1146,39,1180,..,10022,2010,12034,90,12128,..,61,22,83,1425,1507,20870,10080,2036,12115,1515,34500,21534,..,..,..,..,21534,..,147,4,148,0,148,..,211,32,245,0,244,..,5,0,5,0,7,..,1074,318,1389,4,1395,..,3236,963,4192,9,4208,..,155,69,220,0,227,..,4456,1347,5806,22,5825,..,50,10,59,0,59,..,30,0,30,0,33,..,86,5,90,0,90,..,109,3,112,0,117,..,470,62,535,3,542,..,49,6,57,0,58,..,411,22,433,5,435,..,397,46,443,5,453,..,234,17,249,0,249,..,99,7,108,0,108,..,341,22,365,0,367,..,1535,123,1656,10,1670,..,161,17,179,5,178,..,172,35,203,0,205,..,737,394,1125
30304,0,15,0,15,..,161,16,177,0,175,..,143,16,167,0,165,..,76,13,89,0,89,..,21,3,24,0,24,..,13,3,10,0,10,..,220,31,251,3,254,..,722,137,858,13,871,..,4279,785,5064,49,5112,..,43,6,46,986,1033,13210,4321,789,5107,1033,19349,13256,..,..,..,..,13256,..,20,0,20,0,20,..,77,27,107,0,108,..,4,0,4,0,4,..,322,91,410,3,414,..,970,336,1304,6,1311,..,60,18,74,0,74,..,1349,441,1791,9,1799,..,38,11,50,4,49,..,34,0,34,0,34,..,59,3,59,0,59,..,76,3,81,0,79,..,147,12,160,4,163,..,42,3,45,0,45,..,128,11,141,0,141,..,119,23,140,0,145,..,48,4,56,0,56,..,45,11,58,0,58,..,187,22,203,0,203,..,577,65,647,0,646,..,68,9,81,0,81,..,141,15,158,0,159,..,130,53,184
30305,0,37,0,37,..,461,11,471,4,478,..,243,33,273,4,278,..,146,6,156,0,157,..,45,7,51,0,51,..,44,10,54,3,57,..,508,158,662,0,660,..,1405,290,1693,40,1732,..,9942,2117,12064,122,12182,..,73,14,89,1299,1387,15912,10015,2135,12149,1421,29486,15584,..,..,..,..,15584,..,82,0,82,0,82,..,333,63,395,4,402,..,10,0,10,0,10,..,947,316,1268,12,1276,..,2780,1097,3879,13,3890,..,117,58,170,0,170,..,3844,1472,5318,20,5341,..,94,12,106,3,103,..,32,3,32,0,32,..,39,3,44,3,45,..,62,0,62,0,62,..,164,16,173,6,177,..,46,0,47,0,47,..,540,28,570,3,575,..,400,60,468,4,473,..,130,4,134,4,137,..,162,29,192,3,196,..,298,36,332,4,336,..,1584,160,1744,22,1768,..,68,12,77,3,80,..,100,12,116,0,116,..,321,167,486
30306,3,43,0,43,..,320,20,339,0,343,..,106,22,125,0,125,..,75,7,83,0,82,..,27,5,31,0,31,..,14,8,20,0,20,..,364,103,463,0,465,..,1077,236,1313,26,1336,..,10294,2859,13155,79,13232,..,57,14,68,1039,1107,10474,10350,2873,13225,1120,24813,10304,..,..,..,..,10304,..,26,0,28,0,28,..,312,75,385,3,388,..,5,0,5,0,5,..,1125,441,1566,4,1578,..,3521,1589,5110,18,5127,..,146,79,223,0,225,..,4794,2112,6903,28,6932,..,58,14,75,0,78,..,20,0,20,0,20,..,25,0,26,0,26,..,28,0,30,0,30,..,155,19,176,4,182,..,92,7,100,0,100,..,305,19,328,0,325,..,606,93,696,15,706,..,62,3,66,0,66,..,255,46,301,5,305,..,226,26,255,3,253,..,1552,194,1743,20,1761,..,60,14,77,0,77,..,141,28,167,0,169,..,571,341,904
30401,0,14,0,14,..,97,0,104,0,104,..,95,7,101,0,101,..,125,3,123,0,123,..,16,5,20,0,24,..,6,0,6,0,6,..,372,78,451,6,459,..,262,53,308,12,321,..,2897,363,3267,28,3287,..,24,3,26,404,426,12179,2922,368,3289,427,15898,12427,..,..,..,..,12427,..,65,0,69,0,69,..,113,15,128,3,129,..,0,0,0,0,0,..,226,64,292,0,292,..,463,130,593,3,601,..,32,7,37,0,37,..,722,202,923,3,924,..,18,0,18,0,18,..,34,0,38,0,38,..,60,7,66,0,66,..,102,3,106,3,106,..,20,0,19,0,19,..,42,3,50,0,47,..,166,5,170,0,170,..,43,9,46,0,46,..,111,9,115,0,115,..,12,3,16,0,14,..,88,7,101,0,100,..,460,36,494,3,495,..,50,9,58,0,58,..,83,8,90,0,95,..,91,33,120
30402,0,8,0,8,..,70,0,66,0,66,..,155,9,166,0,167,..,58,0,58,0,58,..,26,0,21,0,21,..,9,0,9,0,9,..,57,3,55,0,55,..,319,38,356,9,369,..,2668,205,2876,30,2905,..,59,0,62,773,836,18505,2731,206,2938,801,22244,18957,..,..,..,..,18957,..,169,0,169,0,173,..,14,0,11,0,14,..,0,0,0,0,0,..,168,25,192,0,192,..,446,94,535,3,539,..,35,3,33,0,33,..,645,114,761,3,758,..,5,0,5,0,5,..,74,0,76,0,76,..,136,3,142,0,142,..,184,3,192,0,192,..,28,3,34,0,34,..,40,4,44,0,44,..,102,3,105,0,105,..,32,6,36,0,36,..,109,8,116,0,114,..,20,0,20,0,20,..,73,5,72,0,73,..,377,24,395,4,400,..,68,3,70,0,70,..,120,12,127,3,130,..,119,50,166
30403,15,218,0,217,..,453,43,496,3,500,..,321,37,355,0,358,..,109,5,114,0,114,..,35,8,38,0,38,..,18,4,17,0,17,..,199,40,240,0,240,..,525,74,602,19,620,..,5306,588,5894,45,5940,..,43,4,50,1217,1270,17576,5351,593,5947,1262,24776,18207,..,..,..,..,18207,..,51,0,51,0,51,..,78,64,145,0,145,..,5,0,5,0,5,..,386,52,444,0,444,..,1705,226,1936,4,1945,..,100,29,132,0,128,..,2197,310,2505,6,2511,..,9,0,10,0,10,..,46,0,46,0,46,..,144,4,151,0,151,..,157,12,165,0,168,..,43,3,45,0,45,..,68,6,70,0,70,..,195,7,204,4,204,..,58,10,75,0,76,..,72,3,77,0,77,..,32,0,35,0,35,..,145,3,149,3,147,..,575,34,610,7,611,..,77,3,81,0,84,..,192,40,234,0,231,..,191,67,264
30404,0,10,0,10,..,68,3,75,0,74,..,132,14,150,4,149,..,20,0,22,0,22,..,21,3,24,0,24,..,5,0,5,0,5,..,25,3,34,0,33,..,348,79,431,15,443,..,1706,212,1917,28,1944,..,41,6,47,910,958,21537,1746,220,1962,940,24441,22173,..,..,..,..,22173,..,69,0,70,0,70,..,38,8,45,0,48,..,3,0,3,0,3,..,61,19,75,0,78,..,190,48,234,4,234,..,11,5,14,0,14,..,257,67,322,5,331,..,15,3,18,0,18,..,41,0,47,0,46,..,98,7,102,6,104,..,120,3,124,0,129,..,32,0,32,0,38,..,15,0,15,0,15,..,56,8,66,0,66,..,35,6,41,0,41,..,20,3,21,0,21,..,0,0,0,0,0,..,49,5,53,0,53,..,175,24,195,0,195,..,104,7,115,0,116,..,103,5,113,0,113,..,37,3,44
30501,3,52,0,52,..,260,12,271,0,277,..,775,117,897,3,896,..,100,3,101,0,103,..,92,49,140,0,139,..,46,0,47,0,50,..,223,58,276,0,283,..,1215,142,1359,22,1379,..,8158,1347,9513,60,9570,..,78,3,78,3867,3945,21106,8238,1352,9589,3928,34616,19249,..,..,..,..,19249,..,56,0,52,0,52,..,146,58,203,0,203,..,3,0,3,0,6,..,578,126,707,3,706,..,1590,349,1940,12,1947,..,94,36,126,0,126,..,2261,505,2768,13,2777,..,23,0,23,0,23,..,60,0,61,0,61,..,298,15,308,3,313,..,180,3,185,0,185,..,382,143,523,3,524,..,44,6,52,0,52,..,257,18,273,3,277,..,48,0,48,0,48,..,83,4,83,0,83,..,51,4,60,0,60,..,245,9,257,0,260,..,734,43,783,4,784,..,347,48,397,5,395,..,284,125,411,0,418,..,497,250,748
30502,0,3,0,3,..,72,0,73,0,74,..,178,16,194,0,194,..,18,0,16,0,16,..,30,11,41,0,44,..,13,0,15,0,15,..,43,8,56,0,55,..,355,52,400,10,411,..,1955,243,2195,28,2232,..,30,0,32,1218,1252,16497,1986,247,2232,1246,19980,16886,..,..,..,..,16886,..,48,0,49,0,46,..,27,0,27,0,27,..,0,0,0,0,0,..,93,12,109,0,109,..,183,33,215,0,216,..,5,0,10,0,12,..,286,54,332,3,333,..,19,3,19,0,19,..,39,0,39,0,43,..,95,8,96,3,101,..,109,4,111,0,115,..,87,3,90,0,90,..,10,3,11,0,11,..,72,3,73,0,79,..,60,8,68,0,68,..,30,0,30,0,30,..,8,0,6,0,6,..,68,0,65,0,67,..,243,12,261,3,266,..,112,9,126,0,124,..,85,19,101,0,101,..,66,48,113
30503,0,45,0,45,..,239,15,250,0,250,..,369,46,412,0,410,..,61,10,66,0,64,..,58,20,77,0,77,..,21,0,21,0,21,..,127,29,164,0,161,..,846,133,975,22,993,..,5997,875,6869,46,6921,..,77,7,87,3164,3245,32297,6076,880,6960,3207,42463,33098,..,..,..,..,33098,..,68,0,68,0,68,..,166,161,324,3,327,..,18,0,18,0,16,..,357,50,410,3,416,..,995,195,1188,3,1196,..,74,35,112,0,112,..,1434,279,1709,9,1720,..,29,0,29,0,29,..,58,0,54,0,54,..,238,12,250,0,251,..,193,6,201,0,201,..,98,6,105,0,105,..,73,4,75,0,75,..,215,8,222,0,224,..,176,14,191,0,191,..,62,6,71,0,71,..,41,3,42,0,42,..,369,22,391,3,397,..,928,61,991,4,998,..,393,77,477,0,475,..,211,44,252,4,251,..,239,63,301
30504,0,25,0,25,..,123,0,125,0,125,..,198,11,209,3,208,..,38,3,39,0,39,..,26,10,38,0,38,..,9,0,9,0,9,..,39,5,42,0,38,..,426,44,472,14,484,..,2808,304,3106,35,3136,..,42,22,64,1653,1719,22667,2843,323,3166,1688,27520,23052,..,..,..,..,23052,..,46,0,52,0,52,..,44,16,57,0,57,..,11,0,7,0,7,..,170,26,193,0,194,..,652,101,748,5,756,..,49,16,66,0,66,..,876,134,1007,7,1017,..,12,0,12,0,12,..,52,0,53,0,54,..,180,5,190,0,190,..,150,0,156,0,154,..,43,3,47,0,47,..,29,3,32,0,32,..,85,13,95,0,96,..,33,4,41,0,41,..,30,3,33,0,33,..,12,0,11,0,11,..,110,3,108,5,110,..,291,29,321,3,323,..,224,32,259,3,260,..,103,8,111,0,112,..,71,17,91
30601,0,6,0,6,..,77,4,78,0,78,..,63,10,79,0,77,..,3,0,3,0,3,..,40,11,51,0,51,..,3,0,3,0,3,..,25,0,28,0,28,..,449,39,489,9,495,..,2061,206,2266,26,2289,..,68,3,66,1915,1982,21631,2128,206,2331,1941,25904,21883,..,..,..,..,21883,..,95,0,98,0,98,..,20,3,21,0,21,..,74,5,76,3,79,..,60,13,75,0,75,..,131,30,155,0,155,..,5,3,11,0,11,..,197,50,240,0,243,..,16,0,20,0,20,..,94,4,98,0,98,..,111,6,120,0,118,..,269,9,286,4,285,..,31,3,36,0,35,..,7,0,7,0,7,..,32,0,32,0,32,..,38,3,44,0,48,..,23,0,23,0,23,..,13,3,20,0,20,..,28,4,38,0,38,..,143,11,160,0,157,..,139,4,143,0,150,..,346,55,402,3,401,..,66,36,106
30602,0,47,3,45,..,395,28,418,10,424,..,82,12,89,0,95,..,29,3,35,0,35,..,75,13,87,0,87,..,13,4,15,0,15,..,85,21,105,0,112,..,1473,326,1798,55,1847,..,5674,1177,6850,131,6981,..,195,29,224,4873,5091,37620,5865,1204,7065,5004,49689,37717,..,..,..,..,37717,..,35,0,35,0,35,..,32,5,38,0,38,..,512,36,550,32,579,..,152,45,197,0,195,..,361,117,478,3,484,..,33,13,45,0,42,..,540,174,722,6,727,..,35,3,40,4,39,..,79,5,86,3,88,..,136,17,148,0,148,..,237,10,249,0,248,..,53,8,63,0,62,..,16,3,22,0,22,..,87,3,87,0,87,..,299,51,344,5,347,..,32,8,36,0,39,..,17,0,16,0,16,..,210,238,446,0,450,..,654,302,958,5,966,..,342,31,373,7,379,..,824,213,1040,3,1044,..,261,136,391
30603,0,3,0,3,..,80,8,83,3,84,..,13,0,13,0,13,..,0,0,0,0,0,..,7,4,7,0,13,..,0,0,0,0,0,..,4,3,10,0,10,..,234,63,296,4,295,..,1287,224,1508,64,1574,..,70,5,78,1571,1648,14624,1355,230,1586,1634,17846,13784,..,..,..,..,13784,..,11,0,11,0,11,..,0,0,0,0,0,..,172,12,182,29,210,..,18,6,22,0,22,..,34,18,53,0,53,..,0,0,0,0,0,..,50,27,78,0,78,..,9,3,13,0,13,..,12,0,15,0,19,..,19,3,18,0,18,..,38,0,38,0,36,..,35,3,37,0,41,..,0,0,3,0,3,..,15,3,24,0,23,..,230,58,287,3,291,..,0,0,0,0,0,..,3,0,3,0,3,..,3,5,9,0,9,..,251,69,319,8,321,..,255,31,288,4,291,..,29,25,53,0,52,..,11,13,24
30604,0,0,0,0,..,7,0,7,0,7,..,19,0,22,0,22,..,3,0,3,0,3,..,8,7,18,0,19,..,0,0,0,0,0,..,10,0,10,0,10,..,24,4,26,0,26,..,352,34,385,6,394,..,17,4,19,717,742,4763,371,36,409,725,5894,4464,..,..,..,..,4464,..,3,0,3,0,3,..,0,0,0,0,0,..,37,10,43,8,55,..,6,3,6,0,6,..,23,0,22,0,22,..,0,0,0,0,0,..,25,3,31,0,31,..,3,0,3,0,3,..,16,0,16,0,16,..,42,3,47,0,47,..,56,0,57,0,61,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,15,3,14,0,14,..,39,3,40,3,45,..,18,0,19,0,19,..,16,3,15
30605,0,3,0,3,..,31,0,36,0,36,..,26,4,30,3,31,..,0,0,0,0,0,..,16,0,16,0,16,..,0,0,0,0,0,..,0,0,0,0,0,..,172,35,211,16,222,..,1126,184,1308,34,1340,..,66,7,77,1743,1815,16774,1197,185,1382,1772,19927,17149,..,..,..,..,17149,..,14,0,14,0,14,..,3,0,3,0,3,..,52,3,54,3,61,..,9,0,13,0,13,..,40,33,78,3,82,..,0,0,0,0,0,..,51,41,89,3,95,..,17,4,18,0,18,..,54,3,56,0,56,..,45,6,47,0,47,..,151,3,154,0,154,..,8,3,13,0,13,..,0,0,0,0,0,..,8,0,8,0,8,..,15,0,15,0,15,..,7,0,7,0,7,..,0,0,0,0,0,..,10,0,15,0,17,..,35,3,41,0,39,..,346,89,437,13,449,..,45,11,63,0,64,..,7,8,15
30701,0,0,0,0,..,162,4,165,0,165,..,18,0,18,0,22,..,10,3,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,9,..,102,33,136,8,137,..,660,77,737,16,751,..,44,3,52,2609,2653,19221,707,78,780,2620,22627,18416,..,..,..,..,18416,..,56,0,56,0,56,..,4,3,6,0,6,..,4,0,4,0,4,..,13,4,19,0,19,..,23,22,46,3,43,..,0,3,3,0,3,..,34,28,67,3,68,..,0,0,0,0,0,..,9,0,7,0,7,..,6,0,9,0,9,..,25,0,25,0,25,..,3,0,3,0,3,..,0,3,3,0,3,..,13,0,13,0,13,..,46,11,52,0,54,..,12,0,9,0,9,..,0,0,0,0,0,..,11,0,14,0,14,..,88,13,101,0,101,..,15,0,16,0,16,..,0,0,7,0,7,..,10,0,10
30702,0,6,0,6,..,237,8,245,0,243,..,11,0,11,0,11,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,154,46,206,5,211,..,662,98,759,8,765,..,43,0,43,1617,1661,18844,704,98,803,1627,21275,18557,..,..,..,..,18557,..,52,0,54,0,52,..,0,0,0,0,0,..,10,0,10,0,10,..,5,0,8,0,8,..,24,19,36,0,36,..,0,0,0,0,0,..,32,17,47,0,47,..,0,0,0,0,0,..,16,0,21,0,21,..,5,0,11,0,7,..,37,0,35,3,40,..,3,0,7,0,7,..,0,0,0,0,0,..,15,0,15,0,15,..,7,4,8,0,8,..,6,0,6,0,6,..,0,0,3,0,3,..,16,3,22,0,22,..,41,11,53,0,51,..,6,0,6,0,6,..,4,0,3,0,3,..,0,7,7
30703,0,6,0,6,..,56,0,56,0,53,..,25,3,30,0,30,..,3,0,3,0,3,..,9,0,10,0,10,..,3,0,3,0,3,..,8,3,12,0,12,..,111,26,133,3,138,..,628,123,753,14,763,..,81,4,85,1189,1274,17770,706,125,835,1202,19805,18186,..,..,..,..,18186,..,29,0,29,0,29,..,5,0,4,0,4,..,4,0,4,0,4,..,5,3,14,0,14,..,42,26,65,0,65,..,0,3,3,0,3,..,46,37,82,0,82,..,15,4,15,0,18,..,19,0,23,0,23,..,23,0,23,0,28,..,56,9,61,0,61,..,6,0,4,0,4,..,0,0,0,0,0,..,15,0,15,0,16,..,9,0,10,0,10,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,4,0,4,..,43,3,46,0,48,..,151,45,190,3,198,..,6,4,9,0,9,..,19,14,32
30801,0,0,0,0,..,132,6,135,0,140,..,19,3,24,0,24,..,9,0,9,0,9,..,13,0,13,0,13,..,0,0,0,0,0,..,7,0,3,0,3,..,128,16,146,3,150,..,600,66,666,13,676,..,34,4,35,1963,1996,12554,627,68,698,1972,15225,11545,..,..,..,..,11545,..,88,0,88,0,88,..,0,0,0,0,0,..,39,0,39,3,41,..,8,4,13,0,13,..,33,16,49,0,49,..,0,0,0,0,0,..,40,22,62,0,62,..,3,0,3,0,3,..,4,0,4,0,4,..,9,0,9,0,9,..,22,0,26,0,26,..,6,0,6,0,6,..,3,0,3,0,3,..,14,0,15,0,15,..,17,9,30,0,30,..,11,0,11,0,11,..,3,0,3,0,3,..,19,0,23,0,23,..,66,16,82,0,82,..,9,0,9,0,9,..,4,0,7,0,7,..,7,6,15
30803,3,30,0,30,..,308,14,330,4,334,..,45,3,49,0,49,..,89,71,151,0,151,..,32,3,39,0,39,..,4,0,4,0,4,..,106,99,208,0,205,..,529,223,752,12,766,..,2201,533,2738,43,2777,..,150,6,156,4994,5150,50100,2347,543,2890,5037,58025,51341,..,..,..,..,51341,..,139,0,135,0,138,..,10,6,16,0,16,..,74,3,72,3,80,..,45,17,64,0,65,..,110,28,143,0,145,..,8,3,14,0,14,..,160,53,212,4,217,..,3,0,3,0,3,..,26,0,26,0,26,..,48,3,47,0,47,..,98,5,109,4,109,..,20,0,17,0,23,..,46,7,52,0,50,..,73,0,72,0,72,..,71,5,79,4,80,..,53,3,60,0,57,..,11,4,17,0,17,..,88,11,104,0,104,..,350,31,377,5,382,..,30,0,30,0,30,..,47,4,51,4,55,..,31,12,39
30804,0,5,0,5,..,47,0,47,0,47,..,3,0,3,0,3,..,24,17,35,0,35,..,0,0,0,0,0,..,0,0,0,0,0,..,29,33,56,0,56,..,69,59,130,3,134,..,243,136,384,6,386,..,14,0,15,595,604,6394,256,139,395,598,7388,6078,..,..,..,..,6078,..,8,0,8,0,8,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,10,0,10,..,9,6,18,0,18,..,0,0,0,0,3,..,18,10,29,0,30,..,0,0,0,0,0,..,8,0,8,0,8,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,4,0,4,..,15,0,14,0,14,..,3,0,4,0,4,..,3,0,3,0,3,..,0,0,0,0,0,..,29,0,33,0,33,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0
30805,0,19,0,16,..,357,20,380,0,380,..,55,3,60,0,60,..,53,4,54,0,54,..,16,0,16,0,16,..,6,0,6,0,6,..,23,3,22,0,29,..,330,67,397,12,412,..,1691,179,1874,31,1901,..,71,5,79,2323,2396,27352,1762,186,1945,2354,31647,25925,..,..,..,..,25925,..,188,3,187,3,194,..,46,10,50,0,52,..,14,4,14,0,14,..,7,3,11,0,11,..,74,23,101,0,101,..,3,3,5,0,5,..,86,31,119,0,119,..,9,0,10,0,10,..,34,0,34,0,34,..,28,4,32,0,32,..,58,0,58,3,60,..,22,0,24,0,24,..,25,3,30,0,33,..,62,6,68,0,68,..,37,10,46,0,46,..,24,0,26,0,26,..,20,3,26,0,26,..,37,4,37,0,37,..,202,23,227,0,227,..,29,3,36,0,36,..,16,4,18,0,18,..,21,5,26
30901,0,5,0,5,..,89,3,94,0,94,..,219,23,238,3,244,..,3,0,3,0,3,..,42,13,55,0,56,..,31,5,36,0,36,..,36,4,47,0,47,..,608,54,656,15,674,..,2598,353,2950,42,3000,..,78,5,83,2231,2314,24491,2677,357,3034,2276,29800,25737,..,..,..,..,25737,..,41,0,40,0,40,..,38,10,43,0,43,..,3,0,3,0,3,..,111,44,156,0,156,..,241,95,339,4,338,..,18,17,28,0,28,..,369,158,525,4,526,..,74,10,88,0,88,..,63,0,63,0,63,..,135,7,144,3,149,..,152,0,156,0,160,..,119,16,132,0,135,..,3,0,3,0,3,..,25,0,25,0,25,..,62,18,79,0,79,..,3,0,3,0,3,..,0,0,0,0,0,..,29,0,30,0,30,..,116,18,134,0,136,..,175,21,194,0,196,..,310,72,385,0,385,..,34,13,45
