SED_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
SED10068,0,0,0,0,..,33,3,35,0,35,..,66,4,73,0,73,..,3,0,3,0,3,..,23,0,22,0,22,..,9,0,9,0,9,..,23,4,30,0,30,..,183,26,209,15,227,..,934,94,1027,27,1063,..,83,0,88,2105,2191,31932,1021,102,1118,2135,35181,34433,..,..,..,..,34433,..,36,0,36,0,36,..,27,3,26,3,29,..,5,0,4,0,11,..,38,15,53,0,53,..,49,19,62,0,62,..,8,0,8,0,8,..,85,36,118,0,122,..,15,0,10,0,10,..,62,0,64,0,64,..,64,3,64,0,66,..,85,0,88,3,88,..,25,0,29,0,26,..,3,0,3,0,3,..,20,3,18,0,18,..,15,4,20,0,20,..,3,0,3,0,3,..,3,0,3,0,3,..,32,4,40,0,40,..,73,11,82,0,82,..,66,5,69,0,69,..,24,3,30,0,30,..,15,8,24
SED10069,0,7,0,7,..,48,0,46,0,46,..,66,12,78,3,80,..,0,0,3,0,3,..,13,3,19,0,19,..,8,0,11,0,11,..,20,4,23,0,22,..,150,33,177,10,185,..,1025,120,1148,27,1171,..,87,7,91,2472,2558,31560,1114,125,1237,2494,35289,32283,..,..,..,..,32283,..,46,0,46,3,49,..,13,0,13,4,17,..,17,3,16,0,16,..,24,8,26,0,26,..,59,12,74,0,76,..,3,0,8,0,9,..,82,20,108,4,109,..,39,4,44,0,47,..,39,3,45,0,45,..,64,4,70,0,70,..,83,3,88,3,89,..,51,5,52,0,55,..,4,0,4,0,4,..,18,0,20,0,20,..,14,3,14,0,14,..,0,0,0,0,0,..,0,0,0,0,0,..,13,3,21,0,21,..,49,5,61,0,61,..,69,4,71,4,78,..,30,3,32,0,32,..,12,9,16
SED10070,0,28,0,29,..,763,24,786,5,796,..,904,166,1065,5,1076,..,1671,282,1952,20,1972,..,32,7,42,0,42,..,383,67,452,6,462,..,760,248,1009,3,1016,..,3860,861,4721,62,4780,..,18332,3142,21475,214,21692,..,88,27,118,1693,1812,17099,18427,3175,21598,1903,40604,16784,..,..,..,..,16784,..,8,0,8,0,8,..,2133,531,2660,24,2688,..,0,0,0,0,0,..,440,225,667,3,673,..,511,269,782,0,781,..,122,50,173,0,173,..,1073,546,1615,10,1627,..,433,75,506,3,507,..,17,0,17,0,18,..,91,4,98,0,97,..,112,16,125,8,133,..,449,101,549,5,553,..,117,13,130,0,131,..,1185,84,1262,9,1275,..,404,41,450,3,452,..,99,7,108,0,104,..,83,14,97,3,103,..,1107,157,1267,9,1275,..,2995,313,3307,29,3335,..,951,204,1157,13,1171,..,14,0,14,0,21,..,103,58,166
SED10071,0,45,0,45,..,1884,36,1919,17,1938,..,325,23,354,0,355,..,546,17,559,0,563,..,24,29,49,0,53,..,136,16,153,3,160,..,51,14,62,3,68,..,1906,230,2139,53,2192,..,15474,1310,16788,164,16951,..,82,22,105,2508,2607,25478,15556,1332,16891,2670,45041,25534,..,..,..,..,25534,..,111,0,110,0,112,..,579,64,645,0,646,..,3,0,5,0,5,..,425,157,585,0,590,..,680,259,941,6,946,..,40,11,49,0,49,..,1152,429,1578,3,1584,..,124,17,136,0,139,..,36,0,36,0,36,..,122,0,125,0,125,..,72,0,72,0,72,..,191,11,201,3,201,..,407,22,433,3,434,..,1916,113,2030,23,2052,..,1937,292,2229,11,2242,..,574,34,605,0,603,..,467,47,513,3,515,..,1088,117,1199,5,1206,..,6377,621,7002,44,7049,..,283,26,311,0,311,..,45,0,47,0,47,..,196,114,312
SED10072,3,47,0,47,..,896,66,959,4,963,..,814,123,932,5,939,..,48,0,46,0,46,..,168,51,221,5,223,..,168,31,200,0,199,..,357,76,434,0,439,..,1435,440,1876,54,1927,..,19410,3027,22436,231,22666,..,100,35,135,2554,2686,17268,19513,3062,22574,2782,42621,17122,..,..,..,..,17122,..,16,0,16,0,13,..,2627,379,3007,29,3030,..,4,0,4,0,4,..,1062,441,1502,7,1512,..,2353,697,3047,20,3070,..,121,46,171,0,171,..,3542,1188,4725,25,4750,..,170,21,194,0,194,..,15,0,15,0,15,..,76,3,82,0,87,..,78,9,80,0,85,..,3211,654,3864,42,3909,..,456,85,541,3,546,..,361,16,379,6,383,..,58,3,60,0,60,..,27,0,27,0,27,..,77,11,87,0,87,..,1270,107,1376,12,1392,..,2250,226,2476,20,2495,..,609,140,748,7,758,..,195,28,219,0,221,..,101,37,139
SED10073,3,62,0,62,..,1136,45,1182,7,1193,..,394,45,437,5,445,..,397,12,407,3,408,..,114,35,148,0,150,..,61,9,73,0,71,..,234,29,264,0,266,..,1948,283,2232,51,2281,..,19549,3977,23529,183,23716,..,103,30,131,1738,1868,19744,19659,4006,23662,1919,45328,19490,..,..,..,..,19490,..,40,4,42,0,42,..,661,116,776,4,783,..,0,0,4,0,4,..,3049,966,4012,14,4029,..,5860,1909,7763,42,7805,..,286,89,377,3,373,..,9189,2960,12150,66,12211,..,104,24,125,0,125,..,39,0,46,0,46,..,124,13,139,0,139,..,125,4,127,0,132,..,249,35,281,0,283,..,212,19,230,3,231,..,714,33,746,7,748,..,165,17,187,3,184,..,194,12,210,0,210,..,151,6,158,3,158,..,420,27,447,3,454,..,1850,117,1972,17,1987,..,734,142,876,9,884,..,330,57,385,0,385,..,1708,1001,2713
SED10074,0,28,0,28,..,697,32,729,8,733,..,296,44,335,4,342,..,1619,218,1834,12,1850,..,48,20,63,0,70,..,217,47,260,8,269,..,104,22,127,3,131,..,2047,320,2368,43,2413,..,14239,2020,16259,163,16423,..,137,31,166,1879,2041,23270,14373,2050,16424,2044,41737,23883,..,..,..,..,23883,..,35,0,42,0,38,..,1054,161,1223,5,1231,..,0,0,0,0,0,..,662,271,935,5,944,..,906,427,1333,10,1346,..,80,24,105,0,105,..,1654,721,2373,13,2387,..,153,25,186,4,190,..,48,0,48,0,48,..,128,3,131,0,128,..,101,0,97,5,100,..,284,49,335,4,338,..,269,26,297,0,292,..,1304,85,1392,3,1397,..,579,98,673,13,687,..,246,9,254,3,257,..,238,27,264,3,263,..,1297,167,1462,12,1475,..,3935,407,4345,37,4380,..,312,43,349,5,355,..,46,4,50,0,50,..,375,213,585
SED10075,0,21,0,21,..,99,6,102,0,100,..,341,49,388,0,388,..,11,0,11,0,11,..,27,13,37,0,37,..,156,28,179,0,186,..,80,17,95,0,95,..,426,101,525,18,541,..,3513,520,4035,57,4086,..,110,15,121,1750,1865,33724,3619,530,4152,1801,39683,35088,..,..,..,..,35088,..,28,0,28,0,28,..,107,20,133,0,128,..,3,0,3,0,3,..,59,20,83,0,83,..,112,43,157,3,154,..,8,3,11,0,11,..,177,66,247,0,245,..,112,19,128,3,128,..,52,0,55,3,57,..,34,0,35,0,35,..,178,10,191,4,195,..,179,23,206,3,205,..,17,0,18,0,18,..,40,0,46,0,46,..,13,6,23,0,23,..,21,0,21,0,21,..,23,0,31,0,31,..,14,0,14,0,14,..,139,14,147,0,153,..,288,51,336,9,349,..,21,0,23,0,23,..,21,16,38
SED10076,0,11,0,11,..,58,0,55,0,55,..,69,12,74,0,76,..,4,0,4,0,4,..,22,9,30,0,30,..,7,0,7,0,7,..,21,11,31,0,31,..,198,40,238,3,238,..,1184,171,1352,23,1377,..,98,7,109,2299,2405,30302,1282,178,1462,2321,34086,31441,..,..,..,..,31441,..,14,0,14,0,19,..,25,3,30,0,30,..,15,0,15,0,16,..,36,20,56,0,56,..,46,25,67,0,70,..,3,0,6,0,6,..,89,47,132,0,131,..,71,11,76,0,76,..,45,5,46,0,46,..,37,0,37,0,37,..,115,6,126,0,126,..,85,16,107,0,106,..,5,0,5,0,9,..,23,3,25,0,25,..,22,0,22,0,22,..,12,0,12,0,12,..,0,0,0,0,0,..,17,0,16,0,16,..,85,7,86,0,86,..,105,15,125,0,129,..,26,0,26,0,26,..,6,3,10
SED10077,0,28,0,28,..,645,35,680,6,690,..,377,50,428,12,439,..,1364,104,1466,14,1482,..,128,63,198,0,197,..,110,14,118,0,126,..,621,110,732,8,732,..,2134,260,2399,42,2442,..,22520,5141,27663,238,27898,..,90,36,125,2717,2837,15713,22610,5177,27786,2948,46455,15043,..,..,..,..,15043,..,5,0,7,0,7,..,1453,195,1652,13,1663,..,4,0,4,0,4,..,2679,1109,3784,25,3812,..,5326,2174,7492,47,7540,..,281,134,421,0,423,..,8284,3415,11698,71,11772,..,231,37,276,0,276,..,12,0,13,0,13,..,114,6,122,3,120,..,61,0,63,0,63,..,790,203,993,5,1002,..,158,9,173,0,173,..,925,50,978,7,982,..,133,15,147,0,145,..,63,0,63,0,64,..,192,15,208,0,205,..,1440,99,1537,6,1547,..,2914,190,3104,16,3123,..,1338,347,1684,21,1698,..,137,36,168,3,175,..,1848,1188,3037
SED10078,0,43,0,43,..,674,32,704,9,705,..,535,76,613,4,621,..,94,7,96,0,96,..,210,130,341,0,341,..,127,42,175,0,175,..,902,394,1293,5,1302,..,1260,300,1562,30,1592,..,12460,2829,15286,150,15437,..,88,24,104,2488,2591,21670,12543,2849,15395,2634,39703,21943,..,..,..,..,21943,..,18,0,18,0,18,..,733,207,942,6,948,..,18,0,18,0,18,..,724,430,1158,4,1161,..,1731,767,2498,7,2508,..,117,68,180,0,185,..,2574,1261,3832,15,3846,..,107,17,119,0,122,..,46,3,42,0,42,..,178,16,197,3,196,..,135,3,135,3,139,..,1267,670,1934,20,1952,..,178,24,200,3,201,..,269,22,294,0,296,..,35,9,41,0,41,..,31,0,31,0,31,..,29,3,34,0,35,..,973,75,1050,7,1059,..,1509,134,1646,11,1663,..,1172,373,1548,9,1562,..,170,17,183,3,188,..,146,110,260
SED10079,0,4,0,4,..,43,0,45,3,49,..,53,9,60,0,60,..,3,0,0,0,0,..,13,5,20,0,20,..,8,0,9,0,9,..,9,0,9,0,9,..,144,38,177,11,187,..,881,117,998,27,1022,..,97,0,96,1507,1600,32402,977,117,1093,1531,35027,33347,..,..,..,..,33347,..,17,0,17,0,17,..,24,0,24,0,24,..,11,0,11,0,11,..,41,16,53,0,53,..,75,21,96,0,96,..,3,5,5,0,5,..,112,41,153,0,153,..,18,0,17,0,17,..,41,0,41,0,42,..,34,3,40,0,40,..,68,0,68,4,71,..,35,7,42,0,42,..,3,0,7,0,7,..,20,0,21,0,21,..,8,0,7,0,7,..,5,0,5,0,5,..,4,0,4,0,4,..,14,3,12,0,12,..,49,4,50,0,50,..,65,5,68,0,68,..,9,0,9,0,9,..,11,8,19
SED10080,3,49,0,49,..,1656,179,1835,15,1850,..,821,51,874,4,877,..,99,3,105,0,104,..,1177,822,2004,10,2016,..,91,8,97,3,104,..,329,40,365,0,369,..,1251,136,1389,13,1403,..,13454,2755,16210,122,16331,..,94,20,116,8146,8268,27332,13552,2772,16324,8274,51935,23126,..,..,..,..,23126,..,39,0,42,0,42,..,115,22,134,0,131,..,7,0,7,0,7,..,959,279,1244,13,1254,..,2865,836,3700,15,3720,..,193,67,263,3,264,..,4023,1179,5206,27,5235,..,61,6,64,0,64,..,100,0,103,0,103,..,640,20,665,7,671,..,241,3,250,0,248,..,211,21,233,3,236,..,36,0,36,0,37,..,281,15,293,0,298,..,15,0,15,0,15,..,14,0,14,0,16,..,22,0,24,0,24,..,100,9,115,0,111,..,472,30,495,3,503,..,453,32,488,0,489,..,442,136,578,4,589,..,717,345,1053
SED10081,0,4,0,4,..,171,3,177,3,181,..,21,0,16,0,20,..,15,7,25,0,28,..,14,6,22,0,22,..,3,0,3,0,5,..,22,7,34,0,34,..,166,46,216,6,229,..,1039,276,1320,24,1339,..,101,5,106,2917,3026,33418,1141,283,1425,2936,37778,35057,..,..,..,..,35057,..,53,0,53,0,53,..,30,3,33,0,33,..,7,0,13,0,13,..,33,18,51,0,56,..,94,46,140,3,141,..,0,3,4,0,4,..,133,62,195,4,199,..,4,0,4,0,4,..,17,0,17,0,17,..,23,0,23,0,23,..,57,0,57,0,57,..,16,0,17,0,18,..,15,0,16,0,16,..,37,4,45,3,41,..,31,16,47,0,47,..,12,0,11,0,11,..,20,0,16,0,18,..,26,3,34,0,34,..,139,25,165,3,164,..,22,3,24,0,31,..,0,4,8,0,8,..,22,19,39
SED10082,0,7,0,7,..,52,4,52,0,51,..,108,16,125,0,125,..,22,0,22,0,22,..,28,7,37,0,37,..,16,3,16,0,16,..,19,7,20,0,20,..,243,33,279,3,284,..,1510,163,1677,12,1687,..,101,10,118,1495,1614,32003,1615,176,1793,1508,35306,33969,..,..,..,..,33969,..,95,0,95,0,95,..,51,5,60,0,60,..,3,0,3,0,3,..,63,17,80,0,80,..,108,46,159,6,159,..,7,0,7,0,7,..,176,66,242,6,245,..,30,0,30,0,30,..,66,0,64,0,70,..,111,4,113,0,119,..,146,4,157,0,152,..,59,8,63,3,66,..,0,0,0,0,0,..,33,4,30,0,30,..,13,3,12,0,12,..,3,0,3,0,3,..,6,0,6,0,6,..,18,0,18,0,18,..,68,9,73,0,73,..,114,21,127,3,131,..,55,0,54,0,54,..,38,12,48
SED10083,3,13,0,13,..,116,10,122,0,123,..,128,15,146,3,145,..,3,0,3,0,3,..,22,5,26,0,23,..,3,0,3,0,3,..,27,7,30,0,30,..,291,49,335,13,347,..,1480,208,1695,32,1722,..,102,11,111,1855,1971,31462,1581,224,1805,1886,35158,33595,..,..,..,..,33595,..,31,0,31,0,33,..,39,7,40,0,40,..,3,0,3,0,3,..,47,17,67,0,68,..,130,43,173,4,171,..,6,3,5,0,5,..,177,62,237,4,245,..,11,3,15,0,21,..,50,0,52,0,52,..,67,3,71,0,71,..,86,8,91,0,91,..,66,20,83,3,86,..,7,0,7,0,7,..,25,0,27,0,27,..,23,3,27,0,27,..,3,0,3,0,3,..,13,0,13,0,13,..,17,4,14,0,14,..,84,11,94,0,94,..,116,4,123,0,123,..,52,4,55,0,55,..,49,23,77
SED10084,0,7,0,7,..,82,0,82,0,85,..,75,9,83,3,82,..,0,0,0,0,0,..,39,3,39,0,39,..,4,0,6,0,6,..,8,0,10,0,10,..,276,43,319,6,322,..,1254,153,1404,32,1443,..,106,12,115,2408,2526,32718,1360,161,1518,2443,36679,35014,..,..,..,..,35014,..,14,0,14,0,14,..,14,3,15,0,15,..,17,0,18,0,18,..,33,15,43,3,47,..,82,37,119,0,119,..,15,0,15,0,15,..,127,53,179,3,180,..,7,3,14,0,14,..,42,0,42,0,44,..,82,7,88,0,92,..,141,4,144,3,148,..,27,0,27,0,33,..,8,0,8,0,8,..,16,0,16,0,16,..,40,9,48,0,50,..,7,0,7,0,7,..,4,0,9,0,9,..,12,0,12,0,12,..,88,8,98,0,97,..,80,9,87,0,87,..,118,22,141,0,140,..,16,6,21
SED10085,0,9,0,9,..,115,0,118,0,118,..,25,0,24,0,24,..,10,4,11,0,11,..,11,7,17,0,17,..,7,0,7,0,7,..,23,16,36,0,36,..,179,35,220,8,229,..,817,118,937,10,950,..,93,6,99,2942,3041,34075,908,123,1033,2956,38066,33688,..,..,..,..,33688,..,61,0,61,0,61,..,15,0,15,0,15,..,12,0,12,3,12,..,30,18,47,0,49,..,54,25,74,0,74,..,0,0,0,0,0,..,78,40,118,0,120,..,4,0,4,0,4,..,24,0,24,3,25,..,22,0,24,0,24,..,55,0,52,0,52,..,11,3,13,0,13,..,10,0,11,0,11,..,23,3,21,0,21,..,13,0,13,0,13,..,9,3,11,0,11,..,10,0,16,0,16,..,13,0,10,0,10,..,74,10,85,0,82,..,30,0,30,0,30,..,18,0,19,0,19,..,12,0,8
SED10086,0,11,0,12,..,200,13,210,0,212,..,626,39,663,0,662,..,12,0,12,0,12,..,37,10,45,0,45,..,41,3,50,0,50,..,55,5,62,0,60,..,1666,113,1777,22,1799,..,6326,524,6846,44,6886,..,88,11,101,3451,3548,27588,6419,528,6944,3489,38023,29666,..,..,..,..,29666,..,55,0,55,0,58,..,89,7,94,3,97,..,4,0,4,0,7,..,330,38,367,0,371,..,512,138,652,3,653,..,47,9,55,4,60,..,890,188,1077,8,1086,..,54,0,53,0,53,..,95,3,102,0,102,..,562,20,578,3,583,..,363,5,367,5,370,..,473,20,499,10,500,..,17,5,20,0,20,..,59,0,64,0,61,..,15,0,17,0,17,..,12,0,12,0,12,..,4,0,4,0,4,..,33,4,32,0,32,..,136,10,149,0,149,..,520,13,540,3,541,..,166,22,191,3,191,..,86,10,97
SED10087,0,24,0,24,..,214,11,217,0,217,..,43,4,49,0,49,..,39,22,61,0,61,..,11,5,19,0,19,..,0,0,0,0,0,..,37,12,41,0,47,..,579,172,750,13,764,..,1956,379,2335,30,2361,..,79,5,86,2349,2442,32757,2032,392,2421,2378,37562,34365,..,..,..,..,34365,..,78,0,83,0,83,..,125,23,143,0,143,..,31,0,35,0,39,..,47,21,68,0,69,..,98,74,174,3,176,..,9,8,20,0,20,..,153,105,259,7,265,..,13,0,13,0,13,..,28,0,28,0,29,..,34,0,34,0,34,..,53,0,56,0,56,..,38,0,38,0,38,..,34,3,38,3,41,..,58,3,62,0,66,..,30,7,34,0,34,..,32,3,36,0,36,..,38,0,44,0,44,..,54,16,68,3,71,..,255,30,282,3,289,..,41,6,41,4,44,..,17,0,15,0,15,..,28,7,40
SED10088,0,16,0,16,..,405,18,429,5,430,..,324,18,341,6,352,..,15,0,18,0,18,..,82,14,93,3,100,..,14,3,19,0,19,..,85,32,117,0,119,..,1425,274,1699,25,1721,..,6663,1002,7670,82,7749,..,86,8,97,1567,1664,29221,6755,1013,7764,1647,38630,29824,..,..,..,..,29824,..,86,3,87,0,87,..,87,16,95,0,95,..,0,0,0,0,0,..,417,122,547,6,553,..,701,241,948,10,952,..,36,20,51,0,51,..,1157,387,1545,13,1556,..,122,12,132,0,132,..,109,6,113,0,113,..,385,10,393,5,396,..,301,4,300,9,307,..,145,7,157,3,162,..,22,0,22,0,22,..,111,12,124,0,124,..,136,20,158,0,158,..,18,0,18,0,18,..,9,0,8,0,8,..,182,24,204,0,205,..,474,62,527,0,534,..,756,137,892,5,895,..,231,35,263,4,261,..,148,66,221
SED10089,0,24,0,24,..,154,5,159,0,156,..,98,10,112,0,110,..,89,0,92,0,90,..,21,16,39,0,38,..,13,0,19,0,19,..,90,35,125,0,125,..,744,161,902,20,919,..,3847,728,4570,48,4619,..,101,23,122,1517,1642,33306,3945,752,4694,1560,39568,34448,..,..,..,..,34448,..,26,0,23,0,23,..,172,97,266,3,268,..,9,0,9,0,9,..,160,40,202,4,202,..,603,187,789,0,790,..,74,24,104,0,105,..,839,256,1091,7,1094,..,60,12,75,0,75,..,26,0,30,0,30,..,50,3,53,0,56,..,80,3,77,0,77,..,82,17,101,3,99,..,77,3,78,0,78,..,91,5,94,0,94,..,45,6,52,0,56,..,54,3,57,0,57,..,52,7,64,0,60,..,73,3,76,0,76,..,399,28,428,0,431,..,126,15,144,3,148,..,45,5,51,0,51,..,118,46,163
SED10090,0,25,0,25,..,476,14,491,0,497,..,278,18,301,3,301,..,76,3,83,0,83,..,141,43,187,0,187,..,24,3,28,0,28,..,106,15,126,0,129,..,952,132,1085,27,1109,..,10886,2212,13101,106,13210,..,74,11,90,1901,1994,25120,10965,2226,13191,2012,40319,25998,..,..,..,..,25998,..,73,0,72,0,72,..,188,38,225,3,232,..,0,0,0,0,0,..,2268,600,2861,17,2885,..,3502,1256,4757,25,4778,..,159,60,218,0,219,..,5928,1912,7842,44,7889,..,156,30,182,0,182,..,66,5,71,0,68,..,274,11,287,0,284,..,177,4,184,3,187,..,199,34,237,9,243,..,67,3,73,3,76,..,307,19,323,0,323,..,36,3,37,3,43,..,39,0,38,0,38,..,49,4,53,0,53,..,256,25,283,0,280,..,761,51,811,7,819,..,340,64,409,12,421,..,795,240,1044,9,1051,..,826,407,1228
SED10091,0,13,0,13,..,51,0,51,0,51,..,117,13,130,0,130,..,4,0,3,0,3,..,17,4,19,0,19,..,22,3,28,0,30,..,21,8,31,0,33,..,260,42,296,10,311,..,1834,202,2035,28,2068,..,101,3,104,1961,2064,32377,1931,208,2141,1990,36510,33733,..,..,..,..,33733,..,37,3,35,0,35,..,130,17,147,10,153,..,3,0,3,0,3,..,52,12,71,0,72,..,88,28,117,0,117,..,10,0,13,0,13,..,152,42,194,0,197,..,79,5,82,0,82,..,61,6,65,3,72,..,63,3,64,0,64,..,113,4,115,0,121,..,107,16,118,3,120,..,10,0,8,0,8,..,32,0,34,0,34,..,19,7,22,0,21,..,6,0,6,0,6,..,13,0,13,5,10,..,53,3,58,0,58,..,124,10,137,5,144,..,231,11,244,4,251,..,20,6,25,0,25,..,17,3,15
