SED_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SED10011,0,15,2075,2091,42,137,1319,1495,1070,574,1199,2842,2267,677,934,3884,2660,659,1068,4390,2969,474,1178,4625,2434,258,888,3576,997,73,411,1475,194,15,166,372,12626,2890,9239,24750,0,26,1885,1912,73,180,1127,1382,1403,681,1003,3081,2604,733,1055,4397,2836,658,1453,4941,3005,476,1768,5243,2104,225,1717,4049,689,33,1062,1783,104,6,545,648,12817,3015,11604,27428,0,47,3957,4001,119,319,2438,2877,2467,1254,2198,5922,4875,1412,1989,8277,5497,1317,2525,9329,5969,952,2948,9868,4539,486,2605,7629,1686,100,1470,3261,294,18,711,1025,25443,5896,20836,52182
SED10012,5,9,2956,2970,141,78,2939,3155,1469,290,3267,5024,2284,313,1671,4265,3365,320,1554,5244,3268,245,1214,4732,2069,125,626,2816,908,27,349,1286,250,3,175,431,13760,1413,14746,29914,31,14,2774,2819,350,110,2502,2964,2180,325,2826,5332,2820,378,1871,5067,3239,310,2027,5581,3034,217,1922,5174,1514,63,1190,2775,575,13,979,1565,81,0,473,550,13818,1440,16560,31821,30,24,5726,5783,487,188,5440,6116,3643,612,6096,10355,5105,694,3538,9337,6603,631,3583,10822,6302,465,3137,9907,3585,190,1816,5582,1483,41,1322,2850,333,7,642,981,27578,2854,31304,61738
SED10013,0,6,2856,2859,74,237,2207,2523,2818,988,1931,5738,4423,631,981,6042,3757,498,858,5117,2903,282,639,3827,2067,102,442,2615,816,28,222,1074,136,0,122,259,16998,2772,10275,30052,4,22,2805,2833,180,328,1993,2500,3683,1029,1602,6319,4563,666,1199,6429,3647,492,1240,5380,2805,244,1064,4111,1718,74,935,2726,540,18,660,1209,62,3,381,437,17195,2880,11871,31946,4,29,5657,5694,249,568,4201,5019,6499,2021,3534,12057,8988,1299,2178,12468,7400,991,2100,10499,5713,521,1706,7935,3785,171,1378,5336,1360,44,882,2287,200,3,505,699,34197,5657,22140,61993
SED10014,0,28,2516,2551,84,317,2226,2623,1735,825,2408,4961,2417,606,1421,4446,2515,461,1164,4141,2678,323,954,3956,2070,140,670,2881,786,39,278,1106,128,3,108,237,12411,2745,11748,26904,3,55,2410,2472,192,438,2071,2697,2294,850,2280,5420,2592,584,1723,4900,2554,488,1582,4617,2569,275,1552,4391,1751,113,1264,3128,471,15,784,1272,61,3,321,381,12484,2809,13981,29276,7,84,4924,5021,273,749,4296,5322,4023,1667,4686,10381,5008,1190,3142,9341,5067,948,2741,8761,5248,604,2501,8354,3816,252,1936,6002,1260,56,1063,2378,188,6,427,621,24898,5552,25724,56179
SED10015,3,8,2443,2450,115,119,2618,2848,2602,587,3385,6577,3543,485,1663,5690,3391,445,1599,5431,2660,289,1169,4123,2051,130,739,2923,1471,41,423,1935,402,3,230,642,16252,2105,14272,32625,7,16,2307,2337,348,172,2194,2705,3346,683,2586,6609,3691,507,1667,5870,3394,431,1981,5809,2553,248,1721,4519,1833,91,1249,3177,1001,31,1178,2211,149,0,659,805,16328,2175,15537,34041,16,21,4752,4789,458,283,4812,5553,5950,1264,5970,13191,7230,991,3333,11554,6791,874,3577,11239,5217,538,2888,8638,3887,223,1990,6100,2471,71,1602,4145,550,9,892,1449,32580,4276,29808,66658
SED10016,0,3,3007,3014,29,64,2395,2485,1502,311,1869,3673,4373,333,666,5371,4562,304,539,5405,3631,185,386,4208,2442,96,324,2864,972,23,178,1172,204,6,81,293,17719,1324,9450,28493,0,9,2844,2854,63,84,2020,2173,2126,326,1445,3898,5049,332,824,6211,4576,281,965,5818,3353,193,867,4411,2078,66,893,3029,656,11,577,1242,93,3,344,444,17991,1309,10784,30081,3,18,5850,5873,94,153,4418,4658,3621,634,3309,7570,9423,666,1492,11583,9141,581,1505,11227,6986,381,1255,8619,4517,157,1216,5889,1627,33,758,2418,296,10,425,732,35706,2629,20232,58569
SED10017,0,28,2181,2208,64,339,1554,1957,1562,999,1539,4104,2423,699,1155,4279,2374,584,1237,4198,2648,323,1134,4107,2166,158,781,3105,851,32,383,1268,155,13,158,323,12245,3179,10128,25553,0,57,2067,2126,125,486,1384,1990,2081,1063,1572,4711,2578,710,1230,4522,2519,537,1354,4419,2610,311,1347,4269,1873,127,1203,3201,599,14,867,1477,76,4,448,528,12465,3304,11467,27235,3,84,4247,4330,183,822,2942,3948,3643,2063,3108,8814,5004,1411,2384,8799,4898,1123,2592,8617,5256,634,2486,8373,4047,282,1987,6314,1451,46,1248,2742,228,14,603,853,24712,6482,21597,52791
SED10018,0,18,2155,2170,23,187,1666,1871,1288,871,1485,3640,2637,523,910,4071,2638,449,1178,4262,2531,299,969,3800,2185,139,635,2954,1376,47,411,1837,361,6,254,624,13041,2531,9658,25231,0,33,1909,1940,69,296,1436,1800,1780,884,1325,3990,2857,547,1186,4585,2789,442,1362,4599,2491,251,1440,4175,2070,118,1332,3516,1042,33,1200,2276,192,5,761,960,13293,2604,11939,27846,0,48,4059,4106,93,484,3101,3675,3072,1758,2814,7633,5494,1069,2092,8659,5431,889,2541,8860,5018,551,2407,7978,4250,254,1961,6468,2424,80,1608,4113,553,11,1021,1580,26331,5141,21604,53074
SED10019,0,20,2014,2037,51,203,1111,1371,788,610,1133,2531,1556,543,1023,3120,2121,569,1420,4109,2801,520,1696,5012,2919,323,1263,4506,1555,101,710,2370,375,23,265,662,12169,2903,10638,25703,8,45,1855,1909,94,309,892,1300,1049,648,1074,2780,1817,592,1161,3567,2360,596,1491,4452,3050,501,1616,5166,2651,253,1471,4374,1126,46,1366,2535,176,8,748,930,12332,3004,11673,27007,8,65,3867,3944,149,513,2002,2670,1840,1258,2208,5304,3366,1136,2181,6688,4481,1166,2911,8557,5847,1021,3310,10172,5572,575,2732,8888,2682,145,2076,4903,551,26,1010,1589,24499,5904,22311,52712
SED10020,3,22,1986,2013,55,212,1299,1561,1078,708,1415,3196,1910,560,959,3435,2239,534,1189,3971,2634,452,1420,4511,2445,267,898,3612,1296,68,500,1870,346,10,225,575,12003,2845,9900,24746,8,46,1816,1870,100,322,1107,1533,1446,740,1340,3534,2148,575,1253,3973,2470,585,1580,4638,2724,445,1693,4855,2141,179,1433,3756,1019,46,1141,2202,153,12,671,833,12213,2949,12033,27195,4,72,3806,3888,155,536,2403,3094,2528,1449,2752,6727,4055,1139,2213,7406,4710,1126,2770,8609,5354,896,3115,9360,4589,448,2334,7371,2317,115,1639,4076,503,14,899,1413,24215,5794,21933,51941
SED10021,0,4,1419,1424,5,159,1862,2029,1439,2193,3547,7181,3353,1244,1506,6106,2623,685,1197,4507,1711,376,996,3079,1277,163,695,2133,712,63,351,1120,221,20,188,423,11341,4905,11768,28010,0,15,1403,1416,33,292,2013,2337,1973,2399,4001,8382,3525,1149,1905,6586,2509,594,1719,4825,1655,301,1459,3421,1121,117,1265,2503,514,25,917,1456,104,3,592,704,11439,4894,15277,31616,0,18,2814,2833,35,449,3879,4364,3416,4591,7551,15555,6880,2388,3420,12692,5138,1281,2915,9328,3361,680,2457,6500,2402,282,1954,4644,1228,80,1270,2576,320,21,785,1125,22778,9801,27046,59628
SED10022,0,20,1809,1833,47,272,1082,1405,954,653,1065,2670,1864,416,909,3191,2316,446,1186,3942,2790,340,1304,4426,2600,200,1097,3897,1390,59,633,2086,331,10,252,591,12300,2419,9329,24046,3,67,1652,1725,114,406,814,1331,1255,656,1005,2917,2094,429,933,3458,2638,477,1117,4232,2793,285,1229,4302,2359,144,1349,3853,1058,34,1256,2347,144,3,755,901,12460,2507,10100,25065,3,92,3463,3563,165,680,1900,2736,2209,1306,2064,5585,3958,846,1841,6642,4950,924,2299,8172,5583,624,2532,8729,4963,349,2441,7754,2447,92,1892,4431,471,15,1002,1491,24756,4923,19432,49109
SED10023,0,3,2086,2094,20,107,1854,1985,1271,938,1793,3998,2951,528,935,4414,3180,434,990,4605,3042,306,913,4263,2229,127,563,2916,1178,34,354,1567,372,14,239,626,14240,2494,9732,26467,3,15,2053,2073,35,207,1623,1869,1739,1003,1578,4316,3322,494,964,4784,3360,444,1075,4883,2953,265,1252,4471,1939,109,1116,3161,898,16,997,1912,195,3,740,942,14445,2554,11402,28408,5,19,4142,4169,57,309,3481,3848,3008,1941,3366,8315,6277,1028,1894,9197,6538,875,2068,9487,5993,570,2161,8732,4172,231,1679,6079,2076,53,1348,3479,563,19,988,1568,28685,5051,21135,54869
SED10024,0,5,2927,2928,14,33,1963,2015,961,269,1372,2605,3642,289,524,4456,4560,335,599,5499,3283,184,445,3913,2706,106,369,3183,1655,35,313,2007,441,13,255,706,17273,1277,8763,27312,0,4,2667,2675,38,68,1779,1878,1419,307,1154,2870,4273,330,722,5327,4766,316,1017,6099,3192,142,951,4291,2583,75,1026,3687,1185,28,1082,2297,205,3,810,1019,17663,1274,11208,30149,0,13,5594,5608,52,105,3740,3893,2382,574,2529,5478,7919,617,1245,9783,9329,650,1614,11595,6475,332,1395,8203,5296,175,1396,6866,2839,64,1394,4299,650,16,1060,1726,34939,2543,19974,57454
SED10025,0,6,1729,1738,41,201,2141,2381,2352,1090,2736,6178,3681,614,1100,5394,3060,429,979,4460,2597,312,772,3687,2051,157,574,2785,1109,37,334,1478,338,9,199,548,15232,2864,10562,28653,6,10,1660,1671,94,282,2173,2539,3022,1177,2438,6636,3811,568,1496,5881,3174,460,1590,5225,2515,260,1490,4266,1869,112,1178,3159,786,24,1033,1839,107,6,686,801,15386,2905,13734,32019,6,19,3393,3415,131,475,4317,4924,5377,2272,5165,12813,7489,1189,2599,11276,6231,889,2560,9689,5109,579,2266,7953,3926,270,1750,5944,1898,64,1366,3321,451,17,884,1348,30612,5769,24292,60673
SED10026,3,31,1990,2025,74,380,1312,1766,1452,894,1461,3817,2181,528,881,3585,2411,492,1229,4136,2461,322,1146,3929,2092,164,881,3142,1054,57,490,1596,234,6,193,434,11961,2875,9592,24427,0,75,1879,1953,133,491,1149,1774,1872,949,1494,4307,2381,550,1154,4085,2607,471,1346,4429,2552,315,1374,4239,1838,125,1204,3166,739,20,1082,1845,105,3,504,609,12218,2993,11192,26402,3,108,3869,3975,201,875,2464,3543,3325,1845,2951,8121,4561,1079,2031,7666,5023,965,2573,8560,5010,634,2524,8170,3929,286,2090,6307,1791,78,1573,3441,335,7,693,1040,24176,5867,20779,50829
SED10027,0,7,2393,2398,58,85,2230,2377,1760,407,2308,4480,3189,382,1147,4722,3203,308,1051,4566,2906,258,1008,4167,2068,106,618,2796,1100,42,374,1515,326,5,263,587,14621,1600,11386,27607,3,11,2263,2281,183,129,2051,2365,2382,476,1942,4797,3515,362,1244,5118,3220,331,1338,4894,2742,192,1413,4354,1706,96,1150,2950,793,22,1087,1907,146,0,749,894,14694,1627,13241,29560,3,22,4656,4677,248,214,4277,4733,4140,883,4249,9276,6703,745,2394,9836,6420,645,2389,9459,5649,449,2422,8519,3770,204,1769,5750,1898,62,1466,3429,472,7,1006,1484,29310,3229,24630,57171
SED10028,0,7,2994,3001,32,81,2664,2782,1427,268,2325,4021,3669,201,686,4555,4420,226,627,5268,3958,163,572,4693,2450,79,397,2917,1284,21,308,1614,447,8,232,689,17672,1050,10804,29532,0,4,2716,2719,66,104,2506,2676,1906,281,1852,4038,4304,209,784,5301,4668,237,999,5900,3656,144,1180,4973,2088,41,965,3099,1018,19,1039,2079,222,3,820,1044,17922,1040,12863,31828,3,10,5711,5721,95,187,5172,5450,3330,547,4176,8053,7969,413,1475,9858,9085,460,1627,11169,7614,300,1752,9665,4538,122,1362,6018,2308,36,1343,3692,664,11,1054,1729,35594,2088,23672,61359
SED10029,6,5,2953,2964,148,72,2979,3204,1813,316,3421,5556,2805,331,1793,4931,3324,287,1713,5321,2966,261,1350,4577,1963,109,744,2823,1065,34,413,1510,291,9,181,480,14385,1422,15547,31359,14,11,2746,2768,390,114,2483,2983,2814,360,2760,5938,3174,337,1911,5415,3074,321,2088,5476,2670,202,1918,4790,1562,72,1340,2974,691,16,1139,1845,105,3,633,749,14491,1444,17008,32945,22,20,5695,5730,541,192,5459,6191,4629,681,6185,11491,5980,665,3706,10346,6399,605,3801,10798,5641,465,3264,9365,3529,183,2082,5790,1759,52,1549,3356,395,12,817,1225,28877,2869,32556,64299
SED10030,0,17,1818,1830,39,199,1580,1820,1150,884,1665,3704,2154,676,1190,4026,2270,606,1560,4441,2332,380,1504,4216,2229,222,1132,3585,1244,74,631,1946,352,16,356,726,11774,3082,11443,26299,4,35,1771,1808,89,327,1311,1725,1561,904,1401,3865,2315,670,1277,4265,2372,569,1826,4760,2388,374,1863,4630,2036,173,1816,4028,955,37,1438,2425,172,18,936,1131,11891,3105,13641,28639,3,49,3585,3644,125,525,2893,3539,2711,1790,3067,7568,4470,1350,2473,8293,4639,1175,3387,9198,4719,752,3374,8850,4261,397,2952,7613,2198,108,2062,4375,527,36,1295,1853,23669,6185,25083,54936
SED10031,0,21,1994,2013,50,242,1264,1556,1159,686,1195,3036,2336,529,838,3696,2837,574,1212,4624,2960,424,1262,4641,2730,237,997,3964,1270,72,549,1889,266,19,200,485,13589,2800,9525,25911,0,47,1885,1930,113,336,956,1402,1534,769,1068,3371,2633,539,969,4141,3057,593,1349,4999,2987,401,1366,4748,2425,170,1474,4070,844,38,1073,1954,112,5,588,704,13704,2898,10729,27331,3,60,3884,3947,159,578,2219,2960,2695,1456,2264,6408,4967,1067,1811,7842,5895,1167,2565,9627,5943,828,2623,9395,5150,411,2473,8036,2111,112,1627,3849,369,24,791,1189,27296,5702,20248,53246
SED10032,3,3,2503,2511,146,99,3198,3441,3668,465,4425,8564,4255,306,1883,6451,2955,260,1467,4687,2473,207,1116,3796,1677,105,665,2441,859,41,341,1240,230,5,173,409,16266,1499,15779,33538,15,7,2294,2319,508,153,2259,2922,4898,481,2746,8120,3944,307,1617,5866,2782,288,1663,4730,2188,175,1567,3927,1344,75,1141,2555,552,25,976,1554,92,3,542,638,16326,1511,14795,32634,19,11,4793,4831,653,251,5459,6366,8566,941,7171,16682,8203,616,3502,12319,5737,551,3130,9415,4659,378,2684,7725,3019,174,1801,5001,1409,62,1317,2792,318,11,713,1043,32591,3008,30576,66168
