SA2_MAINCODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
205051102,3,18,51,52,50,47,19,10,0,249,0,9,29,32,25,25,11,0,0,133,0,3,27,21,41,36,7,0,0,138,0,0,12,19,34,22,5,0,0,95,0,0,29,36,31,29,9,0,0,138,0,3,18,15,18,25,8,5,0,88,40,98,331,313,135,103,57,28,3,1106,224,289,761,746,650,657,432,160,47,3968
205051103,0,59,210,148,165,176,77,26,14,879,0,23,161,143,126,106,35,8,4,610,0,21,116,108,123,72,25,6,5,478,0,3,69,89,75,72,14,0,0,325,0,3,111,142,134,86,24,3,6,497,0,3,46,91,128,62,10,3,3,346,88,76,159,146,166,188,146,147,90,1194,901,808,1845,1743,1906,1860,1439,885,448,11842
205051104,0,11,50,45,48,77,42,13,6,288,0,0,27,20,28,52,15,10,4,155,0,3,16,21,39,29,9,3,3,124,0,0,12,14,23,16,4,0,0,67,0,0,9,13,29,38,11,3,0,109,0,0,4,18,23,24,5,3,4,76,57,25,44,35,65,105,90,65,30,527,298,201,433,462,749,1011,831,403,175,4562
206011105,4,180,1142,420,241,156,59,13,7,2219,3,55,835,405,202,136,34,15,3,1691,0,31,705,424,208,133,33,7,3,1537,0,8,384,355,179,112,15,3,0,1067,0,7,491,575,333,171,24,4,0,1595,0,3,120,355,215,93,20,0,0,812,78,209,567,332,197,133,86,88,36,1719,776,2838,7684,4337,2584,1947,1258,959,384,22769
206011106,0,79,565,171,121,66,36,0,0,1041,0,32,424,182,90,47,14,3,0,785,0,15,339,202,107,56,10,0,0,725,0,6,183,165,83,44,10,0,0,490,0,0,236,291,134,59,15,3,0,739,0,0,63,168,86,42,9,0,0,365,28,64,288,143,72,47,43,47,22,747,346,1098,3556,1924,1102,722,511,391,133,9774
206011107,3,82,474,215,161,99,41,7,3,1083,0,30,355,178,148,78,25,5,0,823,0,9,251,190,125,61,15,0,0,651,0,0,132,155,101,64,11,4,0,476,0,0,163,263,174,93,14,3,0,717,0,3,41,176,99,57,12,3,5,403,37,81,264,162,100,109,67,64,33,911,514,1236,3454,2200,1588,1218,793,574,289,11869
206011108,3,119,690,439,316,234,62,21,3,1891,0,46,457,355,306,169,36,6,3,1380,0,13,355,393,315,148,25,3,0,1245,0,11,201,287,207,106,13,3,0,830,0,11,269,493,334,146,19,4,0,1272,5,9,82,281,174,54,8,3,0,613,98,137,337,262,195,177,135,131,93,1572,1103,2053,5205,4269,3377,2487,1620,1258,574,21935
206011109,0,34,164,169,174,84,32,11,3,673,0,7,152,136,129,83,15,4,0,527,0,4,87,119,133,65,11,3,0,424,0,0,54,120,113,36,4,3,0,327,0,0,93,201,192,59,8,5,0,558,0,0,34,107,104,31,3,3,3,283,61,49,96,98,117,77,65,36,33,637,602,605,1215,1560,1583,1019,616,474,299,7981
206021110,0,47,249,123,118,84,30,4,0,660,0,18,169,92,95,80,19,0,0,470,0,0,144,117,125,79,16,3,0,491,0,0,77,93,84,68,7,4,0,343,0,0,120,188,165,97,8,0,0,580,0,0,46,191,181,68,15,0,0,498,20,56,122,97,79,58,31,40,18,523,482,686,1620,1330,1358,975,532,362,141,7487
206021111,0,95,681,421,309,200,66,22,4,1799,0,42,621,346,266,174,49,7,3,1505,0,10,489,352,261,178,31,5,6,1338,0,5,249,305,240,149,20,4,3,968,0,3,400,566,498,198,30,4,0,1694,0,10,126,513,437,117,29,6,5,1243,97,105,392,323,246,178,127,139,72,1687,1027,1561,5081,4161,3537,2250,1431,1096,505,20648
206021112,0,74,524,371,237,149,36,10,3,1410,0,25,412,303,193,101,17,3,3,1054,0,13,302,306,217,97,13,6,0,949,0,3,158,229,159,65,5,4,0,630,0,0,198,440,248,92,14,3,0,991,0,4,57,238,157,51,8,3,0,527,72,100,331,242,159,131,116,119,102,1368,651,1259,3797,3393,2426,1577,999,940,441,15490
206031113,0,63,364,200,156,126,58,9,4,980,0,27,293,198,137,114,31,3,3,810,0,10,234,193,153,110,34,0,0,737,0,8,134,175,130,73,12,3,3,538,0,9,220,357,265,125,18,5,0,995,3,5,100,269,219,114,13,0,0,728,67,78,246,207,179,107,75,47,20,1027,658,1020,2913,2369,2028,1542,873,478,210,12087
206031114,3,160,651,366,344,303,137,40,21,2029,0,57,566,297,343,271,78,16,9,1640,0,26,378,337,356,258,57,12,9,1430,0,8,230,283,279,194,56,15,5,1072,0,8,325,478,510,327,68,12,5,1739,0,8,113,417,514,235,42,16,5,1346,147,140,425,279,277,213,167,131,157,1931,1753,2005,4568,3733,3999,3256,1876,1119,730,23038
206031115,0,62,306,116,74,50,20,3,3,642,0,30,261,109,57,35,17,0,0,496,0,6,204,120,58,40,8,0,0,437,0,4,127,93,44,38,6,0,4,306,0,0,162,178,89,61,11,3,0,503,0,3,41,113,81,33,4,0,0,285,76,120,298,167,116,116,70,52,13,1032,496,1093,2617,1499,1040,854,507,310,143,8556
206031116,3,82,372,196,172,123,69,19,4,1044,0,30,283,164,197,120,33,3,0,834,0,22,217,174,170,125,22,3,4,735,0,3,117,168,149,79,20,0,0,531,0,3,189,311,284,158,22,3,0,965,0,4,64,311,259,118,22,3,3,784,43,61,195,143,111,133,100,87,110,987,701,1057,2473,2143,1930,1566,1028,691,397,11985
206041117,29,181,480,103,63,40,37,12,11,949,4,66,376,91,43,28,23,14,0,648,7,33,307,113,51,40,19,16,5,586,8,13,168,90,43,29,23,5,0,371,4,24,236,163,87,50,23,9,0,600,0,18,84,109,101,79,36,9,0,445,241,499,514,196,159,102,73,44,23,1855,2635,5986,4804,1519,1027,816,590,344,169,17883
206041118,5,87,465,102,56,55,39,4,0,819,3,51,436,119,63,56,36,3,0,765,0,10,371,150,76,41,18,3,0,670,3,8,235,118,59,34,16,3,0,481,0,4,335,273,155,96,40,4,0,910,0,5,120,173,200,115,46,8,3,672,69,179,533,209,161,110,89,11,3,1368,442,1570,4161,1542,1064,828,450,101,18,10177
206041119,0,31,166,47,40,39,40,6,5,381,0,20,184,61,42,47,20,8,3,386,0,9,170,68,38,34,29,8,7,377,0,0,113,61,24,38,28,5,3,275,0,4,164,134,68,90,48,16,11,528,0,6,68,108,140,149,105,26,7,611,14,38,182,93,79,72,77,23,24,605,88,343,1407,719,572,664,546,181,146,4667
206041120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,9,12,8,0,3,0,0,35,3,13,23,24,9,3,3,0,0,77
206041121,3,66,439,132,86,58,23,7,0,819,0,32,445,152,91,71,17,5,0,813,0,5,350,190,106,56,8,0,0,720,0,3,208,169,85,33,12,3,0,516,0,7,266,365,175,86,13,0,0,906,0,0,103,229,125,42,10,0,0,506,21,65,256,153,93,84,58,29,15,770,350,835,3162,1934,1190,886,531,268,101,9260
206041122,55,379,1229,295,119,73,42,12,0,2210,26,147,980,243,106,55,33,11,0,1598,25,53,777,250,95,65,23,7,3,1313,5,50,440,220,86,44,21,7,3,878,37,62,624,405,175,110,35,14,5,1467,18,61,176,243,195,156,48,8,13,925,352,1241,1653,594,307,260,150,34,12,4609,3477,11670,13563,3495,1701,1240,700,198,83,36130
206041123,5,185,733,207,136,68,62,18,3,1412,8,79,592,195,111,71,33,9,3,1095,3,35,530,191,91,59,29,6,3,948,0,16,281,186,107,51,19,11,0,671,3,17,376,374,201,105,24,0,4,1115,0,17,119,251,171,95,32,6,0,688,189,461,862,427,245,165,125,77,21,2576,1294,3904,6465,2752,1759,1210,778,394,123,18678
206041124,5,69,201,49,41,15,21,10,0,415,0,27,168,40,32,16,16,7,3,321,0,9,138,56,35,23,16,10,0,285,3,5,61,40,18,26,12,3,3,168,0,9,93,77,55,35,27,12,3,303,3,4,31,58,62,81,34,9,0,281,93,159,159,71,46,53,58,95,198,940,1184,1793,1694,556,420,393,343,250,324,6958
206041125,4,52,222,67,48,35,49,23,13,509,0,22,213,61,44,37,34,19,3,430,0,10,192,73,43,46,29,12,3,414,0,3,119,60,34,34,23,15,8,299,0,4,172,112,93,64,77,32,15,563,0,3,51,108,141,154,115,50,26,643,46,59,165,92,72,92,101,69,113,812,314,448,1616,796,626,626,641,343,234,5646
206041126,17,242,916,206,99,66,57,4,4,1611,3,113,745,216,93,67,19,14,0,1273,3,41,610,217,102,73,27,9,7,1089,0,26,389,235,106,49,33,14,3,846,4,24,756,455,151,134,40,6,0,1576,5,8,237,336,263,189,96,16,0,1146,123,440,964,391,220,156,115,20,12,2435,811,3198,7532,2706,1416,1132,707,213,56,17773
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206051128,0,69,354,162,156,127,111,32,19,1030,0,40,309,150,123,118,88,25,8,865,0,20,273,196,170,109,83,13,3,860,4,14,171,153,122,111,62,17,4,648,3,11,357,399,310,183,115,20,7,1408,0,4,154,546,556,374,179,43,12,1875,57,87,287,246,208,182,157,82,50,1354,554,858,2849,2459,2198,1807,1541,700,273,13242
206051129,3,85,577,284,188,135,73,7,3,1350,0,29,537,257,158,108,36,3,3,1126,0,8,401,297,184,133,33,6,3,1057,0,3,258,222,142,76,17,0,0,719,0,3,364,440,285,156,41,3,0,1292,0,11,141,439,386,174,39,5,7,1200,46,79,438,317,210,157,82,49,15,1397,464,829,3878,3016,2228,1497,759,323,128,13117
206051130,0,64,324,185,173,147,83,23,3,1010,0,23,364,220,146,100,77,16,3,948,0,19,325,243,197,129,65,11,0,983,0,6,254,237,156,86,46,16,8,805,0,12,459,573,353,197,64,9,0,1667,0,4,211,653,440,286,110,26,5,1733,38,70,364,279,224,226,152,76,41,1467,456,652,3073,3092,2411,1979,1445,659,203,13961
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,9
206051132,0,61,368,134,106,85,62,18,5,841,0,33,309,125,73,67,37,11,0,659,0,15,294,184,84,57,31,7,4,670,0,8,188,137,92,50,35,3,3,514,0,8,321,341,201,100,57,8,0,1042,0,3,132,344,259,161,98,26,7,1033,47,87,291,189,155,145,123,110,59,1197,341,774,2813,1982,1484,1179,942,492,242,10249
206051133,8,191,1221,431,245,172,71,26,7,2363,3,72,1015,375,224,136,49,8,3,1873,0,26,773,430,227,173,58,11,4,1691,0,18,476,326,211,105,40,0,3,1176,0,8,673,639,383,201,60,11,5,1988,3,11,162,465,376,211,67,15,4,1312,83,335,1323,674,502,372,255,139,92,3777,593,2157,8596,4584,3289,2475,1469,626,412,24203
206051134,0,100,769,268,187,97,48,17,5,1503,0,49,605,288,134,77,39,5,3,1190,0,32,465,305,166,98,25,4,4,1081,0,7,297,218,114,68,13,3,0,715,0,9,369,405,208,96,23,4,0,1110,0,0,103,321,194,66,7,0,3,698,54,103,511,293,188,126,107,48,25,1464,489,1285,5040,2983,1876,1263,793,395,176,14299
206061135,0,55,264,120,81,63,77,26,10,704,0,28,196,86,68,56,59,12,4,508,0,3,191,104,83,62,47,18,7,526,0,0,121,63,70,46,27,6,6,345,0,4,187,203,104,98,69,29,9,698,0,3,72,247,267,170,95,51,14,918,45,51,161,110,90,76,73,64,51,720,397,643,1857,1318,1087,879,837,497,235,7745
206061136,11,175,992,263,150,117,52,18,4,1780,4,76,850,277,131,81,46,16,0,1483,0,41,732,283,146,108,32,6,0,1352,0,25,501,222,127,71,35,8,3,989,0,11,750,482,262,125,43,14,3,1685,3,3,256,509,313,146,40,7,10,1279,61,160,737,355,204,182,157,154,78,2094,509,1733,6811,3153,1967,1536,1121,851,376,18042
206061137,7,233,1031,198,128,108,75,33,17,1831,3,128,978,219,128,87,64,23,3,1637,3,45,825,289,137,85,60,15,5,1469,4,26,564,230,106,56,39,13,4,1044,3,25,804,497,195,142,76,35,11,1775,0,6,324,423,357,243,128,39,15,1538,97,263,847,341,237,180,140,99,37,2246,700,2526,7565,2943,1921,1551,1159,712,239,19307
206061138,3,95,276,109,102,109,132,51,23,892,5,35,284,75,89,86,89,45,20,713,5,17,215,123,90,122,96,56,22,744,0,4,108,90,72,79,74,47,15,495,0,10,190,211,158,166,190,110,57,1093,0,13,96,266,493,495,440,169,104,2079,72,78,201,119,114,144,168,121,97,1115,628,964,2065,1386,1591,1700,1762,986,508,11588
206071139,3,79,450,105,62,49,26,8,4,782,0,31,429,110,73,37,7,0,0,699,0,14,310,134,60,41,12,3,0,576,0,4,230,95,43,32,8,0,0,419,0,8,330,208,87,58,11,0,0,701,0,0,92,145,97,53,28,7,0,423,25,78,303,127,81,73,43,30,10,771,210,760,3183,1281,786,608,419,185,104,7543
206071140,3,56,338,100,70,57,58,16,5,691,0,31,299,105,67,44,48,13,5,600,0,11,235,86,85,57,38,4,0,518,0,0,122,105,56,42,29,4,3,369,0,3,173,171,129,98,47,5,3,629,0,3,63,160,155,121,56,10,3,566,33,74,161,70,63,71,50,37,14,569,290,923,2304,1150,906,786,703,300,138,7503
206071141,0,55,435,110,56,40,9,0,0,706,0,35,370,92,53,25,9,3,0,588,0,8,287,132,64,22,9,0,0,523,0,9,166,119,39,22,6,0,0,367,0,3,262,192,77,46,10,0,0,588,3,0,90,138,89,40,6,0,0,374,55,99,360,174,137,121,53,56,27,1080,267,731,2975,1457,903,630,325,183,68,7535
206071142,3,60,395,117,62,53,36,12,0,750,0,18,359,118,54,45,23,3,0,624,0,11,291,129,62,43,20,0,0,558,0,3,159,104,54,35,12,3,0,367,0,3,299,219,143,74,24,3,4,773,3,3,94,217,174,95,40,9,5,635,59,138,458,244,185,137,88,46,22,1385,298,874,3143,1723,1235,936,580,326,144,9250
206071143,0,53,480,149,100,99,62,14,3,960,0,20,404,160,98,86,56,9,0,840,0,6,286,187,104,104,42,9,0,744,0,3,151,161,114,73,35,4,3,548,0,0,254,304,216,123,53,7,0,964,0,0,82,298,219,147,40,5,0,796,46,79,258,197,146,131,96,60,26,1045,399,838,3073,2041,1496,1278,919,520,176,10750
206071144,7,267,1407,365,251,176,96,24,3,2591,0,152,1358,419,213,134,68,7,3,2351,0,37,1203,476,234,173,69,12,4,2211,0,21,779,421,204,110,48,4,0,1588,0,15,1159,798,419,190,70,15,4,2677,4,11,465,716,485,245,77,15,4,2030,78,255,954,428,323,258,199,126,57,2671,896,2459,10133,4944,3384,2552,1735,983,349,27437
206071145,0,42,273,140,90,88,65,10,5,716,0,8,264,127,77,61,36,12,3,595,0,3,172,139,102,85,32,4,3,548,0,0,103,102,79,73,23,0,0,376,0,0,156,215,192,125,35,3,3,731,0,0,64,243,214,120,42,0,3,689,47,45,177,147,119,75,74,27,21,732,385,526,1889,1543,1251,1004,677,259,105,7651
207011146,0,31,87,63,83,71,48,10,10,403,0,11,67,69,63,76,22,3,3,321,0,4,66,82,98,65,17,6,4,351,0,0,33,62,71,59,7,3,6,247,0,0,68,209,175,94,21,4,0,567,0,0,37,216,232,84,16,0,5,594,24,21,42,60,69,49,46,49,65,413,487,465,758,1119,1201,929,548,332,235,6074
207011147,0,83,230,118,200,155,114,47,30,983,0,35,135,124,136,126,87,45,26,715,0,13,129,121,162,120,80,42,16,679,3,5,67,91,140,128,54,24,17,531,0,8,88,178,257,182,84,41,27,863,0,3,40,235,409,288,116,45,24,1155,86,47,86,84,119,113,112,111,141,901,1307,1142,1618,1696,2348,2017,1537,1008,636,13306
207011148,3,88,247,162,280,232,123,67,33,1240,0,29,176,143,214,185,76,44,25,891,0,21,137,171,242,170,91,37,22,886,0,4,71,137,182,144,53,17,15,628,0,6,76,281,392,240,100,35,21,1147,0,3,47,293,500,237,105,26,18,1237,84,63,85,130,163,119,106,100,65,919,1838,1439,1695,2243,3370,2465,1644,1081,675,16453
207011149,4,98,306,159,223,180,150,69,37,1236,0,44,246,161,168,169,114,36,24,959,0,21,220,184,222,196,108,33,19,1009,0,0,131,145,187,149,80,29,13,726,0,3,176,384,430,317,116,38,25,1488,0,9,71,519,771,397,158,50,13,1988,68,95,126,121,166,121,146,139,173,1169,1537,1613,2268,2485,3161,2477,1973,1244,840,17603
207011150,0,82,195,144,172,172,118,37,17,945,0,23,203,121,187,141,95,32,11,812,0,8,157,157,171,138,65,27,0,717,0,4,95,130,165,137,46,8,9,591,0,4,171,336,389,245,84,22,9,1268,0,5,95,545,638,283,74,22,5,1668,68,54,93,99,129,104,65,64,39,719,1171,1047,1635,2190,2652,1978,1345,675,284,12974
207011151,4,181,758,219,172,153,120,48,18,1664,3,74,687,218,140,111,99,28,3,1374,0,19,583,280,167,141,76,37,11,1315,0,4,307,241,141,103,52,20,5,865,5,4,469,471,298,219,124,42,10,1638,0,17,152,575,634,374,166,47,17,1972,131,235,428,236,203,144,127,102,95,1702,1403,2745,5740,3130,2480,1860,1506,746,354,19970
207011152,4,95,513,163,111,112,78,34,10,1122,0,43,376,152,99,85,70,31,14,872,0,20,283,185,137,111,55,26,11,832,0,6,179,160,104,76,45,14,3,590,0,8,272,331,209,159,60,17,10,1060,0,9,96,415,381,252,101,24,14,1299,64,86,265,141,121,111,84,66,37,979,792,1411,3257,2187,1712,1442,1092,585,305,12791
207011153,4,123,430,247,262,220,154,76,46,1561,0,51,389,201,207,188,113,57,34,1242,3,24,329,209,231,202,133,36,36,1201,0,4,169,146,217,167,85,37,15,834,0,11,272,387,424,312,169,65,34,1673,0,11,111,567,843,511,240,82,70,2433,100,117,272,210,263,284,224,158,158,1787,1705,1913,3415,2990,3581,2952,2200,1223,769,20754
207011154,0,24,113,58,81,51,45,20,4,388,0,14,66,68,77,44,24,8,3,301,0,0,46,51,67,50,31,11,6,259,0,0,40,48,72,52,18,4,3,246,0,3,57,119,126,94,31,12,5,444,0,3,21,152,186,76,23,8,3,469,38,30,44,55,74,41,40,36,15,374,459,410,670,849,1055,712,562,316,155,5194
207011155,0,69,200,109,155,193,120,51,29,923,0,21,194,125,135,143,76,34,12,747,0,12,128,128,179,148,74,23,12,711,0,7,76,109,145,114,50,24,9,533,3,5,108,283,343,238,112,39,20,1155,3,3,44,432,649,392,136,57,19,1732,67,80,84,92,135,86,113,104,218,980,1217,1155,1481,1848,2539,2149,1543,815,572,13313
207021156,0,47,179,104,161,104,53,26,6,688,0,12,146,107,116,70,29,13,3,499,0,7,94,116,116,55,34,19,6,457,0,3,55,81,115,50,19,6,0,337,0,5,70,180,148,77,23,15,4,525,3,3,39,95,131,70,23,11,0,369,41,36,89,95,84,74,84,106,40,645,611,638,1244,1358,1622,1243,1144,1119,386,9377
207021157,0,89,364,210,238,186,115,82,22,1316,0,29,280,183,171,149,74,49,16,957,0,8,209,195,187,135,58,27,12,828,0,6,106,151,158,102,38,20,13,585,0,3,139,248,225,120,55,36,15,839,0,4,60,168,156,92,44,30,13,562,58,76,214,90,142,119,137,147,72,1056,1228,1465,3122,2428,2650,2324,2145,1845,613,17821
207021159,3,76,232,155,193,210,128,36,9,1052,0,15,167,144,168,145,69,36,11,759,0,14,130,131,172,169,83,36,3,731,0,0,81,101,125,118,61,19,4,510,0,0,110,215,247,199,84,17,5,885,0,0,40,198,258,192,84,29,5,820,76,44,83,98,136,135,141,130,146,991,1048,1017,1715,1804,2384,2417,1952,1117,574,14028
207021160,0,41,183,175,202,143,109,44,14,914,0,11,155,141,124,85,74,32,11,634,0,4,98,154,158,79,41,22,3,569,0,0,65,119,109,63,32,3,3,391,0,0,85,214,195,102,35,13,3,647,0,0,23,151,131,63,30,16,7,418,54,27,55,92,101,79,111,195,222,938,730,686,1348,1773,1870,1453,1556,1305,593,11320
207021424,0,66,237,145,199,199,87,26,4,969,0,24,140,148,151,118,58,12,10,660,0,3,98,122,140,110,48,7,0,541,0,3,68,105,126,96,32,9,3,433,0,0,85,208,190,144,37,9,0,678,0,0,26,127,168,108,28,3,9,473,36,36,51,55,73,85,92,103,76,591,1060,978,1518,1730,2097,2060,1547,864,358,12198
207021425,0,36,266,172,173,97,66,35,11,852,0,15,171,167,120,77,34,16,8,604,0,8,160,148,133,65,30,12,6,558,0,7,67,125,80,43,15,6,3,350,0,3,108,212,142,69,16,5,6,562,0,0,43,108,74,37,14,4,5,287,42,36,91,87,81,93,82,92,62,670,822,754,1861,2001,1768,1397,1361,1125,475,11575
207031161,0,103,373,294,259,184,121,48,26,1404,3,33,262,232,234,150,67,26,16,1034,0,10,197,223,261,154,57,15,12,930,0,0,116,209,208,115,35,9,8,709,0,0,159,423,398,225,55,12,0,1271,0,3,60,256,286,141,43,10,0,806,74,48,120,157,142,115,108,174,182,1109,1397,1341,2644,3022,3025,2274,1646,1295,769,17428
207031162,0,38,162,138,140,95,65,16,15,664,0,8,116,98,116,82,13,14,5,458,0,4,81,115,134,74,18,8,4,444,0,0,60,102,97,53,8,3,0,328,0,0,76,170,162,87,17,3,0,517,0,0,15,122,109,47,8,3,0,308,39,18,73,49,68,81,80,151,150,706,631,593,1207,1394,1470,1205,925,876,490,8791
207031163,3,101,454,221,188,167,50,19,17,1224,3,35,272,183,160,122,28,11,5,816,4,14,184,173,177,107,27,7,3,680,3,12,108,147,131,89,12,6,5,505,3,9,134,266,253,137,22,6,3,835,0,12,47,163,196,72,21,3,6,514,92,177,239,126,177,134,102,97,131,1270,1335,2420,3955,2407,2380,1944,1191,911,540,17070
207031164,0,76,302,227,248,191,92,33,11,1172,0,26,268,177,175,128,48,19,11,842,0,11,151,180,227,132,31,9,13,752,0,3,91,171,143,106,17,10,3,549,0,0,130,273,246,134,32,8,5,828,0,5,42,205,219,88,20,3,6,588,74,52,95,106,121,99,76,85,45,750,1134,1238,2423,2402,2488,1996,1350,951,443,14417
207031165,3,65,198,108,110,76,39,37,22,655,0,19,115,87,78,77,21,5,15,406,0,5,100,90,102,51,13,4,6,380,0,5,68,59,66,51,7,3,3,261,0,3,77,117,139,66,15,6,11,439,0,0,30,78,91,42,3,4,6,266,77,134,121,61,56,49,63,89,103,760,1143,2372,2138,1116,1212,932,781,683,480,10864
207031166,0,42,172,139,119,107,53,34,6,663,0,8,128,96,105,68,32,16,4,452,0,9,64,105,80,52,25,5,0,342,0,0,46,80,92,47,15,4,0,287,0,3,47,114,100,68,10,5,7,361,0,0,19,58,46,47,15,3,0,190,33,35,62,49,72,56,84,91,30,511,573,971,1419,1259,1262,1092,1069,889,269,8808
207031167,0,47,180,111,103,121,62,26,15,659,0,18,142,87,96,87,44,18,8,503,0,10,94,87,114,108,58,20,15,515,0,3,58,89,92,72,24,10,8,357,0,4,103,213,181,151,43,19,13,720,0,0,34,227,295,175,36,13,14,795,38,35,54,57,60,60,60,30,33,418,698,733,1170,1279,1464,1329,850,416,289,8222
208011168,5,39,104,104,175,191,143,50,26,830,0,13,78,93,171,136,98,27,14,635,3,8,67,146,183,153,78,20,16,668,0,9,39,89,147,130,52,21,7,487,0,0,46,218,311,171,74,30,6,858,0,0,33,309,460,232,68,19,10,1135,59,41,38,87,134,119,97,70,69,714,925,765,705,1542,2263,1978,1482,812,471,10950
208011169,3,97,243,167,226,218,210,99,49,1309,4,31,202,125,193,207,156,51,27,1004,0,16,176,164,223,195,135,56,30,995,0,12,109,138,178,153,107,44,22,764,0,10,212,351,413,324,231,83,28,1655,0,4,139,704,1022,722,353,131,55,3135,122,90,168,184,264,227,216,173,125,1571,1453,1169,1944,2618,3573,3076,2582,1411,937,18760
208011170,0,33,162,120,194,148,115,46,22,847,0,22,109,140,159,145,91,37,22,726,0,10,106,148,186,156,65,25,8,712,0,0,52,132,150,95,48,14,9,494,3,0,98,275,353,209,92,21,22,1081,0,0,54,451,502,246,76,17,11,1362,68,53,69,134,172,138,89,135,179,1050,1031,783,1118,2037,2602,1999,1444,899,697,12606
208011171,0,29,180,164,136,122,48,17,10,701,0,3,151,113,146,90,34,7,0,538,0,4,116,139,145,80,24,3,0,506,0,0,66,127,99,56,7,0,0,361,0,3,103,285,240,87,19,3,3,744,0,0,38,229,167,57,4,0,0,505,54,36,74,103,106,77,77,66,102,690,589,524,1262,1773,1685,1169,845,479,352,8686
208011172,0,57,184,141,193,173,120,32,23,925,0,20,188,156,180,129,62,25,8,761,3,11,115,147,237,141,62,13,3,735,0,3,88,147,159,106,45,4,4,548,0,0,110,342,365,215,62,19,7,1125,0,4,65,497,656,264,69,22,8,1586,83,60,131,175,213,154,129,81,58,1070,1217,908,1564,2430,3038,2189,1531,839,400,14112
208011173,5,52,204,139,201,210,149,65,31,1042,0,24,128,130,181,144,102,31,13,750,0,3,121,168,191,165,79,37,13,785,0,0,95,126,167,134,59,20,3,609,0,5,136,285,358,215,114,14,20,1145,3,4,70,442,611,317,99,22,11,1583,54,40,113,125,163,153,155,116,169,1093,966,769,1391,2021,2704,2222,1831,904,764,13567
208021174,5,76,328,259,296,244,92,31,23,1343,0,30,252,212,244,193,62,18,11,1019,3,6,221,257,283,177,42,21,9,1013,0,0,105,195,222,154,36,9,9,724,0,3,159,461,521,220,44,10,11,1432,3,7,55,421,443,151,26,7,23,1130,85,88,157,183,185,128,129,113,119,1185,1608,1324,2429,3141,3562,2551,1573,1068,766,18024
