SA4_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
602,207,130,67,18,34,3,460,81,40,36,15,22,7,208,229,111,88,25,57,6,514,167,136,84,41,50,0,478,312,330,171,88,106,8,1022,469,521,229,120,125,9,1470,537,717,240,146,121,8,1771,564,793,266,139,115,7,1886,438,726,200,79,73,7,1528,378,699,184,69,58,7,1393,172,367,100,23,29,4,695,256,420,139,23,24,9,877,100,149,50,7,7,3,307,67,100,20,9,4,0,196,111,196,56,14,12,0,388,131,203,74,12,6,0,431,56,60,17,3,4,0,143,25,43,15,3,0,0,86,187,162,95,24,37,4,511,4480,5897,2127,857,895,93,14349
603,87,31,22,3,10,0,149,49,19,15,3,7,0,91,107,39,33,14,13,0,209,92,51,33,15,18,0,207,143,89,38,29,39,0,344,136,147,53,34,30,4,407,137,173,76,41,23,3,460,159,213,42,37,16,3,468,131,186,45,25,16,0,404,124,175,56,17,11,0,383,53,106,14,3,0,0,180,103,106,29,11,5,3,251,26,30,6,5,7,0,79,20,20,10,0,0,0,47,52,37,14,6,0,0,100,35,55,11,4,0,0,100,11,6,5,0,0,0,25,6,12,3,0,0,0,24,67,55,26,12,9,0,170,1542,1567,521,256,198,22,4107
604,176,95,66,17,30,6,388,101,42,25,14,19,0,207,181,97,76,41,38,5,439,199,128,85,35,46,6,501,316,273,152,91,72,3,918,387,477,207,133,116,10,1325,484,618,199,136,92,4,1537,416,683,200,106,65,8,1483,323,518,133,69,49,3,1102,262,478,146,37,25,0,952,135,230,62,19,4,3,453,189,291,91,26,20,0,618,59,109,16,5,4,0,194,25,54,11,5,0,0,97,75,128,43,13,4,0,263,66,119,48,10,0,0,243,38,37,4,0,0,0,78,25,29,11,0,0,0,65,157,135,57,22,25,3,402,3611,4545,1644,768,622,57,11255
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,101,78,44,14,23,3,270,23,13,10,10,4,0,59,63,36,20,6,14,0,141,50,28,26,8,11,7,133,79,56,49,19,31,5,231,122,91,59,25,18,6,326,173,160,82,38,61,6,523,194,194,108,57,38,5,596,194,220,85,56,55,4,622,254,287,113,72,74,14,811,223,281,89,51,39,13,692,393,565,204,79,66,6,1310,182,319,59,50,35,6,644,179,301,66,34,16,7,596,528,810,195,78,59,13,1688,738,1257,274,111,62,13,2451,244,428,123,38,24,3,853,136,232,76,17,14,3,479,177,199,102,31,34,12,553,4053,5553,1780,799,669,132,12982
702,33,21,7,5,5,0,75,6,3,3,4,0,0,14,20,20,5,12,0,0,54,21,8,3,11,7,0,53,40,21,10,7,9,3,90,51,42,27,14,9,0,134,61,49,29,19,10,0,180,95,78,29,28,26,0,262,90,100,32,25,7,0,255,105,157,28,35,23,7,359,68,110,28,21,9,3,236,133,187,44,28,19,0,413,55,90,19,13,4,0,178,49,75,17,9,0,0,150,79,165,33,20,6,4,307,97,180,35,10,13,0,335,33,53,18,0,4,0,104,28,25,8,0,3,0,62,38,51,12,8,6,0,120,1080,1435,394,273,158,26,3370
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,570,439,309,52,79,25,1465,148,99,89,12,20,4,368,244,168,150,43,63,4,682,179,178,118,27,62,5,576,304,266,227,53,117,11,973,429,431,276,103,145,15,1401,547,649,359,135,205,20,1914,587,820,356,145,190,21,2122,728,1081,341,181,189,32,2544,923,1405,441,260,231,35,3302,834,1468,356,214,177,42,3091,1517,2720,797,300,297,43,5670,766,1608,294,165,126,17,2974,563,1288,245,96,64,11,2266,1261,2793,647,199,160,33,5096,1460,3680,915,193,178,33,6453,525,1175,377,65,50,6,2195,330,797,269,42,27,3,1470,345,604,224,64,78,22,1338,12275,21669,6786,2349,2451,389,45914
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,8,3,0,0,0,0,12,3,0,0,0,0,0,5,3,0,0,0,0,0,8,3,3,0,0,0,0,3,3,4,0,0,0,0,10,11,4,0,0,0,0,19,11,15,0,0,3,0,30,11,10,0,0,0,0,22,11,9,3,0,0,0,18,11,16,0,3,4,0,31,6,6,0,0,0,0,14,0,11,4,3,0,0,21,3,3,3,0,0,0,7,0,3,0,0,0,0,3,3,6,0,0,0,0,9,3,6,5,3,0,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,3,6,4,0,0,0,0,10,91,111,14,16,12,0,253
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
